gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
4704001,0,0,0,0,287400,2761678,0,0,0,0,1727511,21932589,0,0,0,0,3828,3737,1.853,0.296,128,125,125,125,128,135,315,261,292,324,340,353,215,197,206,216,225,233,611,586,597,610,624,639,172,150,161,172,185,194,426,265,347,426,498,586,3689,2800,2968,4641,980,242,0,4,256,2,5,-1273,14,36,72,119,169,47,684,-70.54603117350344,-31.80407971916276,-31.8167,-70.6,-31.8956944444444,-70.6429166666667
4704002,0,0,0,0,287400,2284293,0,0,0,0,1727511,19261705,0,0,0,0,3828,3739,2.021,0.248,127,124,125,126,128,133,317,262,300,324,341,356,217,199,207,216,225,235,610,584,596,610,623,637,172,150,160,172,185,194,421,262,352,425,490,562,2746,2882,3093,4641,1051,243,0,0,245,1,5,-1285,14,35,71,115,168,45,684,-70.54885067354105,-31.77857023064376,-31.8289,-70.5972,-31.8869401550698,-70.6260874000087
4711001,0,0,0,5293,981952,7715286,0,0,0,19736,7807844,59321299,0,0,0,4955,3984,3832,2.4130000000000003,0.174,130,125,126,128,131,140,303,247,271,315,332,344,220,196,207,218,232,247,601,565,579,598,621,650,177,145,162,180,193,202,432,257,334,439,515,594,22119,2635,2730,5038,548,230,574,819,265,3,6,-1256,16,41,81,137,178,49,695,-70.55212400233728,-31.952470688795387,-31.8117,-70.9303,-31.8127806603411,-70.9316021055307
4712001,0,0,0,0,193833,1545458,0,0,0,0,1410352,10247322,0,0,0,0,3867,3794,2.029,0.246,127,124,126,126,128,131,322,284,309,326,340,353,215,195,203,214,227,239,613,588,601,614,627,638,170,157,163,171,178,185,419,297,351,410,481,558,2439,3038,3213,4447,1430,234,0,0,265,0,5,-1280,13,32,64,96,153,43,691,-70.62279284540803,-31.646805177036928,-31.6958,-70.7158,-31.6979166666667,-70.7156944444444
4714001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.231,0.204,140,133,138,141,144,145,250,216,238,253,268,283,213,193,201,213,224,233,635,595,621,640,657,667,150,130,136,143,156,192,299,224,241,261,294,457,4730,1247,1180,3105,386,196,0,70,384,3,7,-1306,20,51,102,153,184,64,707,-70.94078716030971,-31.931241846664808,-31.7714,-71.0639,-31.7750065356852,-71.0593628005671
4716004,0,0,0,5293,1175784,9260744,0,0,0,19736,9218197,69568621,0,0,0,4955,3965,3826,2.569,0.154,133,125,127,130,140,145,284,226,251,285,326,340,220,196,206,219,233,247,611,571,589,610,635,653,167,137,146,166,186,199,380,227,259,364,480,569,37599,2142,2016,5038,174,218,700,1373,315,2,7,-1277,19,46,93,148,183,56,701,-70.70248608231498,-31.883796498126703,-31.6881,-71.2658,-31.6905702570428,-71.2685015035289
4721001,0,0,0,0,723878,2116572,0,0,0,0,5846348,18959560,0,0,0,0,3656,3567,2.028,0.247,127,124,126,126,128,131,319,295,309,321,333,344,217,198,207,217,227,237,609,585,596,609,623,634,172,158,165,173,180,188,490,356,422,492,561,622,5571,3132,3286,4253,1146,242,97,0,222,2,6,-1284,15,37,73,123,173,43,687,-70.67015310685721,-31.419947890162383,-31.5069,-70.8125,-31.5106944444444,-70.8143055555555
4723001,0,0,0,0,758205,2315118,0,0,0,0,6007882,19960494,0,0,0,0,3662,3573,2.077,0.235,130,125,125,128,135,141,305,257,282,313,329,342,218,198,207,218,229,239,612,586,598,613,626,639,168,148,159,170,179,188,433,266,325,430,528,605,10233,2662,2871,4280,639,237,253,14,270,0,9,-1272,16,40,79,134,177,50,688,-70.73310513602149,-31.481634389646008,-31.5608,-70.9644,-31.5665277777778,-70.9640277777778
4726001,0,0,0,0,758205,2315118,0,0,0,0,6007882,19960494,0,0,0,0,3662,3573,2.339,0.185,137,125,128,141,144,146,281,238,255,274,315,333,222,202,212,223,233,243,617,590,603,618,631,642,159,140,146,157,172,184,350,198,257,299,454,571,20288,1872,1532,4280,184,219,284,604,336,1,10,-1298,18,44,88,145,181,56,695,-70.89610499727259,-31.50178551685721,-31.6647,-71.2547,-31.6681944444444,-71.2545833333333
4730001,0,0,0,5293,1933990,11575862,0,0,0,19736,15226079,89529115,0,0,0,4955,3846,3775,2.592,0.151,136,125,126,136,144,148,278,220,248,275,320,337,222,198,209,222,234,248,612,573,592,613,632,648,165,138,146,162,181,196,355,195,250,319,464,564,62336,1941,1720,5038,30,215,1305,2110,329,2,8,-1285,19,48,96,151,184,59,700,-70.80857047701963,-31.74046836648581,-31.5836,-71.4606,-31.5878024179056,-71.4623644712146
4810001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.278,139,135,137,140,142,143,259,229,245,262,276,286,209,195,201,209,219,228,641,577,637,653,660,667,148,127,133,139,149,200,315,230,257,282,310,426,1290,1294,1259,2383,598,221,5,0,298,0,13,-1326,15,37,74,122,169,64,689,-71.02688249629921,-31.978103498880163,-31.9481,-71.0747,-31.9504166666667,-71.0740277777778
4810005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857,0.294,140,135,137,141,142,143,259,227,246,263,275,286,209,194,200,208,219,228,643,578,641,655,662,669,146,126,132,138,147,196,313,233,260,281,313,421,927,1280,1236,2343,636,211,0,0,301,2,9,-1345,15,38,75,125,170,67,697,-71.01232996101996,-31.9776742393508,-31.9456,-71.0606,-31.9490277777778,-71.0598611111111
4810006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.926,0.273,139,135,137,140,141,142,259,235,243,257,274,291,210,199,204,208,216,228,629,570,597,647,654,659,159,135,138,144,176,218,341,236,256,291,314,626,260,1379,1338,2383,631,263,0,0,293,1,22,-1278,10,25,50,75,90,54,662,-71.06133109765739,-32.00077272374463,-31.9461,-71.0619,-31.9506944444444,-71.06375
5100001,0,0,0,0,0,62346,0,0,0,0,0,290900,0,0,0,0,0,3362,2.013,0.25,128,125,126,127,129,131,312,266,297,322,332,340,218,201,209,219,227,235,599,570,581,599,615,626,182,162,170,180,195,205,446,305,353,437,517,604,2411,2610,2633,3721,1135,226,0,0,198,1,7,-1267,13,33,67,101,161,51,688,-70.59386981449484,-32.20758285250314,-32.2253,-70.7119,-32.2295833333333,-70.7145833333333
5101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.926,0.273,129,126,127,128,130,135,304,265,288,312,325,334,216,203,207,214,223,232,585,544,562,589,609,620,198,166,178,196,219,235,522,309,445,526,617,685,811,2454,2474,3439,1335,242,0,0,247,1,8,-1265,10,25,50,75,90,58,678,-70.70939077174579,-32.073664454133386,-32.0708,-70.7564,-32.0743055555556,-70.75625
5110002,0,0,0,0,0,62346,0,0,0,0,0,290900,0,0,0,0,0,3362,2.262,0.198,134,126,128,135,139,142,270,222,239,260,311,330,212,196,203,211,221,230,620,573,595,628,648,659,166,133,141,162,185,207,356,201,227,294,474,596,9472,1782,1651,3721,409,216,2883,981,287,1,7,-1258,19,47,94,148,181,64,701,-70.76656805011561,-32.18748481572352,-32.2786,-70.9889,-32.2784722222222,-70.9890277777778
5120001,0,0,0,0,0,62346,0,0,0,0,0,290900,0,0,0,0,0,3362,2.506,0.162,138,127,133,139,142,146,238,165,206,239,268,317,216,194,204,214,228,242,609,527,578,623,648,661,173,135,143,161,199,234,273,97,138,238,339,529,19695,1296,1142,3721,1,206,4800,3964,296,7,8,-1274,25,62,117,162,189,76,711,-70.95241533382499,-32.21733439380679,-32.3778,-71.3719,-32.3904166666667,-71.3695833333333
5200001,0,0,0,0,19152,294757,0,0,0,0,73167,1848773,0,0,0,0,3588,3643,2.002,0.253,129,126,127,128,131,136,301,240,271,314,332,341,219,198,208,219,231,241,602,562,580,603,623,642,178,152,164,175,191,208,420,263,316,405,498,617,3480,2403,2417,3985,832,229,74,0,208,0,6,-1282,13,34,67,102,161,51,692,-70.57332959302435,-32.30412129467492,-32.33,-70.7381,-32.3304166666667,-70.7381944444444
5221002,0,0,0,0,19152,294757,0,0,0,0,73167,1848773,0,0,0,0,3588,3643,2.456,0.168,137,128,132,137,142,145,228,158,197,227,252,310,220,197,207,217,231,245,601,534,576,612,633,646,178,143,153,168,201,230,252,110,157,220,298,444,19519,1142,997,3985,2,208,4743,6020,292,11,9,-1259,25,63,119,167,196,96,715,-70.88893968186458,-32.43784986693988,-32.4414,-71.3139,-32.4295833333333,-71.3279166666667
5320001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.853,0.296,137,127,132,138,143,146,169,110,133,177,206,222,251,229,239,251,263,274,511,484,494,508,525,546,237,212,224,238,251,261,156,95,111,139,193,245,1295,314,255,1151,8,165,91,142,265,8,13,-1245,39,98,154,290,1065,307,760,-71.36685502072605,-32.79421864877755,-32.7936,-71.4161,-32.8084722222222,-71.4368055555556
5401003,9405161,13636340,566442,504797,9963549,4328032,404883482,421510894,5191833,5130691,170264006,37436493,4554,3954,4251,4167,3971,3755,2.121,0.226,126,124,125,126,128,129,325,307,316,326,334,344,247,220,233,247,261,275,536,513,523,535,549,561,215,195,204,214,227,238,475,345,409,471,529,592,3431,3662,3654,5924,2124,305,20038,0,113,2,9,-1236,13,33,67,100,162,39,669,-70.09028758575052,-32.90894781535477,-32.8625,-70.1675,-32.8648611111111,-70.1676388888889
5402001,23515369,4712796,166801,2129782,9218654,8566927,1563304402,116493122,1961016,26152203,108205129,77794087,4031,4236,4566,4217,4069,3779,1.967,0.262,126,122,124,126,127,129,317,295,309,320,330,339,245,225,234,246,257,267,536,511,524,537,549,562,216,194,203,216,229,241,484,326,384,465,562,652,3872,3474,3590,5888,1429,296,94,891,121,2,8,-1265,14,36,71,117,169,42,675,-70.22584793016489,-33.03226705541703,-32.9072,-70.2978,-32.9101388888889,-70.3001388888889
5402015,1717714,1911291,164523,1353383,8419205,7625276,41160341,52501418,1942386,16984803,101071827,69375044,4352,4214,4569,4287,4072,3782,1.94,0.2689999999999999,126,122,124,126,128,130,321,303,311,321,331,340,243,225,233,243,253,263,542,517,529,541,556,568,213,190,200,214,227,238,477,338,398,465,546,629,1989,3627,3680,4982,2077,284,65,691,94,0,8,-1281,14,35,69,110,167,39,672,-70.25144431226916,-33.07377654311627,-32.98,-70.2547,-32.9815277777778,-70.2579166666667
5403002,32920530,22618036,877111,3259324,19778591,17137841,1968187884,689577959,8902894,39588092,284079892,157334208,4180,3988,4280,4194,4020,3751,2.043,0.243,126,123,125,127,128,129,320,298,312,323,332,341,249,224,236,247,262,275,537,513,524,537,549,562,213,191,201,213,226,238,469,321,384,460,534,615,8947,3468,3542,5924,1408,303,20146,891,122,2,8,-1249,14,36,71,117,170,42,671,-70.17338351620859,-32.95293271849596,-32.9067,-70.3036,-32.90875,-70.3040277777778
5406001,32920530,22618036,877111,3259324,21088175,19036845,1968187884,689577959,8902894,39588092,295516750,169556204,4180,3988,4280,4194,3995,3732,2.04,0.244,126,124,125,127,128,130,315,282,308,322,332,342,249,226,237,250,262,275,537,514,524,536,549,562,212,189,200,212,223,236,462,315,378,456,530,605,11409,3300,3401,5924,1068,296,20399,1491,128,2,8,-1258,15,37,74,126,175,45,670,-70.21423107497728,-32.957454080932145,-32.8572,-70.4122,-32.8634722222222,-70.4170833333333
5410002,32920530,25606731,880160,3661499,37529424,43843421,1968187884,766454553,8912232,44052458,501954800,442962173,4180,3985,4282,4214,3996,3753,2.148,0.22,127,124,126,127,129,130,312,261,306,322,333,343,253,228,241,254,267,278,540,517,528,540,552,564,206,182,192,204,217,230,446,302,368,446,514,584,21134,3178,3322,5924,936,280,20429,1491,145,1,8,-1258,15,38,76,129,175,46,671,-70.24943987413472,-32.83331072274429,-32.8503,-70.5094,-32.8495833333333,-70.5115277777778
5410005,32920530,25606731,880160,3661499,37529424,43843421,1968187884,766454553,8912232,44052458,501954800,442962173,4180,3985,4282,4214,3996,3753,2.44,0.17,129,125,126,128,130,137,292,203,254,315,330,341,248,216,235,251,264,277,546,519,530,543,559,581,204,180,191,203,216,229,403,209,299,410,494,568,27007,2778,3021,5924,624,254,22325,6971,176,3,7,-1247,20,49,99,158,195,153,694,-70.32415424335379,-32.848170284634485,-32.7572,-70.7367,-32.75625,-70.7368055555555
5411001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.825,0.305,130,127,127,129,132,136,257,201,217,258,293,320,256,236,246,257,268,276,538,521,528,537,548,562,204,190,196,203,211,220,321,211,258,296,354,489,1810,2006,1929,3591,1060,221,0,135,205,1,9,-1250,10,25,50,75,90,72,682,-70.50147659970354,-32.99275885684955,-32.9164,-70.5403,-32.9176388888889,-70.5440277777778
5414001,0,0,0,0,2232347,13473091,0,0,0,0,20539399,144373133,0,0,0,0,3887,3778,1.884,0.286,128,125,126,127,129,131,317,266,309,326,337,345,238,211,225,239,252,263,575,543,556,571,593,611,186,167,176,186,196,207,413,275,343,411,483,548,8853,2921,2977,4667,1182,251,498,96,170,1,8,-1247,15,36,73,120,169,48,678,-70.41282175892955,-32.42881863423535,-32.5017,-70.5811,-32.5020833333333,-70.58125
5421002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0.319,137,130,133,136,141,144,219,163,196,222,243,264,222,199,210,223,233,243,602,570,583,600,622,638,175,147,158,174,189,208,274,173,199,244,314,414,2799,1059,1059,2335,399,209,1319,207,285,10,14,-1233,27,67,123,168,195,113,723,-70.94431173802519,-32.68663613188714,-32.7769,-70.9772,-32.7770833333333,-70.9773611111111
5423003,32939834,25621921,880680,3663578,39952707,59893848,1969341490,766908739,8917477,44077383,523887369,611704551,4180,3985,4282,4214,3988,3738,2.26,0.1989999999999999,130,125,127,129,135,140,277,189,223,301,328,340,240,208,223,241,258,271,564,526,540,559,589,611,194,166,178,194,209,223,366,189,241,362,469,546,52304,2373,2425,5924,343,231,28505,12651,210,16,7,-1240,22,55,111,168,229,186,711,-70.45691189380753,-32.72399157766206,-32.8403,-71.0256,-32.8290277777778,-71.0268055555556
5701001,14167389,28075465,1672435,4065943,10964716,21433263,571970379,977534997,18425002,42538467,137504696,242823686,3998,3866,4194,3997,3781,3508,2.061,0.239,125,121,124,126,126,127,309,284,300,311,322,333,239,222,229,238,249,258,535,508,522,537,549,561,225,197,208,224,240,254,447,278,345,436,535,629,10355,3319,3360,5404,1734,280,14126,90,53,1,14,-1246,15,38,76,129,174,48,675,-69.99605820837819,-34.09438924647437,-33.9781,-70.1456,-33.9781944444444,-70.14875
5701002,15205491,29094247,1672435,4069890,13272007,24462888,597458426,997510532,18425002,42578879,158944473,262334911,3973,3854,4194,3997,3746,3502,2.281,0.195,125,123,124,126,126,128,310,282,300,313,323,335,240,221,230,239,249,259,534,500,518,536,552,565,225,192,206,225,243,260,441,258,333,439,533,626,14627,3191,3243,5404,1418,281,16061,91,55,1,13,-1255,16,40,81,136,177,48,672,-70.06809896142664,-34.04913248828999,-33.8481,-70.1961,-33.8481944444444,-70.1990277777778
5702001,17284,47725050,331445,2940641,8323333,11207521,452150,1947367022,3186707,32111390,88299365,130397532,4901,4235,5330,4366,3761,3530,2.026,0.247,125,121,123,125,127,129,305,279,298,311,321,330,247,229,236,247,256,266,529,499,514,531,545,556,223,196,207,222,237,254,426,275,334,414,498,598,5234,3367,3385,6104,1301,279,265,0,62,1,13,-1257,14,34,69,108,165,42,679,-70.00334957559149,-33.82172334895795,-33.8056,-70.2089,-33.8095833333333,-70.2106944444444
5703006,0,3333625,0,191381,1606480,787460,0,124128481,0,2087574,16474208,7294618,0,3709,0,3746,3768,3529,1.588,0.4029999999999999,125,122,124,125,128,130,313,299,307,314,322,328,246,226,233,243,260,272,539,511,523,542,555,563,214,202,209,214,220,224,450,329,379,438,511,585,326,3587,3606,4617,2776,263,0,0,47,1,7,-1303,10,25,50,75,90,27,676,-70.09702116751764,-33.58054450356846,-33.5847,-70.1161,-33.6059722222222,-70.11375
5704002,23477494,102539144,2770548,9834568,25319547,45889675,846077791,3865651598,29074320,107799797,283489097,497099985,4158,4055,4506,4090,3761,3561,2.238,0.203,126,122,124,126,128,129,306,275,298,311,322,331,243,224,232,242,254,265,530,497,513,532,548,562,225,195,208,225,242,257,434,260,326,425,523,617,27867,3192,3233,6104,1085,276,22532,99,62,2,12,-1255,16,40,80,136,178,48,677,-70.06269470113293,-33.90133858637372,-33.7347,-70.3008,-33.7348611111111,-70.3015277777778
5705001,25639512,53910855,1769987,3198440,15878098,20793106,1125075272,2101093421,18930922,33392188,259713121,292228274,4704,4424,5310,4883,4095,3892,2.055,0.24,126,121,123,126,128,129,313,293,304,314,324,335,246,226,235,245,258,269,525,500,511,525,540,552,227,205,215,226,239,250,460,318,375,446,526,613,7834,3737,3730,6550,1531,293,0,0,79,2,11,-1273,14,35,69,111,167,39,672,-69.95612852146552,-33.41412478403779,-33.49,-70.1342,-33.4929166666667,-70.1331944444444
5706001,8362304,64358208,276365,2095457,4424963,4111481,297146857,3565400329,2829280,24292062,47806139,34218454,4685,4459,4974,4401,4120,3872,2.21,0.208,126,122,125,127,129,130,315,293,306,317,326,337,245,225,234,245,256,266,524,502,511,524,536,548,230,208,218,230,242,252,404,252,307,389,482,574,5416,3690,3785,6049,1568,288,0,0,90,1,11,-1274,13,31,63,94,151,41,680,-70.13529821323989,-33.25836877457494,-33.4878,-70.1367,-33.4879166666667,-70.1376388888889
5707002,34001816,118269063,2046351,5297745,21031721,29730654,1422222129,5666493751,21760202,57733643,314467764,396646355,4700,4443,5265,4692,4090,3843,2.362,0.182,126,121,124,127,129,130,306,264,298,313,324,335,249,226,235,247,261,272,520,495,507,520,535,548,230,207,217,229,242,252,414,258,313,398,492,581,16628,3419,3512,6550,907,284,1741,0,95,2,10,-1275,16,39,78,133,177,47,676,-70.07418977592761,-33.38523487819077,-33.5875,-70.3669,-33.5876388888889,-70.3656944444444
5710001,57480903,220806115,4816899,15131979,46425800,75928356,2268346119,9532047793,50834522,165530703,598419411,895896156,4478,4263,4828,4301,3909,3671,2.52,0.16,126,121,124,126,128,130,302,256,293,311,322,332,246,225,233,245,257,269,524,492,506,525,542,557,228,200,213,228,243,257,418,256,308,405,506,602,48390,3181,3226,6550,872,276,24439,210,75,1,11,-1263,17,42,84,140,179,50,677,-70.08762438329727,-33.70770196218994,-33.5939,-70.3792,-33.5979166666667,-70.3790277777778
5716001,0,0,0,5913,21045,562444,0,0,0,22937,83146,3233235,0,0,0,3532,3356,3317,2.173,0.215,134,125,127,131,141,145,203,135,158,196,226,305,222,197,207,220,237,250,485,436,463,487,508,530,291,245,265,282,319,355,256,151,165,229,309,395,14808,1100,737,3791,322,169,14794,11682,158,3,5,-1216,56,115,165,488,2952,746,792,-70.66023047241715,-33.90147663718952,-33.8111,-70.8836,-33.8123611111111,-70.86125
5720001,0,1930512,0,169712,570182,3422868,0,44943846,0,2089537,5440097,28526477,0,4723,0,4740,3605,3865,2.112,0.228,128,127,127,128,130,131,293,240,272,301,318,331,254,229,241,256,269,277,518,497,508,518,528,542,226,203,212,226,238,251,343,265,291,334,382,434,3000,2646,2509,5422,1126,228,1,4,138,1,9,-1292,15,37,75,124,170,66,689,-70.29981536806142,-33.38954892058398,-33.3733,-70.3961,-33.3734722222222,-70.3959722222222
5721001,50063,5811544,0,156762,2092444,2089415,2093948,162599533,0,1554273,36246569,17707085,4557,4256,0,4628,4115,3597,2.071,0.237,127,121,126,127,129,130,311,281,306,316,324,332,250,231,241,250,261,270,513,496,503,513,522,532,235,213,224,235,248,258,364,263,305,357,413,474,1100,3424,3540,5431,1348,296,25,0,91,1,8,-1311,13,32,64,97,155,45,662,-70.28109371314896,-33.262103525095434,-33.3414,-70.3636,-33.3434722222222,-70.3606944444444
5721016,505,4235,0,0,2877529,5667037,11377,111888,0,0,39668921,66400284,4291,4366,0,0,3874,3645,2.077,0.235,128,125,127,128,130,130,310,280,301,314,325,334,253,232,242,252,264,276,520,502,510,520,531,541,225,202,211,226,238,249,383,265,330,389,435,483,1393,3101,3213,4853,1500,272,37,2,100,1,6,-1330,14,34,68,105,162,53,667,-70.3282981620769,-33.20565453695202,-33.3086,-70.3572,-33.3129166666667,-70.3581944444444
5722001,0,0,0,0,133729,402462,0,0,0,0,583208,3025081,0,0,0,0,3449,3333,1.778,0.321,128,126,127,128,129,131,295,223,264,311,329,340,259,228,242,257,279,290,531,504,514,532,547,561,209,186,198,207,219,232,382,255,288,382,466,518,2165,2513,2545,3829,1050,242,1914,111,128,1,8,-1282,10,25,50,75,90,59,674,-70.41400578328732,-33.22220399312885,-33.3256,-70.4561,-33.3254166666667,-70.4565277777778
5722002,49771,7747177,0,326474,5540155,11179321,2071971,207695081,0,3643810,81355587,112633846,4554,4373,0,4686,3937,3703,1.862,0.293,128,126,127,128,129,131,294,234,273,306,320,332,255,231,242,256,269,279,517,498,507,517,527,539,226,203,211,226,239,252,352,261,292,342,399,457,6380,2779,2670,5431,968,252,66,29,130,2,8,-1299,14,36,71,116,166,60,677,-70.31376447398236,-33.322659586675734,-33.3703,-70.4508,-33.3709722222222,-70.4509722222222
5730008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.712,0.346,128,125,126,128,129,132,263,205,216,246,318,345,259,217,233,268,285,292,520,494,501,511,534,563,220,205,208,215,231,246,359,255,293,328,431,506,356,1983,1953,3252,847,278,0,10,182,0,9,-1249,10,25,50,75,90,56,652,-70.46182014148052,-33.44850915105324,-33.4331,-70.5142,-33.4331944444444,-70.5143055555556
5734001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.969,0.262,137,130,134,138,140,143,190,146,165,191,212,230,232,210,219,230,242,257,597,544,568,601,626,643,170,138,149,169,190,204,192,121,137,169,217,300,10758,972,845,2693,499,139,2718047,7291,309,1,6,-1237,51,110,157,233,987,404,779,-70.78878508562018,-33.0601633910953,-33.1983,-70.8956,-33.2001388888889,-70.89875
5737002,49798,7751337,0,326649,5837714,12246595,2073090,207806756,0,3645768,82923661,119536049,4554,4373,0,4686,3913,3674,1.965,0.263,135,127,128,135,140,144,224,161,185,209,266,318,240,210,223,240,259,274,565,510,526,559,606,629,192,151,170,195,213,231,258,130,158,238,333,429,40147,1343,929,5431,427,156,2722474,45067,252,6,6,-1235,47,108,164,593,4807,917,794,-70.6357140054995,-33.25249155589713,-33.4961,-70.8167,-33.4976388888889,-70.8173611111111
5741001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942,0.2689999999999999,131,125,128,130,134,137,220,194,208,222,232,244,237,216,223,235,250,260,565,528,539,560,591,609,197,165,182,200,214,224,322,206,229,280,354,553,1442,1137,1062,2186,492,223,301,17,221,2,11,-1241,15,37,73,122,169,64,693,-71.06811333831763,-33.16044158186427,-33.1669,-71.1306,-33.1715277777778,-71.1309722222222
5746001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.131,0.223,138,129,133,137,143,147,180,135,155,183,206,223,221,175,200,225,243,258,535,497,511,528,558,587,242,176,197,248,285,307,202,126,148,179,234,294,17134,507,380,2186,81,154,2875,6372,274,10,4,-1304,52,111,160,265,1196,489,774,-71.1317470543055,-33.42434455248806,-33.6614,-71.3372,-33.6615277777778,-71.3373611111111
5748001,57568799,228696757,4819413,15474263,52314007,88785347,2271933646,9745812000,50863634,169305479,681808088,1019235465,4479,4267,4828,4309,3909,3669,2.457,0.168,133,125,127,130,140,145,232,142,178,215,304,323,235,199,219,236,254,269,529,481,502,525,551,591,234,178,205,232,262,292,292,136,171,261,380,504,149148,1677,1173,6550,7,191,2794517,85967,161,1,7,-1250,34,84,147,237,2745,599,760,-70.57779020384338,-33.5741694948692,-33.7219,-71.555,-33.7184722222222,-71.5568055555556
6000003,0,1287665,180509,304191,3484512,774029,0,23394057,1465602,2668613,45934534,6950391,0,3333,3815,3485,3688,3320,1.961,0.264,126,123,124,126,128,129,305,278,298,311,321,332,233,214,224,234,244,251,533,507,520,534,548,559,232,202,215,232,250,265,440,261,308,396,570,672,1728,2950,3020,4581,1294,304,0,0,56,1,17,-1245,14,36,72,120,171,48,667,-70.17007822964017,-34.42403246463854,-34.3628,-70.3056,-34.3629166666667,-70.3059722222222
