A2023321,2023-11-17,981,997,992,954,967,969,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,990,991,996,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,998,999,996,1000,999,1000,898,965,999,1000,983,1000,1000,996,991,987,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,990,992,989,976,1000,1000,999,982,1000,995,1000,995,1000,1000,1000,994,997,1000,988,911,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,957,985,950,970,971,944,972,1000,971,1000,969,970,974,1000,1000,1000,1000,1000,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,996,997,1000,991,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,945,957,1000,1000,980,991,1000,998,990,943,882,936,993,865,890,986,918,931,1000,1000,1000,956,856,845,958,915,363,760,755,993,976,375,976,955,867,923,757,840,314,777,557,794,933,918,927,904,918,876,787,936,818,840,1000,1000,1000,995,835,892,963,936,845,956,834,689,750,749,500,802,774,577,731,357,917,880,501,719,443,941,801,802,974,882,953,597,652,978,917,510,596,777,674,370,539,483,764,966,742,707,912,742,780,768,702,680,672,537,724,886,744,765,823,788,828,370,431,38,663,23,716,806,712,561,391,809,582,999,767,907,988,1000,392,900,973,952,838,921,995,323,1000,1000,1000,1000,985,1000,973,54
A2023329,2023-11-25,953,993,982,958,970,973,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,993,993,998,980,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,928,975,1000,1000,988,1000,1000,1000,994,995,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,997,987,1000,1000,997,978,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,964,995,992,991,992,996,992,1000,990,1000,989,989,990,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,996,997,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,973,987,1000,1000,994,995,1000,999,975,973,942,969,994,923,922,1000,934,945,1000,1000,1000,968,983,980,998,975,1000,984,984,1000,1000,1000,1000,1000,975,1000,736,912,1000,875,973,914,833,979,978,872,869,593,821,939,941,855,765,974,954,974,753,1000,977,950,985,973,950,753,836,838,466,841,811,557,709,0,883,867,673,642,316,949,638,730,957,754,963,582,448,982,899,361,306,644,54,150,378,67,689,973,633,630,862,634,665,645,477,544,536,523,864,929,992,848,923,1000,967,435,437,87,595,30,762,886,895,1000,959,924,698,884,968,929,903,1000,873,987,1000,1000,1000,1000,904,732,1000,1000,1000,1000,943,1000,924,453
A2023337,2023-12-03,851,978,941,856,895,957,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,994,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,954,984,995,1000,991,1000,1000,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,982,979,1000,1000,995,962,1000,1000,1000,1000,999,1000,1000,1000,996,997,1000,1000,1000,1000,1000,1000,968,995,977,993,993,965,993,1000,992,1000,992,992,993,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,979,979,982,984,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,971,990,1000,1000,995,996,1000,999,998,981,952,974,924,947,946,1000,956,963,1000,1000,1000,974,989,986,994,986,1000,991,991,1000,1000,1000,1000,1000,986,1000,853,969,1000,962,998,988,993,1000,1000,997,996,1000,1000,1000,1000,999,1000,1000,1000,1000,986,1000,1000,1000,999,1000,986,891,932,933,776,940,928,825,866,450,992,961,908,870,734,985,968,949,1000,1000,1000,854,896,1000,976,663,729,898,812,506,673,577,930,1000,844,818,966,842,868,856,813,804,796,911,983,999,1000,995,997,1000,999,527,825,846,972,736,948,979,977,1000,989,928,753,1000,960,903,1000,1000,956,996,1000,1000,1000,1000,1000,866,1000,1000,1000,1000,982,1000,998,558
A2023345,2023-12-11,883,983,954,877,910,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,995,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,1000,868,954,996,1000,977,999,999,1000,988,988,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,966,967,1000,1000,994,955,1000,1000,1000,991,998,999,1000,1000,994,995,1000,1000,1000,1000,1000,1000,982,997,975,995,995,988,996,1000,995,1000,994,995,995,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,988,989,991,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,988,1000,1000,994,997,1000,999,997,976,950,973,1000,958,961,1000,953,961,1000,1000,1000,977,984,978,997,981,995,986,986,1000,1000,999,1000,999,963,1000,822,941,1000,930,995,970,956,992,996,978,976,955,986,1000,1000,985,1000,937,977,973,929,1000,995,994,1000,994,953,789,859,858,643,871,847,651,766,379,943,918,856,777,519,964,861,841,983,929,957,744,722,986,945,560,605,801,611,387,582,501,863,1000,772,807,907,771,802,792,760,738,728,726,914,963,1000,895,954,1000,994,558,584,253,848,279,848,940,947,1000,956,749,651,992,460,513,991,1000,721,939,999,955,752,947,882,855,989,1000,1000,986,940,1000,1000,539
A2023353,2023-12-19,993,999,997,978,984,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,994,983,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,892,963,1000,1000,982,1000,1000,1000,991,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,998,1000,1000,998,985,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,986,998,993,997,997,996,997,1000,998,1000,997,997,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,997,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,999,1000,1000,1000,1000,1000,1000,1000,993,982,990,1000,999,996,1000,996,996,1000,1000,1000,997,1000,1000,1000,996,997,997,997,1000,1000,1000,1000,1000,997,1000,964,974,1000,990,998,985,996,1000,1000,998,998,1000,1000,1000,1000,999,1000,1000,1000,1000,989,1000,1000,984,1000,1000,998,935,962,963,891,972,968,962,937,635,1000,993,998,932,829,1000,989,976,1000,1000,1000,993,941,1000,998,757,796,934,888,654,833,685,969,1000,908,870,983,906,922,912,865,835,830,894,1000,1000,1000,989,998,1000,1000,585,873,722,991,718,938,968,1000,1000,987,981,656,1000,1000,997,1000,1000,637,941,1000,998,990,983,999,836,998,989,959,996,975,1000,1000,888
A2023361,2023-12-27,830,975,933,938,955,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,992,993,996,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,957,985,999,1000,993,1000,1000,1000,996,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,998,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,994,1000,1000,998,1000,999,999,1000,1000,1000,999,989,985,1000,995,1000,997,997,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,992,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,926,1000,1000,1000,1000,1000,998,986,991,992,962,989,988,990,965,740,1000,998,1000,978,906,1000,1000,998,1000,1000,1000,998,996,1000,1000,860,883,967,973,765,912,831,985,1000,917,897,975,916,925,919,895,856,849,860,997,998,1000,998,999,1000,1000,753,704,214,948,228,879,963,974,948,978,971,917,968,824,715,926,1000,883,951,998,980,834,851,922,942,1000,1000,1000,993,971,1000,1000,538
A2024001,2024-01-01,786,969,916,926,946,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,993,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,882,959,995,1000,979,1000,1000,1000,990,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,1000,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,992,1000,1000,998,1000,990,992,1000,1000,1000,995,982,975,1000,992,1000,995,994,1000,1000,1000,1000,1000,999,1000,999,997,1000,978,1000,991,997,998,999,998,998,1000,1000,1000,1000,999,1000,1000,1000,763,849,1000,1000,988,846,1000,997,977,985,986,920,985,982,975,936,675,1000,995,998,935,864,1000,994,979,1000,1000,1000,994,951,1000,998,791,814,939,812,702,865,685,977,1000,889,840,977,889,900,889,553,599,585,591,991,996,997,937,984,1000,983,555,508,484,501,523,837,955,988,945,958,555,659,857,786,963,622,989,837,857,1000,957,787,764,989,813,998,1000,1000,988,987,1000,986,504
A2024009,2024-01-09,914,987,966,952,965,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,990,991,997,982,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,1000,919,972,999,1000,986,1000,1000,1000,993,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,988,989,991,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,993,993,1000,1000,1000,1000,1000,999,994,999,984,950,1000,989,996,999,1000,997,999,999,1000,1000,1000,1000,1000,1000,1000,1000,821,942,1000,998,995,1000,1000,1000,975,986,986,971,993,993,1000,970,535,1000,999,994,904,674,999,976,956,1000,1000,1000,1000,980,1000,1000,844,807,925,142,691,919,643,989,1000,933,984,988,933,940,917,711,778,762,646,974,891,830,972,902,984,850,442,397,68,125,30,682,817,769,782,556,685,182,788,470,811,975,968,91,745,895,1000,999,990,1000,665,1000,1000,1000,998,983,1000,987,422
A2024017,2024-01-17,909,985,959,915,938,952,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,990,992,997,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,996,999,999,1000,999,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,995,995,1000,1000,1000,1000,1000,996,1000,1000,999,1000,996,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,848,1000,1000,1000,999,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,962,972,992,989,904,980,919,1000,1000,967,997,990,968,971,969,928,815,801,856,1000,1000,1000,999,1000,1000,985,715,707,419,943,427,885,968,980,1000,910,781,665,814,402,959,1000,906,512,961,965,1000,1000,966,737,901,980,1000,994,984,941,975,999,585
A2024025,2024-01-25,925,989,970,952,965,957,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,996,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,935,978,999,1000,989,1000,1000,1000,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,991,992,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,995,1000,1000,1000,984,986,1000,1000,1000,993,996,994,1000,976,1000,984,984,1000,1000,1000,1000,1000,1000,1000,1000,955,1000,990,1000,990,918,1000,1000,961,957,1000,1000,1000,1000,985,1000,1000,1000,1000,932,1000,1000,978,1000,1000,1000,994,997,997,981,998,997,1000,982,606,1000,1000,1000,941,765,1000,992,988,1000,1000,1000,1000,937,1000,999,893,898,965,829,751,927,745,999,1000,941,956,987,942,950,944,869,767,749,723,1000,997,1000,978,994,1000,1000,851,672,488,373,535,863,967,994,1000,979,620,1000,975,925,812,995,997,995,1000,1000,993,984,934,1000,934,1000,1000,937,987,907,952,976,1000
A2024033,2024-02-02,938,991,976,962,972,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,993,993,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,998,1000,998,1000,998,998,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,997,997,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,994,997,995,1000,1000,1000,988,990,1000,1000,1000,994,999,998,1000,992,1000,995,995,1000,1000,1000,1000,1000,988,1000,1000,996,1000,998,1000,1000,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,974,956,1000,1000,996,1000,1000,999,986,991,992,992,996,996,1000,989,892,1000,1000,1000,989,906,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950,956,988,783,902,977,914,999,1000,938,986,992,940,954,952,926,839,833,856,999,1000,1000,1000,1000,1000,1000,768,778,128,906,20,885,985,903,999,977,812,307,871,415,543,906,985,664,868,1000,901,840,962,996,801,996,943,377,576,580,2,520,881
