A2022145,2022-05-25,998,999,999,968,979,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,993,994,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,1000,1000,1000,1000,948,976,985,969,975,986,989,999,999,1000,994,922,935,940,957,941,908,978,948,948,999,997,988,998,1000,996,998,1000,999,1000,1000,983,859,848,874,917,903,1000,937,984,1000,959,992,919,1000,981,955,963,999,1000,878,962,926,932,876,999,963,1000,804,861,910,988,894,917,913,960,913,917,999,998,998,1000,1000,1000,1000,1000,993,1000,990,986,978,970,913,999,995,997,995,1000,999,1000,974,1000,974,962,969,1000,1000,999,996,1000,1000,1000,1000,998,1000,1000,1000,995,995,1000,1000,1000,1000,1000,1000,994,991,979,989,989,988,989,1000,990,1000,989,990,991,997,996,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,984,997,975,975,977,980,998,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,988,1000,1000,994,996,1000,999,997,988,990,995,999,990,994,1000,969,974,1000,1000,1000,987,988,985,999,988,1000,992,992,1000,1000,1000,1000,1000,991,999,949,942,1000,968,1000,981,967,997,999,984,983,1000,1000,1000,1000,994,1000,1000,1000,1000,736,1000,1000,989,1000,1000,973,956,964,965,952,953,955,937,962,954,971,966,956,971,973,989,976,983,989,977,983,910,986,995,982,938,958,977,974,955,924,947,933,994,852,917,913,856,876,879,911,848,850,828,968,982,999,952,976,1000,998,953,896,938,967,957,951,974,991,1000,967,954,990,999,966,991,999,1000,989,999,1000,1000,1000,999,999,900,1000,1000,1000,1000,984,999,991,932
A2022161,2022-06-10,1000,1000,999,964,977,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,994,994,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,998,996,997,996,997,997,997,998,930,998,984,966,955,971,981,983,961,985,953,940,967,961,975,949,985,980,980,987,998,1000,996,990,966,985,986,980,987,1000,988,984,990,995,991,997,995,1000,999,1000,1000,1000,999,1000,1000,947,988,986,969,973,977,982,1000,987,1000,988,941,957,972,982,963,965,986,978,971,1000,996,990,989,999,994,1000,1000,999,1000,1000,990,985,989,975,980,985,1000,999,1000,1000,994,997,987,1000,993,991,993,998,1000,952,969,967,981,950,999,986,1000,982,990,979,999,988,990,989,987,989,987,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,993,1000,997,1000,998,1000,999,1000,996,1000,996,997,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,995,992,993,993,992,993,1000,993,1000,992,993,993,1000,999,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,999,1000,996,996,996,997,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,988,1000,1000,995,999,1000,1000,997,988,981,990,1000,972,984,1000,988,990,1000,1000,1000,993,999,999,999,997,1000,998,998,1000,1000,1000,1000,1000,993,999,950,990,1000,971,999,993,994,996,998,996,996,1000,1000,1000,1000,999,1000,1000,1000,1000,828,1000,998,997,999,998,976,944,959,959,920,954,953,951,968,949,988,981,985,982,967,992,981,985,989,954,984,918,992,995,984,924,942,974,994,902,917,921,910,976,875,822,940,876,892,893,897,861,862,914,964,980,990,969,977,1000,997,962,867,864,918,895,947,971,978,1000,984,960,990,998,995,994,1000,995,996,999,1000,1000,1000,1000,1000,969,1000,1000,999,1000,991,999,996,955
A2022193,2022-07-12,1000,1000,999,971,981,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,996,998,988,989,995,977,986,917,902,956,956,961,968,981,982,930,895,919,936,946,941,931,931,933,947,933,986,962,791,879,889,943,950,877,951,874,668,842,890,924,897,951,912,853,903,879,905,954,955,844,943,943,899,904,992,931,818,882,940,939,990,986,1000,920,930,966,983,940,988,1000,956,976,983,970,965,950,960,988,890,1000,958,971,974,976,981,975,955,981,972,974,991,977,995,992,994,986,998,999,997,999,1000,988,940,935,951,982,949,1000,919,979,996,973,915,913,1000,988,944,954,996,1000,825,843,856,918,842,962,940,1000,836,836,854,984,854,830,821,914,854,866,968,985,989,1000,1000,1000,1000,1000,923,983,895,943,952,935,864,990,998,986,971,991,992,1000,952,1000,829,838,866,983,997,999,996,990,994,991,981,957,991,1000,995,975,976,1000,1000,1000,1000,1000,1000,967,981,948,969,970,947,970,977,967,1000,966,966,970,977,962,1000,1000,999,976,999,1000,995,1000,999,1000,1000,859,973,870,871,881,895,998,970,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,1000,1000,1000,1000,1000,995,980,1000,1000,990,998,1000,999,995,974,980,990,999,988,989,999,989,991,1000,1000,1000,994,994,991,999,995,1000,997,997,1000,1000,1000,1000,1000,993,1000,990,995,1000,987,1000,997,995,994,997,997,997,1000,1000,1000,1000,999,1000,1000,1000,1000,976,996,1000,996,1000,1000,992,953,970,971,992,956,963,994,991,931,971,981,965,977,982,988,986,984,957,911,965,928,963,997,975,974,975,979,956,943,924,922,821,752,853,865,896,853,866,866,863,824,824,785,856,933,956,833,903,956,933,766,843,808,969,837,884,902,951,994,998,919,963,995,977,994,994,983,979,992,999,1000,1000,997,989,968,1000,1000,999,1000,997,1000,999,981
A2022209,2022-07-28,1000,999,998,965,978,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,998,993,988,989,995,979,996,962,978,985,984,986,989,993,994,979,967,975,990,992,992,983,983,983,987,965,998,988,933,956,963,981,984,946,980,906,829,916,954,970,937,980,959,918,946,946,958,977,979,905,983,978,945,966,1000,965,910,946,973,970,998,997,1000,986,968,993,997,989,998,1000,940,916,919,934,928,924,941,999,936,1000,956,922,922,938,969,931,938,958,955,943,998,989,982,987,997,989,998,999,998,1000,1000,980,856,857,884,933,910,1000,934,983,999,961,940,929,1000,995,956,964,996,1000,877,922,913,904,826,994,951,1000,829,784,861,991,830,834,825,940,847,859,990,994,996,1000,1000,1000,1000,1000,963,993,949,959,971,960,904,996,998,992,974,993,993,1000,953,1000,907,863,887,986,998,999,998,998,999,998,995,992,998,1000,999,980,981,1000,1000,1000,1000,1000,1000,963,981,966,973,974,921,974,996,974,1000,972,974,976,996,993,1000,1000,1000,983,1000,1000,997,1000,999,1000,1000,932,990,936,936,941,948,1000,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,977,1000,1000,989,999,1000,1000,995,969,964,982,997,956,974,999,961,967,1000,1000,1000,982,987,982,998,992,1000,995,995,1000,1000,1000,1000,1000,993,1000,995,969,1000,985,1000,982,955,992,996,978,976,1000,1000,1000,1000,992,1000,1000,1000,1000,896,999,1000,982,1000,1000,975,934,953,953,964,924,932,965,974,946,990,990,975,981,948,993,987,988,992,969,990,948,976,994,987,924,942,976,982,901,927,939,899,988,844,849,918,847,873,876,964,909,910,973,977,990,999,975,987,1000,999,925,968,945,922,938,974,981,990,1000,992,950,998,999,927,983,997,1000,1000,1000,1000,1000,1000,1000,992,956,1000,1000,1000,1000,993,1000,990,892
A2022225,2022-08-13,1000,999,998,967,979,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,998,987,1000,993,1000,998,998,998,998,999,999,993,989,992,997,998,997,995,995,995,996,977,999,993,946,973,975,989,990,971,989,944,890,952,975,984,981,993,978,961,974,975,984,989,989,934,989,986,964,982,1000,978,953,971,985,982,990,986,1000,994,993,998,999,994,999,1000,967,955,957,964,962,963,971,1000,976,1000,980,970,967,971,975,970,972,975,979,974,999,993,993,994,999,994,1000,1000,999,1000,1000,991,926,904,933,965,943,1000,947,986,1000,975,969,945,1000,995,968,973,997,1000,910,944,938,933,878,996,966,1000,795,835,916,998,882,855,847,967,882,891,996,997,998,1000,1000,1000,1000,1000,978,1000,969,968,971,961,896,997,998,994,989,997,997,1000,964,1000,932,864,889,992,999,1000,999,999,999,999,999,990,998,1000,999,981,982,1000,1000,1000,1000,1000,1000,979,985,951,975,976,932,976,998,976,1000,974,976,978,994,991,1000,1000,999,984,1000,1000,1000,1000,1000,1000,1000,883,987,909,909,916,927,999,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,982,1000,1000,992,1000,1000,1000,996,986,979,989,1000,959,973,1000,980,983,1000,1000,1000,990,979,970,996,988,1000,992,992,1000,1000,1000,1000,1000,984,1000,920,972,1000,962,1000,991,989,988,995,993,993,1000,1000,1000,1000,997,1000,1000,1000,1000,972,1000,1000,999,1000,1000,959,948,953,954,981,961,965,979,987,974,995,994,994,993,991,997,995,996,976,939,962,880,995,999,977,941,959,981,992,943,932,944,902,963,847,781,919,847,868,870,955,891,892,946,979,992,999,969,986,1000,994,971,972,958,987,975,972,979,989,1000,965,956,997,1000,973,987,999,1000,999,999,1000,1000,1000,1000,999,863,1000,1000,1000,1000,976,1000,992,874
A2022241,2022-08-29,998,999,998,960,974,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,995,995,994,989,1000,999,1000,1000,1000,1000,1000,1000,1000,999,998,999,1000,1000,1000,999,999,999,999,995,1000,999,994,994,996,998,998,997,999,983,962,985,999,999,1000,1000,994,989,993,994,1000,997,997,997,999,999,998,998,1000,999,988,993,997,998,994,991,1000,1000,1000,1000,1000,1000,1000,1000,992,982,980,988,990,993,995,1000,998,1000,997,990,989,992,992,990,992,995,995,992,1000,1000,998,999,1000,999,1000,999,1000,1000,1000,997,979,962,976,989,981,1000,985,996,1000,992,1000,986,1000,971,986,988,999,1000,984,993,990,990,971,1000,994,1000,882,950,988,1000,968,974,973,993,973,974,999,1000,1000,1000,1000,1000,1000,1000,997,1000,996,992,996,994,983,1000,1000,999,995,1000,999,1000,992,1000,987,959,966,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,994,995,1000,1000,1000,1000,1000,1000,988,994,986,991,992,950,992,1000,992,1000,991,992,992,1000,999,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,989,1000,968,968,971,974,999,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,1000,1000,995,1000,1000,1000,997,987,987,994,1000,996,995,1000,993,994,1000,1000,1000,996,983,975,1000,993,1000,995,995,1000,1000,1000,1000,1000,997,1000,977,986,1000,984,1000,996,995,996,998,997,997,1000,1000,1000,1000,999,1000,1000,1000,1000,990,1000,1000,999,1000,1000,988,959,972,972,928,970,968,971,982,993,1000,998,998,996,995,999,997,998,992,979,976,948,1000,1000,991,970,980,991,999,948,956,977,955,997,895,981,930,898,915,917,961,900,901,964,989,995,1000,979,991,1000,999,989,953,965,990,981,968,978,993,1000,975,956,1000,1000,997,997,1000,1000,999,999,1000,1000,1000,1000,998,862,1000,1000,1000,1000,997,1000,999,917
A2022257,2022-09-14,1000,1000,999,984,989,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,994,994,997,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,999,1000,999,998,999,1000,1000,1000,1000,1000,999,999,997,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,997,998,999,1000,997,995,1000,1000,1000,1000,1000,999,1000,1000,998,998,1000,998,999,999,999,1000,1000,1000,1000,998,999,999,1000,998,1000,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,987,993,1000,996,1000,998,999,1000,998,1000,999,1000,976,994,995,999,1000,995,1000,998,998,994,1000,999,1000,896,967,997,1000,983,994,995,999,989,990,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,997,999,991,988,963,1000,1000,999,1000,1000,1000,1000,997,1000,999,992,993,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,992,998,999,997,997,995,997,1000,998,1000,997,998,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,999,1000,988,988,989,990,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,996,1000,1000,1000,998,993,994,997,1000,999,998,1000,996,996,1000,1000,1000,998,993,990,1000,997,1000,998,998,1000,1000,1000,1000,1000,998,1000,988,997,1000,988,1000,997,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,999,994,983,988,988,979,987,987,987,982,936,996,996,989,992,990,997,992,994,996,988,989,936,981,1000,990,920,942,980,979,883,914,907,964,997,859,859,933,862,890,892,971,913,913,945,997,998,1000,994,997,1000,999,993,927,961,986,978,957,969,995,1000,967,959,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,871,1000,1000,1000,1000,992,1000,998,987
A2022273,2022-09-30,986,998,996,968,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,993,994,995,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,997,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,993,998,999,1000,1000,997,1000,999,1000,1000,1000,1000,1000,921,978,998,1000,990,999,1000,1000,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,994,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,998,999,999,999,999,997,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,994,994,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,995,997,999,1000,1000,999,1000,999,999,1000,1000,1000,999,990,985,1000,996,1000,998,998,1000,1000,1000,1000,1000,1000,1000,998,990,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,884,1000,1000,1000,1000,1000,998,994,996,996,995,993,993,990,993,1000,1000,999,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,999,1000,990,959,996,989,989,989,996,942,943,978,998,999,1000,998,999,1000,1000,1000,921,941,969,962,972,989,999,1000,975,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970,1000,1000,1000,1000,998,1000,1000,1000
A2022289,2022-10-16,1000,1000,999,959,973,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,990,991,994,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,995,1000,1000,1000,1000,998,996,997,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,997,996,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,997,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,995,998,999,999,1000,1000,1000,1000,999,1000,1000,1000,971,993,994,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,925,980,996,1000,990,998,999,999,994,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,998,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,997,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,999,981,981,983,985,996,993,1000,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,1000,1000,997,998,999,996,996,998,999,987,989,1000,1000,1000,995,1000,1000,998,1000,992,999,999,1000,1000,1000,995,987,999,1000,1000,994,994,996,999,998,1000,999,998,997,998,989,988,995,989,992,992,988,986,996,901,1000,1000,999,1000,1000,995,989,992,992,983,993,992,994,988,965,999,998,998,994,990,998,997,997,998,993,991,980,994,999,996,966,973,990,986,942,969,944,988,999,877,911,938,881,904,905,980,918,919,946,998,998,1000,989,996,995,997,985,865,882,963,962,956,983,983,999,982,947,994,999,996,998,998,985,997,997,1000,998,1000,1000,998,873,995,998,998,999,990,997,998,1000
A2022305,2022-11-01,1000,1000,1000,967,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,996,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,974,994,995,999,1000,998,1000,999,1000,1000,1000,1000,1000,973,993,995,1000,995,999,1000,1000,997,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,988,989,990,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,996,997,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,998,1000,999,1000,927,945,968,930,947,949,994,946,947,976,1000,1000,1000,1000,1000,1000,1000,1000,945,951,990,969,964,973,1000,1000,973,957,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,1000,1000,1000,1000,999,1000,1000,1000
A2022321,2022-11-17,1000,1000,999,965,977,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,995,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,998,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,1000,996,1000,998,1000,1000,1000,1000,1000,934,983,994,1000,990,999,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,987,988,990,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,999,999,999,1000,999,999,1000,1000,997,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,999,999,997,998,1000,913,944,972,917,938,941,993,933,934,981,1000,1000,1000,1000,1000,1000,1000,1000,944,959,970,988,974,984,999,1000,1000,967,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,999,1000,1000,1000
A2022337,2022-12-03,1000,999,998,962,976,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,996,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,1000,998,1000,999,1000,1000,1000,1000,1000,930,982,995,1000,990,1000,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,990,991,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,848,1000,1000,1000,1000,1000,1000,999,999,999,1000,999,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,999,1000,997,999,998,999,999,1000,931,956,981,934,951,953,997,958,959,987,1000,1000,1000,1000,1000,1000,1000,1000,958,953,974,989,983,990,1000,1000,999,961,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,964,1000,1000,1000,1000,999,1000,1000,1000
