A2023313,2023-11-09,66,90,68,30,57,85,65,87,74,74,81,96,93,93,85,70,77,70,104,72,98,79,90,80,82,86,36,6,6,10,17,18,18,42,39,26,26,15,15,15,17,7,12,10,57,14,24,0,0,0,1,1,0,3,12,36,53,25,25,25,23,14,14,26,35,43,24,36,31,41,41,42,48,2,9,32,34,21,51,38,51,19,81,23,59,65,51,85,6,93,95,84,111,82,106,130,121,45,65,58,92,52,189,124,36,71,110,122,202,192,214,100,111,144,226,121,280,568,2,15,4,12,33,53,100,254,64,314,147,16,23,21,0,31,13,11,49,51,406,147,61,56,154,129,200,295,239,376,431,255,18,11,17,20,79,416,247,427,557,316,410,134,721,620,346,383,533,550,61,296,207,162,222,651,416,812,0,36,13,533,79,161,142,207,144,190,648,708,664,502,724,653,780,727,486,774,369,518,584,506,302,626,714,615,636,732,635,617,492,866,247,278,353,754,782,712,657,797,792,793,514,499,727,723,746,669,670,628,820,808,787,818,820,572,431,371,460,463,531,473,770,517,863,494,511,539,757,740,679,848,853,611,855,852,811,801,798,825,652,119,722,364,364,383,427,843,646,858,860,853,886,882,890,881,869,888,801,834,835,775,872,838,850,829,802,807,635,726,874,846,776,777,852,792,769,487,566,673,775,644,681,796,672,687,847,765,878,720,557,535,670,641,777,698,695,788,811,804,818,817,650,803,583,629,782,481,825,684,587,842,824,715,704,772,796,829,819,765,837,717,831,696,489,853,780,730,879,763,540,463,500,500,408,429,435,295,437,176,286,366,227,346,309,459,454,440,423,246,573,256,379,447,478,165,194,389,155,102,209,181,132,116,176,152,162,182,188,190,151,129,128,203,214,258,398,269,280,404,452,250,107,43,134,84,251,298,476,518,565,468,523,588,443,541,667,602,471,467,350,397,405,426,669,271,411,472,434,379,468,582,470,154
A2023321,2023-11-17,71,100,75,32,61,90,67,87,76,79,86,102,97,94,87,71,77,68,105,71,97,81,93,83,86,89,38,6,6,11,18,19,19,44,40,26,26,16,16,16,18,7,12,10,58,15,25,1,0,0,1,1,0,3,12,37,53,26,26,25,23,15,14,27,36,45,25,38,33,42,43,43,50,2,9,33,34,22,52,40,52,20,80,23,58,63,51,84,6,93,93,82,108,80,101,126,119,45,65,58,91,52,173,119,35,70,106,118,183,175,191,101,112,139,216,122,272,588,2,16,5,13,34,54,99,240,63,299,142,23,31,28,0,41,16,13,53,61,422,171,71,67,171,149,205,273,237,414,445,261,21,16,22,26,90,439,262,450,576,334,431,140,752,642,359,395,540,531,68,312,221,173,239,676,429,813,1,41,13,549,82,171,153,218,151,199,674,723,671,500,733,650,783,724,538,806,426,541,599,524,301,632,747,625,658,756,655,598,501,871,284,322,397,780,796,718,689,819,809,813,557,551,753,733,765,688,689,629,857,824,795,835,837,609,466,413,496,499,571,509,794,552,884,531,546,572,776,763,705,862,867,639,875,870,829,809,808,846,659,152,760,402,402,419,460,859,669,876,880,873,894,893,896,884,875,895,818,845,846,790,883,845,858,835,826,826,659,746,873,846,789,785,861,811,788,502,578,681,778,664,702,811,688,704,867,802,887,737,584,559,703,664,814,719,716,825,846,850,876,874,669,827,585,637,768,490,801,668,582,853,823,704,696,784,794,766,796,752,885,856,850,713,486,862,788,742,890,770,562,481,520,520,439,456,462,343,467,245,326,411,305,472,353,529,574,551,446,286,605,321,555,494,530,374,466,531,555,296,348,384,149,127,236,184,183,242,241,246,248,183,185,193,241,277,447,304,311,449,462,286,128,45,169,97,277,329,437,512,494,491,493,572,493,586,584,543,404,422,334,416,410,448,630,270,376,496,448,422,500,591,556,182
A2023329,2023-11-25,61,95,68,28,58,81,60,82,67,66,74,92,90,92,79,65,68,60,95,67,91,69,86,73,81,82,32,6,6,11,16,16,16,41,38,25,25,14,14,14,16,6,11,9,48,13,24,1,0,0,2,1,0,3,13,38,55,27,27,26,24,15,15,28,37,45,25,38,32,43,43,43,49,2,9,34,35,22,53,40,53,21,83,23,58,64,52,87,6,95,94,84,110,82,105,129,121,47,69,61,92,54,173,120,37,71,107,119,182,175,187,102,114,138,210,121,262,523,2,17,6,14,35,55,100,241,64,295,143,30,37,32,0,47,20,14,57,66,427,176,76,72,173,152,200,266,232,422,440,260,22,17,23,28,93,439,272,455,580,337,446,146,745,635,363,397,549,524,73,317,229,184,248,685,431,810,5,48,15,568,88,189,170,231,163,209,702,728,668,503,713,631,766,714,565,813,463,557,613,544,329,624,737,620,664,771,647,603,501,853,336,379,448,800,794,706,712,824,807,813,611,599,755,708,756,685,685,598,815,804,793,812,815,662,518,478,548,550,615,559,805,597,879,579,592,613,781,776,675,857,864,666,872,861,833,777,781,826,627,222,783,453,453,465,498,839,678,864,861,854,891,892,894,887,875,891,817,839,839,775,878,838,839,824,821,807,686,757,859,831,789,787,861,811,785,564,635,714,783,690,736,852,713,721,821,756,848,742,581,559,733,657,804,713,710,806,818,844,821,836,670,851,528,629,779,455,783,646,577,813,758,669,664,757,726,784,700,709,811,843,823,657,442,827,749,705,883,724,561,474,514,513,346,450,442,267,389,38,350,424,336,382,190,484,410,451,446,299,599,311,395,504,501,287,320,430,123,202,282,223,169,146,213,176,190,219,226,228,221,177,177,224,293,297,481,341,341,567,581,279,143,45,175,98,309,370,566,634,650,515,598,574,502,545,675,620,586,597,381,460,459,486,683,388,430,527,530,519,574,709,600,405
A2023337,2023-12-03,51,86,61,27,52,80,57,82,75,76,84,89,90,92,80,66,71,62,100,65,89,76,91,79,84,87,36,6,6,10,18,18,18,42,39,26,26,15,15,15,18,7,12,10,57,14,24,1,0,0,2,1,0,3,13,38,55,27,27,26,24,15,15,28,37,45,26,39,34,43,43,44,51,2,10,35,35,22,52,41,54,21,82,23,57,63,52,86,7,93,93,82,108,79,102,125,118,45,66,58,90,54,168,118,37,70,104,116,174,170,176,98,109,134,202,116,253,547,2,16,6,14,34,53,95,214,61,285,138,32,39,33,0,49,21,15,56,67,426,171,73,69,162,145,186,252,219,375,439,257,23,18,24,28,94,437,274,458,584,339,447,148,747,637,364,397,551,506,79,323,232,188,252,690,429,814,9,58,17,575,95,206,188,239,174,219,719,731,662,483,703,614,769,709,589,829,491,567,621,554,338,615,742,614,663,780,641,583,499,861,365,410,476,810,793,700,726,833,812,820,629,627,759,697,757,687,687,580,855,812,793,820,823,708,566,511,592,593,656,601,823,634,883,618,630,648,786,785,699,861,867,691,880,869,845,770,790,850,652,266,800,479,479,489,519,857,696,877,883,871,901,899,900,890,883,899,832,855,855,787,881,847,861,842,833,827,718,788,881,856,813,804,863,825,806,614,679,741,785,748,781,871,744,754,881,820,894,776,710,679,801,733,857,779,777,847,861,882,898,888,763,893,635,709,841,596,871,745,644,878,870,765,757,845,844,869,853,810,898,897,899,730,511,878,861,794,900,855,685,565,620,621,525,542,547,490,545,246,438,525,538,552,391,615,671,635,496,351,663,435,645,576,597,445,520,600,552,349,412,424,205,173,278,221,210,284,284,289,314,234,236,314,312,293,503,386,355,615,627,419,215,125,317,290,355,395,648,651,668,648,682,719,636,723,753,698,705,625,363,485,475,505,792,453,437,558,559,538,613,760,693,371
A2023345,2023-12-11,61,85,66,29,56,79,58,79,72,73,81,89,91,93,79,65,73,64,100,67,91,69,91,79,85,88,35,6,6,10,17,18,18,41,38,25,25,15,15,15,17,7,12,10,49,14,24,1,0,0,2,1,0,3,13,39,56,27,27,26,24,15,15,28,37,46,26,39,33,43,44,44,50,2,10,34,36,22,53,40,54,21,83,23,57,63,52,86,7,94,94,82,110,81,106,129,121,46,67,59,92,54,171,120,36,71,107,119,172,167,178,100,111,136,196,118,244,512,2,16,6,13,33,52,94,209,61,278,137,35,40,34,0,50,22,15,56,67,414,169,70,67,157,142,179,245,213,363,422,250,23,17,24,28,92,431,272,454,576,335,450,148,735,625,361,392,538,482,79,318,232,185,247,684,419,811,14,60,16,571,94,204,187,234,172,217,715,716,644,460,695,601,762,701,585,823,488,559,610,543,316,598,725,598,651,770,620,569,487,853,365,417,483,810,771,662,728,812,786,796,630,629,730,656,727,662,662,564,814,795,795,802,805,710,580,536,608,609,678,617,824,648,876,634,645,659,775,784,672,846,853,694,874,858,845,735,766,838,611,306,809,495,495,502,527,833,688,867,862,855,896,899,900,881,880,894,823,845,846,759,872,838,859,812,794,799,725,791,871,847,807,805,872,821,795,627,695,751,788,768,793,877,753,760,859,792,884,775,721,692,808,733,819,768,766,826,845,863,889,879,759,888,623,689,749,585,768,678,624,867,846,729,726,782,766,736,776,740,885,830,858,720,479,880,863,795,895,857,675,553,609,610,535,515,524,466,513,288,383,461,524,531,431,560,607,588,484,314,639,404,569,523,562,435,516,568,573,369,412,453,213,178,283,232,219,290,291,297,332,243,244,297,327,300,524,383,362,626,643,426,162,87,262,195,342,399,632,684,677,595,603,746,539,633,794,730,616,628,354,461,453,482,701,418,427,565,569,525,547,730,646,334
A2023353,2023-12-19,66,101,74,33,63,90,65,86,76,77,84,100,96,94,85,70,73,64,105,70,96,82,91,81,84,88,37,6,6,11,18,18,18,43,40,26,26,15,15,15,18,7,12,10,56,14,24,1,0,0,2,1,0,3,12,37,54,26,26,25,23,15,14,27,36,44,26,38,33,42,43,43,49,2,9,34,35,22,52,40,53,21,81,23,55,61,51,83,6,92,91,79,105,77,102,123,117,43,64,58,86,52,164,114,35,68,103,114,163,158,170,96,106,129,185,112,229,497,2,15,6,13,32,50,89,191,59,262,130,37,41,34,0,50,23,15,55,66,402,161,67,66,152,137,172,232,203,346,408,242,23,17,24,28,91,421,262,441,566,328,441,145,719,605,351,379,528,480,80,316,228,185,243,674,410,807,17,67,18,572,98,211,194,233,177,220,722,715,638,453,683,586,757,693,598,830,505,566,613,548,328,589,717,591,631,762,597,564,480,856,382,436,497,817,767,644,745,799,769,778,648,651,713,636,713,651,652,544,852,805,796,812,815,721,602,559,628,630,689,637,834,666,878,652,663,675,778,792,663,844,847,705,875,853,844,709,756,847,601,335,822,514,514,520,544,852,697,881,881,872,902,901,902,887,883,900,830,846,847,758,876,837,854,802,788,797,735,795,876,843,807,805,869,821,799,638,706,757,788,784,803,882,759,767,873,802,891,783,746,718,823,749,835,784,782,847,856,867,896,888,786,896,649,715,809,628,848,743,648,878,866,759,753,834,831,845,835,798,897,887,898,731,505,886,871,805,900,866,714,592,648,649,577,565,575,570,591,301,469,569,636,605,469,633,715,663,497,361,661,485,652,606,615,481,553,627,591,369,440,455,234,205,300,245,228,307,307,313,328,246,248,301,337,284,518,394,356,612,633,472,205,107,285,236,349,396,635,662,682,616,617,687,512,584,693,726,616,640,359,481,492,518,783,456,436,575,585,560,611,773,706,437
A2023361,2023-12-27,52,87,62,23,50,78,60,79,70,70,78,94,93,94,82,67,57,54,87,64,86,69,86,77,80,83,35,6,6,10,17,17,17,41,37,24,25,14,14,14,17,6,11,9,52,14,22,1,0,0,2,1,0,3,13,36,53,26,26,25,23,14,14,26,34,42,24,35,31,40,40,41,47,2,9,33,34,21,49,38,51,21,81,23,56,61,51,83,6,92,91,80,107,81,105,127,119,43,66,58,90,55,170,119,37,71,107,118,169,164,173,98,111,134,186,115,227,480,2,15,6,13,31,50,90,186,60,267,131,40,43,36,0,53,24,15,56,68,401,164,65,67,152,138,173,238,207,363,413,244,23,17,24,28,93,424,265,441,568,330,440,146,719,610,354,383,533,473,81,314,229,187,245,677,409,808,21,69,19,569,99,213,196,234,178,221,723,714,635,473,671,573,753,684,599,831,506,566,614,551,323,584,718,589,633,764,602,553,480,856,388,446,508,821,758,619,750,767,731,740,646,656,684,614,683,635,636,534,827,787,795,791,795,733,617,574,643,644,705,651,840,679,876,667,676,686,771,793,650,837,837,711,880,840,844,685,746,845,583,368,822,526,526,530,552,839,696,881,884,870,901,902,903,882,881,900,828,843,845,750,856,819,844,738,708,764,745,800,881,838,801,806,867,810,786,659,723,766,791,801,816,890,768,774,865,782,891,784,767,741,833,759,849,795,793,839,852,880,898,891,802,902,659,727,828,648,860,755,656,883,870,767,761,830,825,859,851,799,895,889,897,743,511,890,881,815,902,878,741,617,674,676,604,578,590,620,607,333,478,576,650,622,516,639,735,683,494,381,671,505,677,615,619,514,583,645,646,406,465,502,238,211,312,239,228,319,314,321,340,253,254,304,349,285,517,407,360,620,626,371,211,73,279,148,338,392,638,680,664,631,594,756,608,699,794,750,671,632,337,472,475,508,785,506,424,568,599,557,626,789,732,394
A2024001,2024-01-01,61,99,71,32,60,85,60,85,75,69,76,104,98,97,85,70,72,66,102,65,88,72,87,77,79,83,35,6,6,10,17,17,17,43,40,26,26,15,15,15,17,7,12,10,53,14,24,1,0,0,2,1,0,3,13,37,55,26,26,26,24,15,14,27,36,45,25,38,32,42,42,43,48,2,9,34,36,22,52,40,53,22,82,23,56,62,52,85,6,94,93,81,109,81,107,128,120,44,67,60,90,55,170,119,37,72,109,119,169,164,173,100,112,136,186,116,229,481,2,16,6,13,33,52,91,190,61,267,134,40,43,37,0,53,25,16,58,69,413,172,69,69,161,144,180,241,212,372,418,248,24,18,25,30,96,430,276,452,574,335,447,149,718,612,357,388,547,486,84,322,235,190,250,683,417,817,24,73,20,573,101,218,201,236,182,226,726,717,642,484,685,590,775,707,605,832,513,572,619,557,338,594,721,597,636,769,609,574,488,868,395,451,512,823,754,611,752,759,722,731,647,657,673,605,676,630,632,544,835,795,797,800,804,737,628,582,653,655,711,661,840,687,880,675,684,693,770,794,640,829,830,714,878,825,836,670,735,847,558,378,827,532,532,536,556,848,695,880,884,873,903,903,903,882,882,900,828,839,841,740,826,787,820,681,648,737,746,800,869,813,784,800,859,785,763,666,724,760,788,804,815,886,765,768,851,744,885,772,764,737,834,754,837,787,785,820,837,874,898,889,794,899,644,714,801,631,839,737,646,878,858,753,748,806,806,836,831,781,892,880,893,729,494,880,878,809,898,875,734,617,671,672,604,581,593,639,605,305,491,590,662,615,495,643,687,664,494,381,659,504,608,621,603,478,551,622,623,380,445,465,240,219,302,251,227,310,309,315,265,193,192,207,344,274,511,348,340,520,562,341,121,28,174,63,294,367,551,642,619,507,577,716,544,693,703,687,555,578,324,444,458,437,700,454,370,522,588,522,577,747,677,353
A2024009,2024-01-09,64,100,74,34,63,87,63,90,78,79,85,100,99,99,86,71,73,63,99,67,91,76,89,83,85,86,37,6,6,10,18,18,18,43,40,26,26,15,15,15,18,7,12,10,57,14,24,1,0,0,2,1,0,3,13,38,56,27,27,26,24,15,15,28,37,46,26,39,34,43,44,44,50,2,10,34,35,22,52,40,53,21,81,23,55,62,51,84,6,92,92,81,108,78,104,126,118,42,65,57,86,53,166,116,35,70,106,115,164,159,171,94,108,130,177,109,216,466,2,15,6,12,30,48,86,168,58,257,128,38,41,34,0,50,23,15,52,64,400,150,61,60,136,126,167,227,195,351,415,241,22,17,23,27,91,434,265,453,575,335,443,146,728,626,360,391,537,483,78,319,229,190,250,685,417,813,28,74,20,565,102,217,200,237,182,226,731,723,649,516,681,585,771,703,613,833,524,571,618,554,331,599,729,604,640,775,614,568,491,871,395,458,520,830,761,618,759,756,722,727,651,669,675,615,680,636,638,535,850,804,797,810,814,737,621,581,649,650,711,657,846,684,877,672,682,691,773,795,656,832,832,714,879,812,836,671,738,856,584,385,827,534,534,538,561,861,702,884,888,876,904,904,903,880,879,901,830,839,841,740,777,741,797,635,606,718,748,799,868,799,770,797,855,771,748,681,739,769,789,810,820,889,768,770,848,724,882,771,772,746,842,759,829,787,785,812,831,868,897,892,807,899,659,718,770,656,827,731,644,879,856,745,743,790,783,798,812,760,891,878,889,735,500,891,875,812,903,872,745,627,681,682,621,586,599,656,614,302,482,583,675,619,481,620,699,672,462,354,627,478,661,582,584,511,577,628,382,400,438,495,220,196,299,254,209,307,300,300,270,222,221,294,346,282,502,402,353,600,557,430,187,82,235,196,326,377,565,661,629,507,444,716,599,767,783,705,448,552,345,477,504,526,812,468,429,520,558,541,624,780,731,429
A2024017,2024-01-17,68,92,71,31,59,86,66,88,75,71,77,89,91,99,79,65,66,57,95,68,94,78,82,77,78,79,34,6,5,9,16,17,17,43,39,25,25,14,14,14,17,6,12,9,53,13,23,1,0,0,2,1,0,3,13,38,56,27,27,26,24,15,15,28,37,45,26,38,33,43,43,43,50,2,9,35,35,22,52,40,53,22,81,23,56,62,52,84,7,93,92,82,109,80,105,127,118,43,65,58,87,54,165,115,36,70,105,115,161,157,167,94,107,128,171,109,206,448,3,15,6,12,30,48,85,165,59,246,126,41,44,37,0,53,24,15,53,66,397,149,62,58,134,125,167,222,193,333,403,237,23,17,24,27,92,425,263,443,565,329,445,145,722,618,355,385,529,472,79,318,230,192,248,683,411,814,30,77,21,576,104,217,200,237,183,227,724,715,641,528,680,580,776,706,608,831,519,569,612,547,325,593,720,597,635,772,607,563,487,876,392,455,515,824,747,603,758,746,708,715,650,671,660,590,665,623,625,530,845,801,797,807,810,732,621,579,648,649,709,656,845,683,873,671,680,689,765,791,638,821,826,710,874,792,826,654,722,851,578,383,826,531,531,535,557,852,693,880,886,874,903,902,903,874,874,901,825,831,834,721,733,695,752,584,558,689,739,785,847,760,736,784,842,726,708,678,735,758,790,816,819,885,765,763,834,678,877,754,779,753,845,759,823,785,783,789,816,859,899,893,815,903,676,721,758,665,819,728,651,882,857,748,746,789,777,779,793,754,891,877,890,748,504,891,879,814,903,876,759,643,697,699,653,595,611,694,637,362,480,588,689,654,567,639,746,704,469,372,640,508,682,615,596,563,629,660,661,442,486,541,247,224,326,254,223,333,324,332,362,264,265,320,358,276,502,401,353,618,605,468,179,101,262,227,337,386,569,686,658,524,544,658,478,718,712,752,474,621,354,466,496,527,772,479,405,584,587,537,600,738,705,449
A2024025,2024-01-25,73,103,78,35,67,91,64,90,72,73,81,104,104,105,90,74,76,67,105,71,97,78,93,86,87,89,37,6,6,10,18,19,19,47,43,27,29,16,16,16,18,7,13,10,56,15,26,0,0,0,1,1,0,3,12,37,55,26,26,26,23,15,14,26,35,44,25,37,32,42,42,42,48,2,9,33,36,22,52,39,51,21,79,23,56,63,51,84,6,93,93,81,107,79,105,125,116,42,66,58,88,54,167,116,35,71,106,116,162,158,169,96,108,131,174,110,209,445,2,14,6,12,30,47,85,163,59,251,127,40,42,36,0,51,23,15,51,64,397,144,60,55,130,121,169,223,192,349,411,238,22,16,23,27,91,431,263,444,565,329,444,143,726,626,357,388,528,475,79,314,228,191,249,682,412,818,33,77,21,569,104,215,198,236,182,226,726,717,646,553,680,581,773,706,609,833,519,571,614,550,327,596,721,599,637,775,612,564,489,874,390,456,517,830,748,598,759,741,703,708,654,670,656,585,661,621,623,527,841,797,796,803,806,727,617,582,645,647,709,654,843,681,875,669,679,686,764,791,613,819,822,707,876,783,824,646,718,853,569,390,826,532,532,536,558,856,692,882,887,872,903,904,905,870,873,904,823,830,834,717,705,662,714,545,517,669,740,778,828,727,713,771,831,696,677,684,736,750,787,809,813,873,758,752,826,651,874,739,775,748,844,754,812,774,773,756,796,850,900,894,812,901,668,707,704,660,772,697,644,880,843,730,731,740,735,711,751,719,891,871,887,739,492,891,879,810,903,875,751,635,688,690,611,573,586,671,611,333,468,567,672,636,544,625,716,691,448,364,609,480,658,604,571,519,589,637,633,379,444,472,242,212,307,251,224,314,310,317,315,225,221,215,324,260,461,365,326,553,581,458,151,54,145,128,302,361,576,644,623,601,678,738,658,712,818,695,579,647,355,493,506,534,804,502,447,591,606,549,604,683,688,543
A2024033,2024-02-02,76,116,86,35,72,97,64,95,75,82,89,112,110,109,94,77,80,70,112,72,98,85,99,92,92,95,38,7,6,10,18,19,19,45,41,27,26,16,16,16,18,7,13,10,60,15,26,0,0,0,1,1,0,3,12,37,55,26,26,26,23,15,14,26,36,45,24,37,32,42,42,43,48,2,9,33,36,22,53,40,52,21,79,24,58,64,53,85,7,94,94,85,111,82,108,129,119,40,64,58,86,54,167,115,37,72,108,116,159,155,161,96,115,132,169,105,200,413,2,13,6,12,29,46,84,161,59,241,126,39,41,35,0,51,22,15,51,63,396,144,58,55,129,121,166,222,191,334,407,236,22,16,23,26,91,428,265,443,563,329,445,142,726,630,358,389,519,463,76,317,228,191,247,677,409,808,33,76,22,565,102,209,192,238,179,223,717,711,642,550,680,581,772,705,603,824,515,560,603,538,314,594,719,598,635,769,613,552,486,869,378,445,507,820,743,595,750,736,698,703,646,663,650,582,657,617,620,530,833,800,794,806,809,722,607,571,635,636,698,644,836,671,867,659,669,678,760,784,623,819,820,701,874,782,820,642,717,853,584,380,821,525,525,530,552,853,689,880,883,872,900,901,900,862,867,899,818,829,833,717,690,652,702,529,497,660,726,767,824,717,699,767,828,687,668,655,720,738,785,806,811,881,758,752,826,647,872,735,767,739,842,748,809,770,768,755,795,847,896,888,810,898,668,702,692,652,766,688,637,869,819,712,715,676,690,691,707,686,888,865,874,727,476,892,876,811,900,873,737,628,679,680,636,577,594,697,635,353,471,577,695,656,579,624,732,701,436,342,600,478,657,597,560,570,637,651,693,449,475,538,234,216,315,253,213,322,313,322,367,272,275,329,346,277,496,399,349,603,610,511,224,111,322,260,349,386,583,677,642,569,585,635,614,577,657,735,587,560,368,438,455,545,744,431,443,575,586,498,503,557,505,501
A2024041,2024-02-10,58,87,64,23,50,71,45,71,65,66,73,92,93,93,82,66,73,63,101,65,88,68,75,83,71,72,32,6,6,9,16,16,16,42,40,26,26,14,14,14,16,6,11,9,50,13,25,1,0,0,2,1,0,3,13,38,55,26,27,26,23,15,14,28,37,46,26,39,33,43,43,44,49,2,9,34,38,23,55,41,53,22,82,24,58,64,53,86,6,96,95,84,111,81,107,129,119,42,66,58,88,54,170,117,36,71,106,116,165,161,171,94,111,131,168,109,199,402,2,15,6,12,30,47,85,160,60,245,126,39,40,35,0,50,23,15,49,62,390,134,57,54,129,115,164,218,188,334,401,233,22,15,23,26,90,423,265,441,559,326,444,142,725,626,355,385,519,462,77,317,228,193,249,679,409,814,34,77,22,568,104,213,195,238,181,225,725,716,645,566,679,575,770,703,613,832,524,569,614,551,326,595,723,600,636,775,615,562,489,877,384,452,514,826,746,592,757,738,700,704,654,674,651,575,657,618,620,521,854,806,790,814,818,715,607,570,635,637,705,644,842,672,870,660,670,679,762,787,638,824,823,703,873,784,821,647,722,862,589,393,823,531,531,536,558,850,694,878,886,872,902,901,902,870,871,897,819,834,838,726,686,648,695,523,497,665,725,766,819,710,695,763,827,681,661,674,729,741,786,810,814,883,760,752,820,635,873,734,772,745,842,754,817,778,776,761,798,855,897,892,815,901,684,710,714,670,775,698,647,875,819,714,718,700,700,676,693,691,889,865,879,734,477,888,878,814,900,875,755,644,696,698,665,584,603,689,635,387,464,575,687,656,589,604,721,684,431,350,587,471,671,585,555,571,635,641,695,463,479,567,216,204,315,257,207,322,309,316,334,249,250,248,277,241,444,330,297,545,508,397,186,92,204,221,286,325,451,660,664,675,762,751,713,775,800,795,752,695,377,517,551,573,861,533,441,549,597,547,640,789,748,524
A2024049,2024-02-18,70,109,82,33,62,86,56,81,72,68,78,80,87,96,70,58,69,55,94,60,81,63,74,74,70,71,36,6,6,10,17,18,18,43,41,26,27,15,15,15,18,7,12,10,48,13,26,1,0,0,1,1,0,3,13,37,52,26,26,25,23,14,14,26,35,44,24,36,31,41,41,42,47,2,8,32,35,22,53,39,51,21,79,23,58,63,51,83,6,91,92,80,107,79,102,126,118,43,68,60,92,58,172,119,33,69,104,117,156,154,162,96,112,130,166,109,198,414,2,14,6,12,29,47,88,176,58,255,130,37,39,35,0,50,22,15,51,63,400,140,58,61,131,121,163,240,202,346,409,241,21,15,22,25,89,431,260,441,561,328,442,141,727,625,357,388,523,467,75,313,225,191,249,682,409,814,34,79,22,575,105,213,195,234,181,225,717,709,633,530,675,574,774,705,610,824,522,565,610,542,321,587,721,592,631,772,606,553,484,881,384,450,511,823,737,578,753,729,685,692,647,660,634,546,639,603,606,521,843,800,792,806,809,716,606,566,633,635,692,642,829,669,871,657,667,674,750,780,622,822,819,696,872,769,809,644,711,859,552,387,808,524,524,528,547,856,685,878,883,875,899,894,900,866,866,896,819,828,832,722,659,624,667,501,481,654,722,759,813,698,683,760,824,671,652,678,732,742,784,810,814,881,760,752,818,631,871,732,772,746,844,752,808,773,771,749,793,852,897,892,812,896,673,699,685,667,754,682,638,872,809,700,706,676,679,638,665,671,887,861,873,721,470,889,882,815,901,879,751,629,685,688,616,557,574,649,606,329,422,530,621,614,538,535,655,618,382,309,518,378,573,521,490,480,559,572,596,371,386,452,209,186,258,204,199,264,263,268,284,223,224,315,330,256,477,372,327,550,560,543,226,116,342,271,331,362,562,674,681,590,582,658,356,361,611,767,676,653,379,502,507,535,643,469,461,596,595,550,574,761,681,314
A2024057,2024-02-26,55,95,66,33,65,90,59,86,77,71,81,105,106,107,89,73,79,66,102,69,94,76,81,75,73,78,33,6,6,10,16,16,16,45,41,26,28,14,14,14,17,6,11,9,48,13,27,0,0,0,1,1,0,3,12,37,53,26,26,25,23,14,14,26,36,44,23,36,30,41,41,42,46,2,8,31,37,23,54,39,51,21,77,24,59,65,54,86,6,94,95,84,112,81,107,130,118,42,64,56,88,52,170,117,34,69,104,115,160,157,164,91,108,126,161,105,194,404,2,13,5,11,28,46,84,158,57,245,125,37,39,33,0,48,22,14,46,59,386,126,55,50,121,109,153,226,189,321,399,233,22,15,22,24,88,424,257,437,553,324,439,135,733,637,355,388,504,463,74,310,223,190,246,675,410,810,33,76,22,563,103,208,191,233,178,223,715,708,637,532,686,587,780,714,604,824,515,561,606,540,311,596,721,598,640,773,618,559,488,874,371,440,503,817,746,595,746,738,702,705,641,657,648,578,658,618,620,535,843,800,787,807,810,696,586,546,616,617,685,625,830,655,867,642,652,662,758,777,641,823,820,691,870,773,813,654,719,857,578,374,811,518,518,524,548,849,684,879,880,872,901,898,899,865,866,898,813,831,835,727,668,630,671,505,489,659,715,755,813,699,683,753,815,666,650,663,723,735,784,812,815,885,762,753,821,636,871,732,763,735,838,749,799,770,769,757,795,849,892,883,804,894,675,696,676,650,748,673,627,868,811,696,701,645,667,632,676,663,881,840,839,717,466,867,856,796,891,857,731,621,671,672,616,559,576,644,596,294,428,535,656,598,491,566,667,626,412,340,584,452,575,565,530,485,559,587,670,381,418,465,220,203,290,250,206,297,290,296,335,251,253,281,297,236,455,336,301,507,545,513,211,138,301,317,312,339,546,605,626,685,707,683,699,701,749,703,678,652,375,516,545,564,824,481,456,582,590,536,634,761,705,364
