A2023337,2023-12-03,11,16,12,5,9,14,10,14,13,13,14,15,15,16,14,11,12,10,17,11,15,13,16,14,14,15,6,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,3,5,6,8,4,7,6,7,7,7,9,0,2,6,6,4,9,7,9,4,14,4,9,10,9,14,1,16,15,13,18,13,16,20,20,7,11,9,15,9,28,20,6,12,17,20,30,29,32,16,17,23,37,19,50,170,0,3,1,2,6,9,18,38,10,54,27,6,7,6,0,9,4,2,10,12,109,32,13,12,29,27,36,48,43,87,110,60,5,3,5,6,20,118,81,127,203,99,150,45,378,259,131,134,185,131,16,116,79,77,116,375,164,456,1,11,3,293,26,48,42,88,52,74,394,379,305,116,321,239,412,339,292,525,199,312,315,265,103,247,376,255,319,462,273,196,200,533,93,134,185,505,430,342,451,490,452,467,366,294,395,274,380,321,320,187,519,484,521,480,484,356,224,210,257,260,344,268,511,303,586,286,299,314,445,467,226,542,555,354,577,531,524,392,429,530,216,58,497,210,210,211,230,565,358,550,571,561,615,599,606,599,579,592,529,506,508,402,558,507,516,463,450,461,419,484,562,507,473,501,523,459,447,329,389,426,516,468,492,568,468,464,565,424,603,459,410,372,533,460,531,490,489,497,532,573,598,579,491,608,411,444,474,333,538,450,411,581,543,474,475,499,494,503,495,480,610,599,601,409,308,614,547,519,631,537,381,296,336,338,279,222,237,212,255,118,113,182,234,256,190,250,305,297,131,84,222,172,300,202,219,203,267,273,301,164,176,204,41,29,101,71,49,103,97,101,98,67,68,106,61,56,113,91,75,162,183,167,85,41,108,94,98,98,246,177,222,239,299,272,208,297,327,288,283,207,70,106,102,113,346,154,90,129,136,127,207,302,249,113
A2023345,2023-12-11,14,16,14,5,11,14,10,14,13,13,14,15,16,17,14,11,12,11,17,12,16,12,16,14,15,15,6,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,8,2,4,0,0,0,0,0,0,1,2,7,10,5,5,5,4,3,3,5,6,8,4,7,6,7,7,8,9,0,2,6,6,4,9,7,9,4,14,4,9,10,9,14,1,16,15,13,17,13,16,20,20,7,11,9,15,8,27,20,6,11,17,19,28,27,29,15,16,22,34,19,46,161,0,3,1,2,6,9,17,35,10,51,26,7,8,6,0,9,4,3,10,12,106,31,13,11,27,26,33,45,40,83,104,57,5,3,5,6,19,119,80,128,201,99,156,45,364,251,130,132,182,122,16,113,79,74,114,365,158,461,2,11,3,290,25,49,42,87,51,73,387,365,292,107,317,235,409,335,287,515,198,301,306,256,97,238,356,245,308,444,257,185,193,540,97,140,190,512,416,313,455,468,423,441,368,297,367,243,352,301,301,176,469,469,543,463,467,365,233,224,268,271,365,279,519,314,584,298,310,323,439,473,214,524,546,356,584,519,529,360,406,535,187,71,509,218,218,218,231,544,351,546,548,550,609,609,617,579,582,594,525,511,514,382,541,494,517,426,401,433,430,493,561,499,469,514,545,457,435,344,411,443,537,494,511,582,485,478,533,388,593,462,428,389,554,467,498,483,481,476,514,553,588,569,496,609,400,429,387,330,439,387,390,568,515,438,443,431,422,373,427,414,606,544,565,401,280,611,548,516,619,538,372,288,328,329,290,210,226,196,239,150,93,148,218,249,227,214,267,269,126,77,217,155,254,178,202,205,271,257,316,185,181,225,44,30,104,77,52,106,101,105,106,71,72,95,67,58,122,92,78,166,194,173,50,23,71,52,89,99,233,200,230,206,238,315,182,240,358,302,227,210,68,98,95,105,274,137,87,131,140,123,163,273,206,88
A2023353,2023-12-19,15,19,15,6,12,16,12,15,13,13,15,18,17,17,15,12,12,11,18,12,16,14,16,14,15,15,6,1,1,2,3,3,3,7,7,4,5,3,3,3,3,1,2,2,10,3,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,3,5,6,7,4,6,6,7,7,7,8,0,1,6,6,4,9,7,9,4,14,4,9,10,8,14,1,16,15,13,17,12,16,19,19,7,10,9,14,8,26,19,6,11,17,19,28,26,30,15,17,21,33,18,44,157,0,3,1,2,6,9,16,32,9,49,25,7,8,6,0,9,4,3,10,12,105,29,12,11,28,25,33,43,39,82,102,56,5,3,5,5,20,116,76,125,201,98,151,45,366,248,128,129,179,120,16,110,76,72,108,360,151,456,3,13,3,290,25,49,43,85,51,73,390,366,292,108,309,228,405,332,291,517,202,307,313,262,102,235,361,244,293,447,244,181,190,532,99,144,191,510,413,303,466,454,407,424,379,303,352,234,340,293,294,172,508,479,535,473,477,378,245,232,279,282,372,290,526,324,588,308,320,331,439,475,212,523,542,361,584,514,524,335,395,538,187,78,512,223,223,223,237,560,355,564,570,566,620,609,619,597,586,604,535,509,511,380,545,492,508,416,398,430,442,497,567,495,470,515,546,458,440,354,420,447,543,509,524,592,493,486,552,399,603,470,444,405,562,479,508,496,494,499,524,563,600,585,514,615,420,449,432,356,500,438,411,582,537,464,467,478,473,463,465,460,618,589,615,413,301,625,562,531,637,555,399,311,353,354,309,236,253,256,284,146,126,206,290,286,232,265,339,318,133,85,232,199,304,219,237,221,287,294,335,165,189,216,48,35,110,81,56,113,108,111,103,72,73,98,69,56,121,97,78,169,192,189,79,31,94,66,97,101,244,192,241,223,252,253,167,207,269,283,238,218,70,105,107,117,349,151,90,137,147,136,199,309,248,130
A2023361,2023-12-27,11,16,12,4,9,13,10,14,12,12,13,16,16,17,14,12,9,9,15,11,15,12,15,13,14,14,6,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,2,9,2,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,2,4,6,7,4,6,5,7,7,7,8,0,1,5,6,3,9,6,9,4,14,4,9,10,8,14,1,16,15,13,17,13,16,20,19,7,11,9,15,9,27,20,6,11,17,19,28,27,30,15,16,21,32,18,41,143,0,3,1,2,5,8,16,30,9,49,24,7,8,6,0,9,4,3,10,12,99,29,11,11,25,24,30,43,38,81,99,55,5,3,5,5,19,114,74,122,198,96,146,43,360,246,126,128,177,117,15,111,76,73,110,358,151,456,3,13,3,290,25,48,42,84,50,72,386,362,289,117,306,225,411,333,293,513,205,302,306,259,97,233,352,242,295,436,246,176,189,540,101,148,198,514,407,286,472,438,383,401,379,315,333,221,322,283,284,171,474,461,541,452,457,392,255,242,290,293,388,301,536,334,580,319,331,340,440,482,204,527,537,367,593,501,527,330,396,553,178,89,518,231,231,230,243,546,357,582,591,578,622,628,632,598,595,611,537,520,523,383,528,474,504,359,320,408,449,503,576,493,465,517,545,443,426,375,440,460,552,528,542,608,508,499,550,378,608,475,470,431,582,497,521,513,512,493,526,578,612,596,540,640,436,466,452,383,515,452,421,598,547,474,478,467,461,482,485,459,612,590,605,428,307,639,575,547,644,568,427,333,377,379,329,246,265,287,293,165,129,207,296,294,266,266,346,328,132,93,227,203,312,223,233,242,304,302,370,191,202,252,48,36,115,74,55,118,111,115,105,73,74,99,69,54,119,100,77,167,186,120,81,21,81,42,88,94,234,196,224,225,238,315,201,282,359,311,265,211,64,99,100,112,358,182,86,133,149,134,210,327,272,125
A2024001,2024-01-01,12,17,13,6,11,14,10,14,13,11,13,17,16,16,14,12,12,11,17,11,15,12,15,13,13,14,6,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,9,2,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,3,5,6,7,4,6,5,7,7,7,8,0,1,6,6,4,9,7,9,4,13,4,9,10,8,14,1,16,15,12,17,12,15,19,19,7,10,9,14,8,26,19,6,11,17,19,28,27,28,15,16,21,31,18,41,144,0,3,1,2,5,9,16,30,9,48,25,7,8,6,0,9,4,3,10,12,104,31,12,12,28,26,31,43,39,83,104,56,5,3,5,6,20,116,80,128,199,98,147,43,361,248,127,130,185,121,16,111,76,73,112,365,154,467,4,13,3,284,24,47,42,83,50,72,389,367,294,123,314,232,435,351,292,521,202,306,308,261,102,237,358,246,295,444,250,187,192,560,100,144,195,521,410,285,476,433,378,395,379,309,327,213,317,280,281,173,488,477,546,469,474,393,258,243,292,296,389,304,535,336,589,321,333,342,435,481,199,517,534,365,596,486,522,316,384,551,157,88,520,231,231,229,240,564,354,571,585,581,631,629,635,597,597,611,539,511,514,373,495,441,480,322,273,386,457,504,563,466,448,516,542,422,406,384,440,453,548,529,540,603,504,491,530,344,599,462,468,429,577,489,510,502,501,470,508,569,609,594,528,629,419,450,421,372,483,429,409,588,531,456,461,435,432,443,451,434,610,577,599,418,288,612,573,538,625,567,420,329,372,373,330,247,267,304,292,143,138,221,308,292,253,269,309,314,130,95,216,205,262,225,220,222,286,286,344,181,193,230,50,37,109,82,56,113,108,112,70,48,48,53,67,51,115,76,70,124,157,112,35,5,45,11,69,85,182,178,196,166,238,279,180,290,279,256,199,179,60,88,93,91,287,151,72,115,145,121,173,287,229,112
A2024009,2024-01-09,15,19,16,7,12,15,11,16,13,14,15,17,17,17,15,12,12,11,17,11,16,13,16,14,15,15,6,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,8,4,7,6,7,7,8,9,0,2,6,6,4,9,7,9,4,14,4,9,10,8,14,1,16,15,13,17,12,15,19,19,7,11,9,14,8,26,19,6,11,17,18,27,26,28,15,16,20,30,17,39,145,0,3,1,2,5,8,16,28,9,47,24,7,8,6,0,9,4,3,9,12,100,26,11,10,23,22,28,41,37,77,102,55,5,3,5,5,19,116,77,124,198,97,150,44,363,251,128,130,179,118,15,115,78,75,114,366,153,468,5,14,4,278,25,48,42,85,51,72,385,363,291,129,309,228,426,345,295,509,209,302,304,256,99,235,357,244,296,448,247,180,190,568,99,147,196,521,403,279,476,422,371,385,376,317,320,209,312,276,277,165,499,476,543,468,473,386,253,240,288,291,391,299,538,333,587,318,330,339,433,479,198,512,531,364,590,465,512,309,378,554,166,91,515,230,230,229,242,580,355,578,600,581,634,628,625,581,589,612,542,501,505,365,432,385,441,280,234,364,451,492,547,439,424,502,522,395,379,385,441,449,545,527,535,594,496,482,499,306,579,448,462,423,575,480,492,490,488,446,486,550,594,586,517,615,418,440,385,374,465,411,396,582,522,438,446,417,403,392,413,404,593,570,593,425,289,627,557,531,639,547,418,330,372,373,335,247,266,300,294,141,129,210,306,282,225,243,303,308,116,84,191,182,282,194,200,227,283,276,167,178,176,238,45,34,105,84,49,108,101,102,74,58,58,89,68,53,113,95,74,160,152,158,63,24,64,59,81,88,193,189,214,167,147,281,206,342,340,263,151,175,66,101,110,119,379,157,86,122,138,128,208,313,269,128
A2024017,2024-01-17,17,17,15,6,11,15,11,15,13,12,13,16,16,18,14,11,11,10,16,11,15,12,14,12,13,13,6,1,1,1,3,3,3,7,6,4,4,2,2,2,3,1,2,2,8,2,4,0,0,0,0,0,0,1,2,6,9,4,5,4,4,3,3,5,6,8,4,6,6,7,7,7,8,0,2,6,6,4,9,7,9,4,14,4,9,10,8,14,1,16,15,13,17,12,15,19,19,6,10,9,14,8,25,18,6,11,17,18,26,25,27,14,16,20,29,17,36,130,0,3,1,2,5,8,15,26,9,44,23,7,8,6,0,9,4,2,9,12,93,25,10,9,22,21,29,39,35,71,97,52,4,3,5,5,19,109,70,116,191,92,143,42,349,241,123,126,169,115,14,110,74,74,110,361,149,464,5,14,4,287,26,48,42,84,51,72,379,357,287,149,311,228,432,350,289,509,204,298,299,250,94,234,346,242,289,440,242,179,188,569,97,143,191,511,394,272,469,418,363,380,372,312,314,196,304,269,270,164,484,471,544,463,468,379,250,234,284,288,381,296,529,327,576,313,325,333,420,467,192,499,524,356,583,444,501,294,363,551,170,88,504,224,224,222,235,560,345,567,591,576,632,622,631,578,583,613,530,499,503,351,401,351,400,246,202,342,439,477,520,401,394,491,515,361,346,379,436,438,550,534,535,593,496,477,499,282,581,435,474,433,587,487,493,494,492,427,475,547,606,597,540,637,442,452,374,389,453,408,408,590,519,436,447,391,381,354,373,387,604,569,598,433,290,621,563,537,639,556,434,342,386,387,358,254,276,329,312,179,131,216,323,317,294,267,340,338,117,91,196,199,303,216,205,265,329,305,365,206,211,266,51,38,121,82,54,124,115,120,114,77,77,108,72,53,113,96,75,166,174,180,61,31,79,68,88,94,198,207,229,173,202,220,145,297,268,309,147,206,57,95,107,117,333,154,77,139,145,123,186,271,247,140
A2024025,2024-01-25,17,19,17,6,12,15,10,15,12,11,13,17,18,18,15,13,12,11,17,12,16,13,15,13,14,15,6,1,1,2,3,3,3,8,7,5,5,3,3,3,3,1,2,2,9,2,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,2,2,4,6,7,4,6,5,7,7,7,8,0,1,5,6,4,9,6,8,3,13,4,9,9,8,13,1,15,14,12,16,12,15,19,19,6,10,9,14,8,25,18,6,11,16,18,26,25,27,15,16,20,29,17,37,134,0,2,1,2,5,8,15,27,9,44,23,7,7,6,0,9,4,2,9,11,93,24,10,9,22,20,29,39,34,76,96,51,4,3,4,5,18,110,73,114,188,91,147,41,354,240,122,125,171,115,14,109,75,74,110,366,148,474,5,14,4,279,25,46,41,82,50,71,387,365,294,162,310,227,425,347,291,517,202,302,297,249,94,236,344,244,289,444,242,177,189,573,94,143,192,524,404,271,476,418,364,379,379,310,311,190,303,269,270,162,479,467,537,458,463,374,245,236,280,283,385,292,533,325,583,310,322,330,424,470,176,510,529,355,588,446,500,299,365,552,161,90,510,225,225,223,236,570,346,576,597,576,633,633,644,583,590,638,543,505,509,354,392,338,370,227,183,336,437,470,504,377,379,478,510,343,329,378,432,430,549,521,525,582,487,466,503,268,587,423,472,429,584,481,479,481,479,395,457,543,612,602,538,639,432,437,311,379,394,367,398,591,499,413,427,334,335,267,326,347,610,571,606,415,270,636,571,539,640,562,426,331,376,378,306,235,252,301,284,158,122,197,291,293,273,254,311,322,109,86,176,175,280,209,188,228,294,284,331,161,177,211,49,36,106,80,52,109,103,107,90,58,57,58,62,46,98,81,65,130,150,165,47,17,35,43,71,80,170,176,192,209,261,289,248,296,353,261,191,222,63,98,112,123,354,168,77,132,138,128,191,231,231,187
A2024033,2024-02-02,18,22,19,6,14,16,10,16,12,14,15,18,18,19,16,13,12,11,17,11,15,14,16,15,15,16,6,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,10,3,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,2,2,4,6,7,4,6,5,7,7,7,8,0,1,5,6,4,9,6,8,3,13,4,9,10,8,14,1,15,15,13,17,13,17,20,19,6,10,9,14,9,27,19,6,11,17,19,26,25,27,15,18,21,29,17,35,113,0,2,1,2,5,8,15,28,9,43,23,7,7,6,0,9,4,3,8,11,92,25,10,9,21,20,29,39,34,71,92,50,4,3,4,5,18,107,72,111,182,89,145,41,336,233,119,122,166,111,14,110,74,71,106,344,143,445,5,13,4,273,24,45,39,83,48,68,362,343,277,152,301,221,411,337,276,479,198,279,279,235,90,226,328,232,278,419,233,170,181,541,91,138,186,496,382,259,445,399,349,363,355,298,296,186,291,258,260,160,450,457,526,449,453,364,236,227,270,274,369,282,511,314,552,300,311,319,405,448,173,498,511,343,574,431,484,286,354,540,163,86,493,217,217,216,228,552,335,570,576,563,614,615,616,545,567,602,512,486,491,345,368,320,351,213,172,321,406,443,472,354,356,451,480,322,309,342,400,402,523,501,505,564,468,449,475,258,559,404,444,401,563,456,463,459,458,389,444,522,591,577,518,613,421,419,299,365,375,348,376,551,459,383,397,285,304,244,292,318,589,545,559,403,252,614,551,521,622,544,397,308,350,352,323,228,249,301,290,164,111,188,287,297,286,235,306,313,96,67,155,160,255,193,170,250,313,279,378,197,187,247,44,33,107,75,46,109,101,106,115,78,79,104,54,42,86,77,58,124,144,190,82,32,109,74,82,77,174,168,181,161,205,196,179,174,215,266,171,159,53,79,83,101,298,122,72,132,140,111,131,171,132,161
A2024041,2024-02-10,14,17,14,4,9,11,7,11,10,10,11,15,15,16,13,11,11,10,16,10,14,11,11,12,11,11,5,1,1,1,2,2,2,7,6,4,4,2,2,2,3,1,2,1,8,2,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,2,2,4,6,7,4,6,5,7,7,7,8,0,1,5,6,4,9,7,9,4,13,4,9,10,8,14,1,16,15,13,17,13,16,20,19,6,10,9,14,9,27,19,6,11,17,19,27,26,27,15,17,21,28,17,35,113,0,2,1,2,5,8,15,26,9,43,22,7,7,6,0,9,4,2,8,10,90,22,9,9,21,19,28,38,33,70,91,49,4,3,4,4,18,104,72,109,179,87,143,40,339,231,117,119,166,110,14,108,73,72,106,347,142,468,5,13,4,273,25,45,40,81,49,69,372,352,285,162,307,223,426,347,287,506,201,294,291,245,93,231,340,238,278,432,235,174,184,579,91,139,186,507,391,259,456,405,352,366,368,301,300,181,291,260,261,157,423,419,480,414,417,356,235,225,269,272,365,281,519,313,567,298,310,318,410,454,179,501,518,344,572,437,480,269,342,527,162,89,492,219,219,218,229,504,332,554,586,554,606,610,605,528,556,582,489,472,476,334,366,318,348,209,167,315,412,447,477,352,355,457,478,320,305,365,417,410,527,509,512,571,473,450,452,242,536,402,448,408,560,455,454,458,456,378,431,508,576,563,513,601,419,419,308,368,383,354,387,566,460,387,402,299,304,235,283,319,578,536,587,392,247,584,558,524,613,552,404,312,356,358,345,227,250,298,286,184,115,189,290,290,277,219,292,294,96,76,159,167,269,185,171,243,302,268,349,194,188,264,42,32,108,79,45,110,99,103,94,64,65,63,45,37,73,64,50,118,121,125,68,28,59,70,64,64,126,153,191,223,297,247,227,310,310,286,265,214,58,88,96,104,390,167,68,104,112,106,181,262,230,169
A2024049,2024-02-18,16,20,17,6,11,14,8,13,11,11,12,13,14,16,11,9,10,8,14,9,12,10,11,11,11,11,6,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,7,2,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,2,2,4,6,7,4,6,5,7,7,7,8,0,1,5,5,3,8,6,8,3,13,3,9,9,8,13,1,15,14,12,16,12,15,19,19,6,10,9,14,9,27,19,5,11,16,18,25,25,26,15,17,20,27,16,33,111,0,2,1,2,5,7,14,25,9,41,22,6,6,6,0,8,3,2,8,10,89,21,9,9,20,18,25,39,33,71,89,49,4,2,4,4,16,102,70,105,173,84,138,39,333,227,116,118,162,107,13,104,70,68,103,343,139,461,6,13,4,276,24,44,38,78,47,67,359,342,274,138,302,221,430,349,276,484,193,284,282,234,88,224,329,231,270,422,228,166,179,574,87,133,179,501,386,252,445,395,340,356,354,284,286,167,281,251,253,157,453,454,497,451,453,357,234,221,267,270,361,278,504,309,561,295,306,314,403,447,170,495,507,337,564,427,472,275,339,513,149,84,470,208,208,207,217,540,326,559,542,539,590,582,587,533,539,580,480,436,440,315,345,303,324,197,161,301,403,436,477,347,345,461,488,319,299,366,419,413,531,510,513,575,478,454,451,236,539,402,454,415,564,456,450,455,453,371,427,510,571,570,502,580,396,402,287,356,358,336,370,552,445,368,384,269,280,209,255,298,571,528,567,375,239,580,566,519,615,558,394,287,338,340,288,197,217,237,254,128,84,145,197,242,222,165,239,237,75,61,119,104,201,148,129,175,238,213,265,130,116,171,33,26,69,50,37,71,67,70,68,50,51,90,54,39,87,72,56,132,130,190,71,36,108,87,76,72,169,161,194,181,176,220,99,113,201,283,228,178,60,86,89,97,214,129,73,113,113,99,139,234,184,62
A2024057,2024-02-26,11,16,12,5,11,14,9,14,12,11,12,16,16,17,14,11,12,10,16,11,15,12,13,12,11,12,5,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,1,8,2,4,0,0,0,0,0,0,0,2,6,8,4,4,4,4,2,2,4,5,7,3,5,5,6,6,6,7,0,1,5,6,3,8,6,8,3,12,3,9,10,8,13,1,15,15,12,17,12,16,20,18,7,10,9,14,8,27,19,5,11,16,18,26,25,27,14,17,20,26,16,33,103,0,2,1,2,5,7,14,25,9,42,22,6,7,6,0,8,4,2,8,10,88,21,9,8,20,18,26,39,33,68,88,48,4,3,4,4,18,104,70,108,171,85,141,38,331,229,115,118,152,107,13,106,70,69,103,333,139,442,5,13,4,268,25,45,39,78,48,68,356,335,270,131,303,222,419,344,269,468,190,276,277,233,88,223,323,228,274,416,232,165,178,546,89,133,179,482,378,254,431,393,344,356,342,288,289,180,286,254,256,161,454,446,494,441,444,330,217,201,249,252,341,260,488,292,539,278,289,298,393,430,174,485,494,325,548,413,456,280,343,529,152,83,462,208,208,208,220,529,322,561,554,543,609,601,599,538,553,591,486,452,456,322,334,295,310,191,159,301,380,416,455,335,333,434,462,304,287,334,387,389,525,508,502,568,466,443,453,236,543,392,427,385,541,445,432,445,444,371,427,510,575,530,499,586,410,403,271,340,356,330,359,540,434,357,373,237,259,201,255,283,524,485,490,344,223,560,522,493,571,521,375,285,326,328,294,199,218,244,245,118,93,159,249,245,207,186,236,242,78,65,132,138,198,158,137,176,245,219,352,139,137,174,34,26,81,66,36,83,75,78,78,56,57,68,43,34,75,56,46,89,109,166,66,40,68,91,65,61,138,124,149,205,225,183,213,201,234,206,183,155,56,86,94,100,329,127,71,105,109,94,170,239,193,69
A2024065,2024-03-05,9,17,14,5,10,13,8,15,13,13,14,14,14,16,12,10,13,11,15,11,15,10,15,13,14,15,6,1,1,1,3,3,3,7,7,4,5,2,2,2,3,1,2,2,9,2,4,0,0,0,0,0,0,0,2,5,8,4,4,4,3,2,2,4,5,7,4,5,5,6,6,6,7,0,1,5,6,3,8,6,8,3,12,3,9,10,8,13,1,15,15,13,17,13,17,20,19,6,10,9,14,8,27,19,5,11,16,18,23,23,24,14,17,20,24,17,31,95,0,2,1,2,5,7,14,25,9,37,21,6,6,5,0,8,3,2,7,9,80,18,8,7,17,16,21,33,29,60,79,44,4,2,4,4,16,91,65,96,151,75,123,34,289,197,101,102,135,94,11,94,62,62,92,300,124,407,5,12,3,236,22,40,34,70,43,61,320,301,243,115,290,207,384,315,239,417,171,250,245,205,77,203,288,206,244,386,208,159,161,517,78,120,161,441,341,229,386,354,312,322,306,252,260,166,260,230,232,147,438,411,498,403,406,285,189,177,218,221,309,229,449,260,499,246,257,266,360,393,172,452,455,295,515,383,419,247,309,476,149,77,422,188,188,188,201,483,295,538,503,509,554,563,547,510,513,554,481,418,422,296,322,276,291,176,148,283,339,375,427,305,301,409,437,284,264,308,361,363,482,465,465,520,429,407,418,215,495,360,401,359,527,420,408,418,417,339,390,467,542,518,467,565,370,373,247,307,306,284,312,490,390,315,327,222,238,166,209,253,489,463,495,312,206,550,456,442,530,450,345,260,300,302,217,175,187,155,164,10,69,112,173,129,26,116,126,97,69,60,107,77,59,113,94,67,97,103,83,104,100,137,31,25,64,53,34,67,65,69,60,40,39,15,40,30,76,33,39,101,97,54,14,10,23,22,39,46,106,140,154,174,176,198,205,262,269,245,174,169,61,69,67,75,173,82,65,102,98,91,133,199,156,90
A2024073,2024-03-13,14,18,15,5,10,14,10,15,14,12,13,15,15,17,14,11,14,13,16,12,17,13,15,14,14,15,6,1,1,1,3,3,3,7,6,4,4,2,2,2,3,1,2,2,9,2,4,0,0,0,0,0,0,0,2,5,8,4,4,4,3,2,2,4,5,7,3,5,5,6,6,6,7,0,1,5,5,3,8,6,8,3,11,3,8,10,8,13,1,14,14,12,16,12,16,19,18,6,9,8,13,8,26,17,5,10,15,17,25,24,26,13,15,18,23,15,28,77,0,2,1,2,4,7,13,22,8,35,20,5,6,6,0,7,3,2,7,9,76,18,8,8,17,16,21,32,28,56,76,42,4,2,4,4,15,85,62,90,147,72,122,33,298,202,100,101,131,91,11,95,61,61,91,305,123,412,4,10,3,235,21,37,32,66,40,58,322,304,242,99,280,201,382,312,237,422,165,253,251,208,77,198,293,203,248,393,209,148,158,521,71,110,152,448,348,231,388,348,309,316,298,241,257,160,257,226,228,143,415,411,525,401,404,286,183,168,213,216,305,224,440,254,505,240,251,261,358,384,158,465,461,291,513,392,424,258,313,498,141,67,409,176,176,177,190,483,292,536,539,531,587,589,584,521,537,567,480,436,441,310,326,277,297,178,149,288,344,384,435,315,308,417,432,284,266,297,351,353,465,436,442,507,413,393,433,216,514,353,343,308,454,376,332,368,369,321,385,419,480,493,304,446,224,265,193,125,217,172,211,378,354,253,262,236,239,140,206,226,490,379,405,252,188,420,151,262,469,96,170,148,155,153,55,105,101,93,79,7,73,98,106,71,15,113,95,100,68,60,111,94,74,117,98,88,93,98,16,66,78,124,23,26,46,30,25,47,42,41,21,19,19,21,38,33,78,31,40,86,87,58,15,6,8,16,37,46,102,141,140,145,159,195,186,243,251,256,96,150,62,89,95,100,220,99,76,109,116,101,142,198,185,58
A2024081,2024-03-21,22,22,20,6,13,16,10,16,14,12,13,18,19,19,16,13,17,16,18,15,20,13,16,13,14,15,6,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,2,8,2,4,0,0,0,0,0,0,0,2,5,8,4,4,4,3,2,2,4,5,7,3,5,5,6,6,6,7,0,1,5,5,3,8,6,8,3,12,3,8,10,8,13,1,14,14,12,17,12,16,19,18,6,10,8,13,8,25,17,5,10,16,17,23,23,24,13,15,19,23,15,29,79,0,2,1,2,4,6,12,21,8,35,19,5,5,5,0,7,3,2,6,8,70,16,7,7,15,14,19,31,27,55,71,39,3,2,3,3,14,79,54,81,129,64,115,30,267,180,91,91,115,86,10,89,56,56,86,289,113,409,4,10,3,218,20,36,31,62,39,56,324,301,238,88,282,200,366,300,233,425,161,245,231,189,70,193,268,195,233,375,194,147,152,527,72,113,153,434,345,230,385,360,321,327,302,237,259,156,260,228,229,143,400,406,533,395,398,270,172,159,201,204,306,213,462,247,519,231,244,255,376,407,144,481,478,290,522,413,423,255,314,492,143,68,418,184,184,185,197,478,293,552,540,526,568,556,588,520,521,544,484,441,445,310,343,289,309,183,149,286,354,395,442,316,314,430,443,289,271,288,343,355,470,453,456,503,421,402,429,224,504,359,385,341,498,404,420,410,408,333,390,454,547,532,461,557,396,381,267,293,367,327,343,484,437,361,372,296,308,244,298,311,536,477,476,348,235,472,454,445,522,452,338,258,297,299,265,182,200,179,196,92,77,127,209,140,141,128,131,138,65,57,112,113,77,111,102,64,69,111,44,50,68,67,29,24,49,49,31,51,52,55,40,31,32,42,38,31,73,44,41,77,80,93,29,10,28,24,45,51,96,113,143,162,177,176,182,169,161,251,183,126,52,74,81,87,308,95,67,94,94,85,137,163,137,113
