A2022321,2022-11-17,275,247,269,68,68,163,168,155,159,153,176,132,139,140,145,117,138,115,133,133,164,133,153,153,153,125,323,146,173,166,236,260,236,218,150,175,189,138,174,158,184,185,183,202,187,237,179,229,224,254,220,231,215,271,264,305,309,328,314,309,281,288,273,309,304,295,231,353,347,355,260,294,317,342,297,276,284,302,278,364,490,335,349,330,322,412,277,406,419,338,348,382,371,392,495,426,405,319,350,421,495,455,333,328,462,509,554,561,578,552,555,559,624,593,584,576,469,482,649,640,703,727,673,593,651,439,674,578,599,599,709,599,623,789,667,594,517,634,560,603,559,742,767,787,711,693,713,578,668,592,636,713,612,540,595,724,665,678,728,823,737,707,815,803,779,794,784,809,775,698,738,707,704,569,753,704,784,703,704,664,623,604,628,629,629,786,681,780,630,664,720,753,787,693,766,779,730,789,791,785,699,718,756,697,828,729,729,701,696,720,712,757,829,791,762,792,768,804,766,761,761,720,848,827,841,829,821,782,832,828,866,847,835,846,855,850,830,822,854,870,840,823,816,825,834,835,838,823,855,832,798,811,811,820,821,809,831,822,850,813,821,838,825,833,863,838,822,833,823,826,833,853,823,832,851,729,797,819,763,672,781,671,774,742,789,788,709,744,780,855,855,774,686,768,456,352,542,542,542,542
A2022337,2022-12-03,222,238,256,84,84,171,176,164,175,164,181,135,145,132,134,110,133,108,136,136,165,136,155,155,155,122,278,144,170,163,238,262,238,221,146,171,187,139,173,158,183,183,181,199,184,239,176,228,223,255,216,228,205,263,257,298,300,323,307,317,273,273,265,306,305,283,227,350,343,352,256,289,309,337,278,255,272,286,242,344,457,312,324,313,305,407,265,385,412,320,342,372,344,374,478,386,367,310,340,413,472,438,308,325,447,506,514,566,567,548,535,540,599,579,574,562,447,458,620,613,687,701,656,576,623,435,683,556,594,594,696,583,607,732,617,546,503,605,523,582,531,719,735,778,690,672,698,541,638,559,607,690,583,518,565,707,649,661,697,797,682,636,800,730,712,721,780,797,709,638,680,648,647,530,732,675,770,674,675,676,630,622,634,635,635,761,670,755,635,661,696,713,755,711,717,726,696,736,734,719,603,641,740,662,799,694,693,670,669,702,675,757,823,765,738,762,732,789,738,729,730,671,784,765,787,735,738,709,816,800,833,798,788,812,831,810,785,794,829,864,839,820,811,804,806,795,812,789,858,827,789,800,801,801,791,800,818,802,849,812,805,847,830,853,876,833,812,835,799,778,827,812,783,818,802,695,780,828,781,708,792,678,787,755,802,802,724,755,783,843,843,780,697,780,439,346,540,540,540,540
A2022353,2022-12-19,292,284,311,79,79,185,188,174,181,169,181,137,145,143,151,118,140,116,146,146,178,146,163,163,163,128,273,147,174,166,245,262,237,220,146,171,186,140,172,157,181,182,180,197,184,241,177,230,223,254,219,227,206,264,256,289,296,325,307,311,273,274,263,301,309,292,229,350,334,345,259,286,306,331,279,256,268,279,240,337,430,321,335,315,309,421,261,391,421,310,345,364,348,370,476,381,362,311,337,390,470,437,314,333,439,514,504,566,560,549,534,529,594,582,576,566,445,457,621,617,688,701,650,571,626,432,677,541,594,594,695,574,598,686,601,537,518,601,515,584,529,710,754,764,688,663,695,534,635,554,598,679,579,516,560,708,682,665,690,805,647,582,795,607,606,598,780,793,626,601,614,599,601,521,733,672,772,671,672,674,630,639,635,636,636,769,666,755,636,662,685,696,741,697,684,684,678,720,663,648,554,600,751,630,782,673,672,654,660,699,658,769,850,840,774,791,753,832,758,718,721,649,624,647,703,579,597,618,797,779,821,759,731,787,796,759,727,761,783,875,846,794,795,776,794,775,790,755,857,826,788,782,783,778,760,724,849,792,843,795,765,808,773,783,846,818,792,803,826,792,785,813,774,833,813,693,763,865,721,689,804,648,778,737,818,818,682,745,771,838,838,765,701,777,402,313,527,527,527,527
A2023017,2023-01-17,247,286,295,94,94,183,215,192,201,175,179,135,145,140,144,117,133,114,167,167,187,167,171,171,171,128,339,142,174,163,245,257,233,213,148,173,188,144,174,160,184,184,182,195,181,243,175,229,223,256,205,226,209,261,259,282,292,322,307,311,274,264,263,299,293,300,234,347,332,343,263,287,306,329,287,256,271,277,248,331,390,318,328,305,302,420,261,389,420,304,326,364,343,369,467,369,351,309,336,392,470,436,313,329,436,514,495,560,547,542,518,522,582,578,572,564,438,448,610,602,681,686,633,553,621,409,665,536,585,585,684,566,587,651,581,526,536,588,501,580,523,693,745,759,675,650,684,523,623,544,583,669,574,495,550,707,709,649,671,796,607,541,793,554,561,545,777,776,581,555,574,562,567,507,720,663,771,662,663,605,587,632,596,597,597,750,626,732,599,627,650,666,714,664,664,651,651,703,599,600,511,559,747,587,772,651,651,634,643,679,631,731,822,739,694,716,663,779,685,697,702,613,495,524,574,459,470,536,709,674,691,604,587,680,704,604,585,661,698,879,781,716,713,694,749,684,744,653,841,786,716,701,701,714,699,682,812,718,794,679,616,696,676,720,805,776,719,740,678,667,670,667,660,766,743,648,714,825,729,714,810,596,743,702,718,717,631,683,724,706,706,723,670,802,445,294,528,528,528,528
A2023033,2023-02-02,327,339,371,83,83,212,205,200,213,200,197,161,181,164,166,130,163,126,184,184,216,184,198,198,198,141,288,144,167,160,236,247,225,212,150,174,188,150,178,165,185,185,183,195,181,246,177,227,221,251,209,224,207,259,257,286,284,314,301,315,270,250,257,298,284,292,230,338,326,333,256,278,300,321,274,244,265,268,242,314,404,298,321,308,299,399,261,361,398,295,312,351,328,355,427,367,348,282,310,377,438,405,292,314,425,468,481,519,509,504,493,491,534,532,529,524,407,419,597,592,663,677,612,520,590,394,643,513,568,568,671,548,560,605,534,488,495,546,479,561,506,662,715,757,637,609,647,489,585,509,549,636,543,469,516,684,617,632,641,789,576,506,769,519,523,509,756,745,545,516,531,523,526,481,511,613,784,611,612,567,552,604,562,563,563,725,591,697,566,594,613,614,664,617,608,599,606,614,536,510,480,517,738,544,723,608,608,587,594,678,588,722,819,738,679,696,644,783,673,676,682,573,445,473,513,412,428,486,668,625,660,561,540,642,675,556,539,619,693,861,756,691,683,649,736,660,733,613,835,766,690,671,671,683,670,649,810,701,776,655,568,651,644,705,811,762,697,725,648,638,631,630,630,757,734,644,698,829,726,727,816,558,724,678,670,670,602,634,679,679,679,684,646,791,458,290,515,515,515,515
A2023049,2023-02-18,333,305,337,80,80,189,200,198,213,206,202,178,192,166,168,130,160,127,187,187,219,187,198,198,198,143,278,148,167,160,235,243,223,215,149,174,188,146,176,162,184,185,182,196,187,243,176,226,221,245,203,223,204,260,255,292,288,314,301,314,267,250,251,293,285,288,227,335,318,331,261,286,303,319,269,250,261,268,248,319,390,300,310,300,290,397,257,380,403,296,312,356,345,364,442,380,359,295,326,384,453,419,298,320,435,484,490,513,506,505,508,506,541,539,537,528,418,423,612,605,670,677,617,520,609,429,668,531,576,576,666,559,564,613,543,485,490,549,478,574,513,642,711,740,638,616,664,490,587,510,555,644,545,470,518,698,630,635,650,778,570,504,768,533,533,520,746,742,544,520,534,523,525,467,512,608,745,606,607,546,546,612,559,560,560,743,599,720,564,599,625,638,687,639,629,600,620,643,567,534,485,523,698,583,746,630,629,605,613,644,585,725,822,730,676,701,641,768,666,680,687,571,448,476,521,420,435,490,679,633,652,560,543,646,671,554,539,622,698,859,753,726,691,655,742,663,743,615,841,777,701,679,680,683,670,673,823,737,822,680,582,677,680,748,806,788,733,758,677,677,677,678,665,770,717,633,717,799,724,712,814,536,687,638,641,642,577,595,634,625,625,641,632,785,434,263,509,509,509,509
A2023065,2023-03-06,348,313,342,92,92,209,206,201,211,218,206,202,221,151,170,136,170,133,186,186,214,186,194,194,194,142,305,144,167,159,231,236,217,209,153,176,191,151,181,168,188,188,186,199,189,253,181,234,228,256,209,229,212,265,265,291,289,322,309,322,277,258,260,302,283,291,230,340,326,339,265,291,309,326,273,253,268,273,240,323,390,298,317,302,297,398,257,387,405,295,315,357,331,360,432,380,356,293,326,392,453,416,302,297,425,471,482,497,494,492,508,508,524,519,519,508,414,422,595,588,658,667,605,516,623,403,637,530,567,567,652,552,557,607,520,464,440,555,483,577,517,645,701,705,645,622,659,476,576,494,552,642,533,467,504,694,661,611,632,776,555,496,747,540,536,524,719,715,530,500,526,513,516,472,497,615,747,613,614,532,529,589,541,542,542,726,579,690,546,579,605,624,668,600,625,587,605,628,562,517,491,521,688,556,738,624,624,603,598,628,575,717,822,737,681,709,647,767,677,675,681,568,431,456,495,405,429,487,657,616,618,534,524,625,670,545,528,610,694,847,778,774,740,676,731,660,745,619,807,799,402,566,566,678,664,465,144,730,773,625,423,386,301,270,488,355,340,303,735,694,260,664,463,835,739,615,555,782,706,737,814,535,698,655,672,671,626,634,658,674,674,664,632,732,439,291,520,520,520,520
A2023081,2023-03-22,306,316,338,79,79,207,216,214,225,235,222,218,233,173,203,143,166,140,188,188,232,188,210,210,210,153,284,144,166,157,228,232,214,206,150,174,189,151,180,167,186,187,185,200,186,250,180,233,227,255,209,230,206,262,256,291,287,318,303,328,280,257,260,300,281,295,232,338,326,339,267,293,312,327,276,243,267,273,230,322,392,290,313,306,297,388,253,379,398,295,314,357,340,361,420,380,357,287,320,391,443,406,298,314,429,456,489,473,469,473,506,492,502,489,493,483,410,406,597,589,657,658,597,500,613,426,657,534,556,556,648,553,546,616,506,446,402,554,479,575,515,659,712,721,653,621,654,465,565,483,543,639,514,452,492,698,656,622,643,779,547,499,741,541,541,527,720,718,536,501,530,511,514,473,523,626,761,625,626,540,539,597,550,551,551,746,591,716,555,590,619,648,696,587,640,602,618,650,585,542,505,534,702,562,751,636,636,617,613,645,587,739,833,751,690,729,664,786,694,693,700,583,493,498,556,455,485,522,694,653,702,616,591,702,731,629,599,675,761,868,800,790,755,724,785,727,795,680,839,793,729,748,748,769,760,787,838,779,814,741,674,767,769,817,845,845,795,820,747,745,766,738,733,801,782,732,761,823,733,727,822,507,706,647,588,589,592,616,618,622,622,632,571,725,390,289,490,490,490,490
A2023129,2023-05-09,252,251,269,71,71,175,197,186,193,194,202,183,196,167,178,136,160,133,156,156,199,156,183,183,183,146,267,135,152,145,201,195,183,190,142,161,169,136,165,152,168,168,166,189,169,245,168,214,206,230,176,227,222,238,259,281,290,313,302,306,275,269,260,295,268,280,228,317,313,323,253,281,299,312,289,241,266,266,240,315,396,268,295,299,294,340,264,351,361,314,266,336,350,350,433,366,348,293,313,390,447,408,229,302,460,422,548,468,481,468,551,539,518,480,476,465,520,457,634,625,630,618,620,513,686,406,656,560,534,534,637,566,546,651,523,469,372,611,524,665,604,685,743,698,667,628,673,474,550,484,571,643,535,499,500,759,610,587,642,786,551,540,733,608,597,592,702,709,569,548,571,554,555,518,581,687,820,687,688,480,482,516,490,492,492,766,574,749,500,558,627,696,738,554,685,642,649,713,636,594,588,605,748,613,761,674,674,657,652,708,633,780,875,763,721,797,719,831,766,743,749,648,505,533,583,498,507,569,661,649,733,656,623,729,752,685,651,718,798,770,750,781,764,728,796,741,791,719,761,779,789,767,767,734,707,764,857,797,761,756,746,797,800,792,757,829,780,790,779,775,796,746,763,787,812,740,787,888,469,656,551,451,275,359,532,530,455,534,527,531,531,477,515,545,355,301,445,445,445,445
A2023145,2023-05-25,278,272,294,74,74,166,188,177,182,185,211,180,189,168,183,133,153,130,153,153,194,153,176,176,176,142,250,137,151,144,200,192,179,186,140,156,163,130,158,149,161,161,159,178,158,236,166,204,197,218,178,216,212,232,233,265,271,289,278,305,271,261,255,284,277,279,234,319,311,323,240,291,303,314,310,229,270,260,261,311,424,306,362,310,289,320,281,324,341,394,360,448,421,452,444,483,472,275,296,393,490,423,212,348,567,496,547,529,563,529,562,467,601,558,555,543,513,531,629,612,449,521,507,587,725,369,550,554,517,517,512,531,505,673,594,553,479,659,596,699,651,689,751,652,690,689,684,557,443,547,635,576,403,541,516,775,598,561,617,813,598,589,730,610,612,603,661,671,582,595,600,597,598,588,620,696,781,697,697,448,429,476,434,434,434,732,529,743,442,506,609,705,731,540,653,622,645,681,607,609,670,645,720,598,721,661,661,656,664,699,639,760,829,757,736,780,724,778,714,707,711,652,544,542,564,492,503,566,620,614,721,639,604,697,709,669,634,711,744,737,710,751,723,725,777,730,774,712,741,739,737,740,741,609,623,706,804,758,756,719,697,764,752,781,811,787,762,776,745,731,746,702,731,645,743,686,744,867,492,222,362,238,221,234,330,329,396,482,374,594,594,341,339,337,378,297,348,348,348,348
A2023161,2023-06-10,260,251,271,83,83,155,177,169,176,176,209,170,180,163,174,130,145,128,145,145,183,145,168,168,168,139,263,131,142,137,178,168,157,166,145,158,165,115,147,135,158,157,155,176,147,235,161,201,191,209,194,210,223,217,240,275,283,291,284,310,270,265,253,278,271,263,229,297,297,303,253,300,304,299,278,262,252,252,259,299,382,300,304,291,284,307,258,319,332,347,246,322,368,354,456,335,330,281,306,409,495,436,251,290,541,442,627,501,542,504,587,535,588,540,530,520,562,562,674,660,651,591,647,566,716,341,653,581,522,522,622,574,568,672,583,544,455,650,589,685,641,668,714,604,662,685,666,543,591,548,616,694,595,571,560,762,615,559,594,787,593,591,702,604,600,591,659,680,576,591,592,593,595,591,566,702,832,703,703,408,424,480,438,440,440,722,529,719,451,508,602,691,716,517,690,643,639,738,624,683,653,651,702,554,709,657,657,649,646,684,635,748,811,762,705,757,709,764,739,710,711,664,625,606,594,554,572,608,641,621,708,671,628,695,705,653,640,696,739,608,634,745,704,705,764,714,760,695,766,745,679,680,680,750,724,664,795,769,777,736,706,708,732,789,737,806,782,781,760,742,742,706,749,749,763,730,765,789,601,664,697,406,400,432,581,580,577,511,504,540,540,490,293,340,371,327,330,330,330,330
A2023177,2023-06-26,222,228,245,76,76,150,170,161,169,167,204,162,171,163,163,124,143,121,134,134,174,134,162,162,162,133,250,128,138,132,173,168,160,170,142,155,157,123,152,140,155,155,154,173,158,243,159,201,194,216,179,221,219,228,230,264,276,290,278,307,267,257,254,280,282,275,235,299,294,309,258,296,304,304,290,228,270,277,260,345,508,316,353,331,324,331,304,367,359,338,247,317,363,345,509,350,344,340,354,453,553,481,288,327,529,500,594,524,577,530,627,570,606,548,539,546,625,645,702,684,662,625,680,565,753,410,691,548,492,492,481,541,525,624,555,539,489,684,640,731,678,604,613,492,640,638,679,570,513,557,644,692,606,538,563,799,489,395,446,754,600,605,606,625,622,615,628,650,588,618,603,596,595,623,549,567,582,567,568,400,380,319,372,374,374,603,444,636,378,425,523,673,698,480,623,590,582,641,631,610,639,615,665,540,695,665,664,656,655,681,591,728,721,657,614,682,662,723,724,615,624,568,520,510,617,533,562,567,657,648,737,673,640,725,725,681,657,703,741,571,678,732,709,709,718,693,708,696,748,738,515,624,625,704,697,579,690,762,758,706,530,691,722,791,818,808,731,775,476,647,684,611,667,631,474,731,761,622,401,197,426,75,78,113,70,69,48,119,100,284,284,110,63,382,571,190,213,213,213,213
A2023193,2023-07-12,227,222,240,79,79,148,167,157,161,163,186,156,165,155,159,124,139,122,129,129,170,129,159,159,159,133,223,119,128,123,161,156,148,158,132,146,154,119,144,134,150,150,148,175,147,217,164,193,184,196,165,202,203,226,230,248,263,269,261,298,264,290,241,280,305,280,229,321,360,347,236,285,317,337,296,244,261,302,238,394,583,326,367,347,380,374,349,430,394,298,299,406,371,417,540,435,423,467,448,478,582,511,336,165,555,528,610,508,560,524,577,520,594,539,534,547,581,645,635,631,593,596,621,502,663,368,678,574,492,492,593,566,511,706,625,589,510,707,653,725,684,645,680,571,679,663,653,581,542,567,438,643,475,566,542,785,205,509,608,816,629,627,692,643,636,629,653,685,607,637,629,634,636,674,602,695,809,695,696,447,343,289,348,351,351,716,478,734,363,442,562,703,747,557,691,597,634,697,678,658,568,619,733,600,750,674,674,661,672,593,644,772,805,775,720,749,720,784,740,733,734,629,587,578,620,586,549,601,581,592,598,567,548,579,595,576,549,614,521,326,550,692,634,628,529,488,581,587,729,670,610,576,576,562,470,259,806,714,685,577,624,583,648,767,795,798,748,778,711,703,626,688,672,750,621,712,740,806,561,95,466,202,157,213,83,82,186,222,196,423,423,210,88,108,142,192,233,233,233,233
A2023209,2023-07-28,227,220,238,79,79,148,170,157,160,161,197,151,159,160,156,122,144,120,128,128,167,128,155,155,155,130,217,125,131,127,164,162,154,164,137,153,159,125,153,143,157,157,155,171,156,230,169,202,195,210,186,212,198,248,237,256,266,277,268,314,271,289,253,299,308,277,230,316,331,336,250,297,318,331,288,255,252,320,260,426,604,312,343,358,385,381,317,440,394,385,331,389,401,411,560,464,460,518,503,528,647,572,333,323,559,514,663,516,590,533,596,540,632,571,561,578,643,637,678,668,640,609,644,574,716,394,685,551,526,526,611,570,553,605,584,571,521,682,641,695,663,646,719,587,645,656,659,587,639,588,626,693,622,619,594,768,603,545,579,763,599,620,690,610,619,609,647,713,604,622,615,618,618,641,575,693,762,694,695,464,432,451,437,439,439,727,523,701,448,505,599,679,703,538,705,682,643,689,675,646,704,679,716,589,680,612,612,611,648,681,650,750,823,783,743,764,731,786,731,724,724,688,623,619,613,635,652,657,615,600,689,655,640,686,690,672,656,688,714,711,685,710,704,703,766,715,782,697,730,695,752,736,736,753,736,776,831,748,744,725,734,805,777,792,787,797,776,792,726,720,765,682,734,752,759,691,757,816,600,384,580,369,418,397,455,454,442,450,415,468,468,415,276,519,286,236,337,337,337,337
A2023225,2023-08-13,230,222,241,85,85,147,164,154,157,158,196,146,155,154,150,120,140,118,129,129,163,129,153,153,153,128,202,123,132,127,160,162,154,164,135,152,163,127,154,143,160,160,158,176,148,236,165,196,187,203,199,204,215,267,245,271,266,278,273,310,262,250,243,293,339,285,232,331,345,355,250,302,330,351,291,280,272,401,270,534,717,402,412,435,483,475,378,538,478,280,302,369,423,417,572,543,533,621,577,573,675,606,427,264,572,562,655,554,613,571,661,615,651,601,596,615,674,682,682,673,628,608,674,597,753,389,696,597,511,511,611,577,535,701,620,598,545,700,663,715,680,700,732,676,663,644,661,611,639,608,669,707,641,658,613,795,720,588,608,771,626,646,640,673,668,670,603,694,652,646,653,646,646,683,582,684,758,685,686,192,200,89,195,199,199,699,367,706,209,319,529,680,703,526,708,689,620,666,690,668,705,674,691,563,699,640,640,619,636,665,636,715,801,735,762,718,700,754,673,693,694,669,628,616,592,630,647,643,560,573,720,664,625,703,698,679,650,676,744,339,622,685,675,685,750,708,768,688,710,734,743,733,733,730,717,760,805,737,752,719,720,763,757,768,742,754,748,764,719,719,735,691,723,752,742,685,747,648,444,678,362,142,329,262,451,448,364,236,284,451,451,292,286,559,238,229,313,313,313,313
A2023241,2023-08-29,241,220,240,74,74,141,163,152,154,156,190,141,150,147,153,119,143,117,128,128,162,128,152,152,152,127,203,130,142,137,169,175,164,171,136,152,162,130,158,147,161,161,159,178,154,236,162,199,191,208,187,204,190,242,224,227,243,265,254,349,276,253,244,279,310,269,226,336,357,351,226,281,287,333,307,235,279,412,252,540,697,352,367,394,445,457,397,531,467,242,213,343,434,405,561,531,517,609,569,542,652,591,312,167,534,522,608,520,607,550,625,585,637,593,581,595,626,647,642,634,617,573,609,572,727,369,637,551,500,500,588,544,519,704,624,599,544,698,661,698,674,651,686,629,659,641,654,609,642,605,639,681,639,633,607,761,553,531,595,752,634,663,699,699,694,697,656,693,675,660,673,660,660,681,601,698,759,699,699,403,342,283,352,356,356,708,473,704,360,439,588,692,708,549,706,701,646,673,690,689,709,680,680,585,694,645,645,632,649,675,652,717,799,758,718,762,721,743,711,679,679,660,701,664,668,663,581,649,636,629,721,591,607,674,671,654,635,673,733,489,614,673,624,636,745,706,742,676,722,626,740,697,697,693,684,736,794,715,690,703,720,757,744,727,753,755,746,753,714,706,744,676,724,739,738,704,749,803,481,595,685,409,484,473,419,419,470,497,451,509,509,465,331,542,250,272,342,342,342,342
A2023257,2023-09-14,232,225,246,74,74,144,164,153,155,156,192,138,146,146,151,118,139,116,126,126,160,126,152,152,152,125,208,138,160,150,196,206,191,186,131,151,164,125,152,140,160,160,158,175,155,218,164,199,192,213,184,200,191,249,235,248,251,271,264,290,247,228,229,268,340,285,230,329,324,332,225,267,297,322,340,266,280,463,286,615,725,345,394,429,509,534,459,583,538,324,283,375,447,430,586,561,556,697,619,600,664,612,359,304,567,542,670,548,611,565,612,577,653,595,585,603,656,669,671,664,644,587,632,590,742,365,635,568,512,512,652,567,560,756,677,658,606,715,691,722,696,681,725,628,692,675,693,655,664,646,653,705,670,654,645,784,521,570,628,791,689,710,708,745,737,745,661,690,731,707,717,705,703,712,626,722,776,723,723,491,440,455,449,451,451,731,547,735,457,519,642,721,736,601,755,747,691,723,754,742,767,740,712,632,732,661,661,642,670,706,693,741,828,790,763,795,758,792,732,726,727,705,751,722,705,752,767,738,675,675,761,733,719,734,716,722,715,697,729,635,691,709,711,710,768,739,784,714,723,755,732,721,721,746,726,749,811,776,769,740,742,753,748,774,787,769,764,771,688,722,766,708,743,738,752,670,758,795,685,604,712,435,531,510,467,466,485,529,508,573,573,516,374,569,272,264,377,377,377,377
A2023273,2023-09-30,274,246,273,76,76,145,164,155,160,158,187,139,147,143,153,116,133,114,131,131,164,131,154,154,154,125,199,137,165,151,208,222,204,197,126,146,160,116,146,132,155,155,153,170,151,209,160,198,190,215,169,193,180,219,223,248,242,267,256,277,236,214,222,254,317,269,213,305,291,304,222,242,271,293,331,260,263,413,306,557,718,355,396,435,497,492,374,484,495,413,313,392,459,442,576,577,569,608,557,570,616,576,373,339,567,531,656,554,615,565,614,597,664,608,595,606,632,641,659,655,661,608,639,601,726,335,690,562,531,531,650,572,560,764,678,655,594,699,672,698,673,713,765,730,701,682,698,647,668,640,668,713,665,636,639,764,592,582,663,784,687,714,725,759,740,753,672,727,739,703,716,705,701,693,626,706,773,707,707,520,470,450,475,476,476,728,567,710,482,540,649,719,738,616,739,742,689,726,738,745,772,749,714,628,722,675,674,655,671,686,691,746,837,794,757,792,762,791,744,736,735,720,776,743,731,775,778,750,676,686,778,750,732,750,737,747,729,720,773,774,739,750,738,733,769,757,785,732,763,759,740,742,741,754,740,753,807,764,793,748,761,780,767,789,788,754,752,768,717,704,764,667,726,745,722,619,733,783,710,611,726,526,610,587,581,581,575,613,604,657,657,606,480,625,297,264,427,427,427,427
A2023289,2023-10-16,263,259,280,79,79,160,182,175,185,171,189,137,146,140,150,114,131,112,134,134,169,134,157,157,157,124,219,141,174,160,222,238,217,205,124,148,158,120,150,137,155,156,154,169,162,200,160,201,196,222,176,190,179,220,223,255,251,281,263,273,237,214,222,251,285,259,203,296,284,292,227,244,270,282,297,243,251,349,291,473,644,344,379,407,443,452,319,442,456,382,334,397,431,428,554,539,525,456,465,526,573,530,315,316,533,528,584,557,599,558,602,570,652,600,587,591,590,604,660,653,677,679,641,593,721,328,704,569,563,563,696,581,568,760,652,625,524,691,647,694,655,724,764,779,704,672,691,616,649,613,665,715,651,609,618,796,657,631,688,795,688,714,775,778,752,770,719,775,740,694,717,700,696,656,642,699,772,699,700,583,530,540,541,543,543,757,618,752,547,596,677,710,738,627,731,731,692,747,759,747,779,752,730,631,767,690,689,659,667,709,693,740,825,784,746,783,754,782,729,743,743,721,814,785,785,806,795,761,707,732,799,771,764,780,796,796,766,767,804,824,806,781,785,778,801,796,804,770,786,806,744,770,770,779,784,771,801,816,846,787,760,796,793,812,834,810,794,808,790,773,798,753,777,774,774,706,781,803,721,606,743,588,650,635,631,630,627,658,660,708,708,659,550,688,321,282,482,482,482,482
A2023305,2023-11-01,286,286,314,81,81,149,192,178,184,176,186,140,150,143,153,116,134,114,159,159,183,159,169,169,169,130,176,137,167,155,225,243,221,206,125,145,161,115,148,133,156,157,155,170,160,212,160,207,201,231,170,195,171,218,220,241,249,287,267,275,239,205,225,257,286,250,190,309,300,301,216,251,268,288,271,227,245,302,250,395,561,388,411,401,380,407,266,407,418,364,340,408,435,435,552,506,492,342,387,462,549,512,338,345,536,533,580,558,587,558,594,575,650,603,588,589,562,557,674,661,710,706,655,591,702,503,668,583,589,589,690,586,597,760,690,639,526,690,644,678,639,733,778,790,708,684,695,628,659,628,663,714,647,572,626,764,707,674,713,800,748,747,786,812,786,802,757,794,780,737,754,738,733,659,683,742,818,743,743,633,591,615,607,608,608,788,669,773,610,651,712,747,778,719,760,760,727,756,777,745,771,757,761,682,789,714,713,682,694,735,721,735,810,794,747,812,757,796,794,782,784,748,796,784,800,801,790,775,781,777,836,806,793,796,785,790,781,770,789,780,789,778,778,774,799,793,820,774,825,800,761,763,763,780,782,781,795,806,823,779,780,759,772,807,808,793,783,795,721,732,787,789,759,773,665,681,714,789,753,635,739,618,718,686,700,699,662,700,704,725,725,703,631,705,421,288,519,519,519,519
A2023337,2023-12-03,302,306,334,72,72,187,197,185,195,177,189,140,149,136,152,118,136,115,151,151,178,151,165,165,165,127,195,134,161,152,225,241,220,204,128,148,164,121,153,137,160,160,158,169,165,210,156,205,201,232,179,195,170,222,220,266,253,288,268,273,236,197,220,253,264,240,181,303,297,301,210,235,265,287,251,216,240,270,239,354,487,371,384,366,345,425,234,405,430,379,372,426,415,437,531,449,431,306,347,436,499,469,363,353,537,537,597,593,609,579,568,582,661,622,612,604,513,493,661,652,733,761,672,592,668,436,723,595,624,624,717,607,611,766,654,583,528,634,567,642,591,738,766,789,723,692,719,578,670,592,651,724,621,534,596,756,689,689,730,807,724,688,828,776,752,766,825,823,756,683,717,689,685,555,687,703,791,703,703,696,649,676,662,663,663,782,698,777,663,689,721,730,761,728,748,738,716,759,796,767,679,701,736,689,813,711,710,674,675,718,695,754,831,798,762,785,772,785,761,761,761,706,873,843,858,846,830,782,828,829,876,856,842,852,861,856,835,824,844,860,838,841,823,827,841,834,839,824,865,839,802,809,809,818,812,804,813,834,858,822,816,811,812,815,848,838,817,825,800,807,829,847,810,822,822,723,776,827,788,674,800,701,801,769,839,838,731,779,799,841,841,794,727,793,503,351,574,574,574,574
A2023353,2023-12-19,303,279,304,74,74,182,191,184,195,176,190,129,144,146,148,123,149,120,154,154,177,154,162,162,162,127,183,138,164,154,228,242,219,200,130,154,168,132,157,145,164,164,162,168,169,211,164,212,206,237,182,198,170,222,227,263,257,299,277,270,241,199,221,261,270,238,182,308,300,306,223,251,274,293,244,217,236,264,228,346,475,340,360,347,330,425,233,410,437,378,386,431,393,431,539,418,401,299,344,436,514,479,367,372,557,568,628,624,625,605,593,579,662,637,629,621,519,508,699,691,770,798,686,602,697,427,736,562,621,621,707,597,619,713,617,557,531,643,563,684,615,717,752,778,714,683,713,569,671,588,640,726,621,556,594,785,658,672,702,791,674,629,831,708,693,699,828,817,702,654,676,643,643,542,707,714,818,713,714,711,662,687,673,674,674,782,696,763,673,693,708,703,741,719,711,690,691,723,753,702,617,651,737,664,800,692,691,657,666,737,673,778,865,804,762,788,762,805,750,765,767,692,782,768,790,743,728,716,833,820,831,796,787,822,834,813,784,794,792,876,842,821,807,809,823,810,825,796,861,831,769,790,790,805,798,776,825,804,835,795,783,816,796,792,813,814,794,802,811,793,791,803,788,809,784,684,760,816,769,706,816,686,790,758,811,811,709,756,780,812,812,777,702,811,496,334,553,553,553,553
