A2022273,2022-09-30,41,46,56,22,41,36,40,52,8,20,6,10,35,68,4,-12,-18,-41,-33,-24,-24,-15,-10,5,0,-10,35,48,48,-3,40,41,41,32,0,5,54,24,24,24,26,7,18,15,46,-6,4,238,397,208,244,247,325,360,119,152,226,137,139,131,111,77,68,258,242,190,179,160,170,177,177,176,152,482,225,198,417,383,290,221,204,462,260,426,426,341,330,258,554,315,279,338,271,421,360,208,234,521,291,275,361,315,137,284,487,365,251,268,122,105,179,276,190,174,192,225,207,516,578,588,630,570,532,497,430,171,415,222,362,538,530,587,784,534,544,525,482,496,323,352,417,211,242,314,234,239,238,265,344,358,642,670,641,573,538,302,497,373,398,431,453,592,534,478,524,506,320,431,629,556,571,697,629,522,540,539,828,736,670,454,672,617,634,617,637,620,609,598,558,379,547,509,492,459,604,621,595,608,549,526,489,508,574,514,522,602,517,491,543,517,578,630,622,689,621,593,685,650,626,642,677,626,622,563,599,596,594,538,570,585,637,582,585,608,547,640,581,584,717,587,676,604,641,599,604,604,638,683,438,644,656,606,679,627,635,625,586,648,514,783,692,672,672,654,639,605,600,690,669,693,793,738,759,764,733,758,710,689,690,620,661,637,622,652,653,652,669,655,676,650,648,687,681,649,635,637,670,655,730,679,673,699,676,663,638,578,684,647,620,575,750,677,675,674,673,623,635,693,758,725,730,753,733,693,627,654,612,642,711,703,654,672,677,587,613,644,557,638,706,688,701,476,559,742,728,746,729,717,573,608,596,600,704,505,536,605,512,596,230,321,690,487,628,312,482,451,212,382,294,534,526,287,324,560,594,461,676,555,516,656,385,371,407,576,163,410,368,376,413,414,420,531,248,66,128,260,144,186,225,601,602,697,599,653,303,179,380,219,301,565,551,440,561,533,458,405,508,256,10,204,251,273,566,450,131,285,305,216,363,321,379,623
A2022289,2022-10-16,39,40,47,20,38,30,23,43,3,16,3,3,26,56,-1,-15,-22,-41,-39,-25,-30,-29,-20,-2,-10,-20,29,43,43,-5,35,35,35,26,-3,2,47,21,21,20,22,6,15,13,39,-8,2,146,297,106,151,152,201,161,61,93,92,72,72,71,61,45,39,128,119,94,64,66,65,82,83,83,74,313,103,85,188,176,121,94,91,236,144,200,236,174,140,117,254,163,143,208,169,251,183,119,127,287,89,74,187,149,73,147,307,224,141,140,87,72,137,98,57,70,99,95,119,455,458,495,513,462,414,357,311,122,242,150,250,389,395,451,598,385,402,438,368,363,240,209,252,85,125,183,162,126,146,213,241,257,521,538,507,393,399,260,385,308,340,341,339,440,489,425,413,406,261,331,442,418,418,541,503,497,448,498,639,510,404,440,456,452,461,458,455,454,570,557,513,351,531,453,439,394,540,630,503,539,495,467,381,448,530,454,463,578,457,408,450,478,419,504,520,638,594,568,672,632,599,623,650,568,600,534,574,555,555,481,534,543,670,535,537,572,451,575,508,512,681,517,659,546,649,536,543,549,616,663,426,641,657,563,693,636,632,588,579,651,508,624,659,548,548,537,530,570,559,682,655,673,730,721,707,720,704,697,674,638,639,568,692,669,661,682,684,645,640,666,701,678,668,700,711,694,670,580,621,646,708,665,663,675,662,663,685,675,685,664,608,581,685,655,572,653,652,683,682,694,625,570,679,704,676,666,584,582,663,642,675,721,661,650,659,561,547,623,513,595,631,561,569,448,465,746,751,724,688,750,575,590,587,590,689,487,519,555,510,632,208,328,625,526,661,380,570,520,258,399,414,584,635,361,412,652,670,538,692,700,611,658,328,326,404,633,179,411,382,393,464,431,434,592,200,108,281,370,211,443,426,509,611,621,499,580,360,264,518,424,450,605,613,595,602,578,633,501,544,422,73,261,289,319,479,517,235,366,374,313,444,452,437,642
A2022305,2022-11-01,52,46,56,20,41,34,32,46,2,15,3,9,31,60,3,-11,-20,-38,-39,-23,-28,-25,-17,2,-8,-17,31,44,44,-7,36,37,37,29,-3,2,49,21,21,21,23,5,15,13,39,-7,1,88,205,53,85,87,120,79,42,73,53,51,52,53,48,38,32,77,68,58,43,52,49,56,56,57,53,223,70,61,79,80,54,60,65,133,111,79,145,91,54,62,106,101,88,141,126,158,132,101,99,174,55,39,129,92,78,111,193,156,104,104,82,69,132,62,52,62,86,85,110,419,373,409,403,376,334,274,252,124,156,148,206,307,314,371,534,306,288,362,287,288,229,173,188,62,114,150,168,138,145,215,234,231,448,474,441,321,353,279,362,318,345,330,315,400,464,424,391,389,250,301,356,390,362,469,445,490,416,497,362,332,311,404,332,341,343,391,345,356,563,564,518,378,471,413,423,378,517,617,477,496,466,428,316,442,525,448,426,554,434,393,415,477,352,432,463,625,594,563,641,622,600,618,621,547,608,546,574,544,542,423,530,534,663,523,526,570,420,504,472,476,628,482,628,508,654,497,505,514,593,625,490,627,655,536,674,630,645,559,561,640,539,391,642,446,446,440,445,582,529,652,587,638,739,722,691,697,692,671,646,630,630,552,720,688,692,698,684,632,622,671,674,672,674,690,703,691,671,559,639,655,717,701,702,708,675,671,703,678,703,671,612,570,743,656,663,660,658,658,672,674,691,677,674,712,601,653,638,469,651,610,657,714,666,658,658,656,674,658,648,665,721,748,782,510,563,732,742,735,727,738,578,555,569,572,624,459,486,479,499,649,164,301,477,513,649,375,544,510,267,290,413,428,591,344,399,585,635,522,716,575,507,586,226,189,331,544,142,339,322,335,413,384,388,485,133,49,260,236,139,410,433,582,533,693,484,606,311,206,481,463,514,581,623,586,563,624,605,581,599,473,18,268,282,310,655,521,157,417,399,328,487,550,475,587
A2022321,2022-11-17,69,44,54,29,45,37,29,41,-2,12,-1,4,25,54,-1,-14,-23,-40,-42,-23,-29,-26,-21,-3,-12,-20,29,45,45,-4,34,35,35,31,-1,2,53,20,20,19,22,5,14,11,37,-8,0,58,126,35,53,55,83,38,30,44,28,33,33,36,33,27,22,29,17,18,0,14,8,17,18,18,20,102,30,13,-36,-22,-27,3,13,12,51,-18,26,16,-15,17,-25,52,38,55,66,37,87,62,62,65,22,7,61,8,60,58,72,72,50,52,57,45,104,47,36,45,53,63,76,306,213,216,174,208,180,140,145,109,89,133,133,156,168,212,222,168,151,258,181,170,224,145,111,-11,71,106,157,106,112,193,206,176,255,349,295,190,244,282,283,308,352,287,294,307,488,447,351,353,240,226,227,311,270,287,311,492,350,493,134,163,124,387,176,245,242,237,220,245,554,547,482,333,443,365,404,345,488,611,437,451,439,385,224,402,536,416,416,567,429,344,363,474,295,373,412,634,608,547,633,631,604,626,581,506,600,525,568,526,523,361,558,548,683,536,539,561,430,472,465,469,590,474,637,499,666,486,495,507,598,631,485,636,663,532,683,636,656,549,558,631,522,338,642,425,425,420,427,595,522,659,569,637,734,713,686,714,689,677,655,629,629,548,731,708,719,722,712,644,607,661,717,715,690,717,749,729,697,536,618,651,734,693,700,723,701,701,717,712,704,692,655,616,743,692,690,698,697,715,713,715,680,673,708,737,640,696,688,466,722,659,695,765,731,711,713,698,710,732,718,711,722,749,777,552,541,754,717,734,770,701,604,578,592,594,681,507,534,560,558,678,225,365,471,534,653,445,599,557,308,270,478,390,641,403,450,629,661,563,681,614,544,632,195,146,328,549,142,337,320,331,400,381,385,510,126,44,298,239,141,459,469,579,587,651,495,603,323,212,511,521,561,597,627,612,591,627,647,623,641,516,18,291,315,350,695,465,173,460,452,381,551,599,519,464
A2022337,2022-12-03,82,61,80,48,71,62,48,49,14,16,3,16,40,81,15,-1,-15,-32,-30,-18,-26,-21,-17,-1,-7,-16,33,40,40,-8,36,37,37,28,-2,4,50,23,23,22,24,8,17,15,50,0,2,42,73,28,28,30,56,17,30,41,37,34,34,38,34,30,24,18,8,14,-6,10,4,13,13,14,16,56,22,5,-46,-41,-36,-5,6,-12,42,-20,18,13,-16,18,-44,47,36,49,62,28,87,60,58,59,20,5,59,5,61,56,54,62,43,47,57,45,99,54,35,46,40,65,62,250,145,108,54,123,111,90,106,97,80,122,110,88,99,124,58,104,85,204,129,115,216,139,79,-24,60,92,151,101,108,190,197,153,131,228,182,118,171,282,212,295,345,254,279,229,470,445,310,319,226,212,158,256,216,211,215,472,312,471,80,126,53,377,127,201,196,177,173,201,532,517,450,334,436,356,402,340,453,576,399,413,406,351,177,385,518,399,395,543,409,342,339,465,265,334,374,608,578,495,601,600,572,590,534,483,556,481,535,490,489,349,539,532,653,521,524,565,429,436,456,460,571,466,621,488,647,477,485,495,571,605,558,622,644,518,671,616,643,490,526,627,515,310,615,405,405,401,410,587,508,657,622,654,732,715,690,681,683,680,650,611,612,518,701,675,687,658,656,604,593,645,697,680,661,701,733,703,667,512,600,633,738,684,692,729,695,693,699,673,692,676,644,605,740,688,706,693,693,689,692,710,696,671,703,757,603,696,687,446,732,652,671,752,730,693,696,691,675,717,672,681,713,735,741,571,563,754,729,724,742,718,575,525,550,552,611,480,501,511,520,556,235,369,495,518,576,450,591,550,316,265,499,360,612,416,455,567,619,550,692,563,480,578,155,143,293,471,127,302,289,300,392,358,361,480,142,52,295,250,149,451,465,546,508,593,529,567,312,217,500,563,593,601,634,623,609,670,647,645,601,501,-2,287,322,363,680,452,159,493,432,368,516,580,535,441
A2022353,2022-12-19,122,59,87,47,60,44,34,40,1,15,1,4,30,69,2,-11,-24,-41,-43,-23,-32,-26,-19,0,-8,-18,31,42,42,-7,35,36,36,28,-3,2,50,21,21,20,22,8,15,14,38,-4,0,31,48,25,14,15,40,10,30,38,37,33,33,37,33,28,22,15,3,10,-9,6,0,9,9,10,11,52,19,2,-49,-45,-40,-8,3,-16,39,-24,18,11,-17,18,-50,46,35,48,61,30,90,58,54,63,24,9,61,3,50,54,54,61,38,43,48,38,93,59,39,44,34,68,55,232,139,96,43,116,106,88,104,98,86,121,111,70,83,119,45,95,88,208,132,112,220,142,85,-20,63,95,147,93,100,169,186,149,96,179,147,105,151,297,199,301,351,251,296,213,484,452,309,321,230,224,139,253,209,206,194,490,315,498,65,122,31,401,118,198,192,173,169,199,548,530,459,349,442,355,412,347,467,609,408,425,424,365,166,391,541,408,406,567,421,356,345,482,273,342,387,644,591,472,608,577,542,560,534,508,530,460,513,480,480,346,556,542,680,529,533,585,448,443,473,476,572,483,646,506,677,495,504,513,586,621,601,638,655,534,695,618,655,451,516,652,519,323,632,421,421,418,426,597,520,678,618,681,807,771,755,754,743,778,704,637,639,519,661,631,660,557,564,567,614,660,719,681,654,700,738,691,651,523,610,640,755,693,703,758,702,696,703,658,714,677,663,622,751,703,707,703,702,678,686,707,734,718,724,791,570,692,676,444,717,645,694,770,734,706,709,717,688,693,687,689,754,775,809,590,594,819,756,770,774,754,589,543,567,568,639,478,503,517,531,582,250,379,484,528,611,457,595,553,312,259,506,369,609,444,461,570,611,550,529,522,464,560,159,153,288,510,123,297,283,293,367,333,337,455,109,23,251,204,112,423,426,546,541,615,491,560,289,178,487,511,563,604,642,629,562,613,642,609,634,500,-22,289,343,383,688,483,145,480,470,388,537,603,576,393
A2023017,2023-01-17,218,107,147,107,113,81,72,63,14,32,17,30,51,79,23,6,-7,-24,-15,-10,-14,5,-1,28,11,-1,40,48,48,3,42,43,43,47,14,14,70,28,28,27,30,12,21,19,49,1,6,29,37,26,8,10,40,10,32,39,40,35,35,39,34,30,25,16,4,10,-8,7,1,9,10,11,13,53,20,5,-47,-46,-39,-6,5,-18,40,-23,19,14,-13,22,-51,46,37,53,68,35,96,64,57,63,26,9,62,4,47,54,53,63,40,44,43,33,89,60,42,43,25,70,47,187,126,60,7,93,87,76,95,84,85,116,106,59,73,101,8,81,81,200,123,100,207,127,78,-29,51,83,134,91,97,168,185,142,67,110,102,83,121,291,162,281,328,230,276,175,452,439,283,300,210,228,120,230,188,195,174,456,299,508,65,119,22,381,110,184,178,153,157,188,523,516,453,380,442,358,425,358,431,591,367,399,398,334,138,389,535,404,393,547,418,358,339,500,246,310,356,633,569,438,571,549,510,525,498,483,489,427,485,452,454,350,557,546,680,533,537,560,434,418,459,461,542,469,635,490,674,480,488,495,561,601,563,638,647,517,698,577,637,430,499,672,456,311,622,406,406,404,413,607,507,703,637,679,776,756,734,672,699,715,665,611,615,491,541,511,537,419,408,494,553,596,626,534,537,626,678,554,520,495,575,580,754,673,666,726,661,644,637,501,669,599,660,618,731,682,622,662,661,580,606,666,719,687,703,785,536,650,505,443,608,567,670,754,675,641,653,550,545,528,553,571,705,727,766,563,492,776,763,751,768,755,573,506,539,541,591,438,462,459,492,618,234,356,472,498,543,424,557,523,258,215,443,326,572,404,410,528,596,520,690,484,406,544,136,131,263,415,111,270,255,265,330,310,315,391,105,17,215,185,97,395,398,515,484,526,429,561,258,163,458,474,542,616,637,635,622,667,659,673,644,500,-4,299,372,401,721,518,143,447,464,436,562,583,558,375
A2023033,2023-02-02,136,89,112,74,91,69,45,53,10,16,2,25,62,111,31,12,1,-20,-9,-2,-5,-12,-21,13,-10,-20,46,53,53,-3,49,50,50,92,48,33,85,35,35,34,39,14,27,24,39,-2,33,37,36,31,12,14,69,14,33,40,42,36,36,40,36,32,26,17,5,11,-8,7,2,10,10,11,13,46,19,3,-47,-46,-38,-7,5,-18,41,-24,20,15,-12,23,-54,45,38,55,69,36,96,65,58,64,22,5,61,5,43,53,50,60,39,42,37,29,75,60,38,41,23,68,42,187,108,47,2,80,76,70,88,76,84,109,100,51,66,83,0,73,61,170,103,87,195,121,60,-28,53,77,140,84,93,155,172,132,64,97,92,76,114,273,159,266,313,218,272,163,433,418,269,285,197,226,112,221,179,188,171,451,288,507,66,115,20,364,106,174,167,144,150,180,512,501,436,371,409,346,431,366,421,573,358,378,385,327,138,376,508,388,384,542,406,356,327,515,236,299,346,617,548,409,552,534,495,509,489,475,461,406,451,426,426,337,301,478,697,452,457,528,412,402,436,438,521,445,612,466,637,456,464,472,544,582,516,608,596,493,656,552,581,404,466,662,422,307,604,398,398,396,403,603,481,728,648,684,766,750,728,657,687,720,637,595,599,444,517,462,499,383,374,441,526,563,600,496,499,593,660,511,478,476,546,550,717,647,637,699,627,609,629,470,664,566,640,600,707,654,608,638,638,550,588,657,710,694,683,761,525,612,460,440,572,534,623,747,669,611,625,515,517,486,506,540,717,730,771,552,485,772,739,740,778,727,569,492,529,531,573,430,453,470,495,617,227,356,484,504,548,418,559,524,245,215,425,332,561,405,396,526,601,518,701,473,402,544,142,141,271,433,119,279,265,275,354,331,334,412,123,23,237,189,107,389,412,543,530,522,446,515,277,177,485,479,528,550,647,592,572,616,642,618,595,485,-1,292,385,396,708,489,145,463,479,379,544,618,598,368
A2023049,2023-02-18,136,78,101,56,77,62,47,65,16,25,10,20,45,83,21,4,0,-16,-19,3,2,-4,-17,13,-7,-17,36,48,49,-5,41,42,42,67,27,21,71,29,29,28,31,13,22,20,44,0,18,43,39,27,19,19,79,10,33,45,38,37,37,40,36,32,26,19,5,11,-7,9,3,11,11,12,15,47,24,7,-46,-40,-34,-3,9,-13,51,-18,24,21,-7,28,-50,50,44,61,76,46,106,77,68,69,30,13,68,14,54,60,56,68,48,50,44,37,79,67,43,51,30,74,47,181,113,60,12,88,84,77,96,82,90,119,109,53,67,92,0,77,80,191,119,96,200,125,81,-23,53,84,149,87,98,165,171,137,64,93,93,75,115,275,174,264,314,219,282,169,438,421,274,289,201,219,115,234,188,190,174,458,288,526,65,114,24,391,109,176,169,160,154,184,511,502,435,368,410,341,448,377,376,574,311,382,390,335,140,371,514,385,389,546,406,343,327,526,244,307,353,624,547,404,549,526,485,497,487,471,454,405,445,423,421,298,274,473,685,449,455,530,411,398,437,440,534,448,629,470,658,459,468,475,543,586,509,606,602,494,669,540,588,398,463,616,437,309,606,394,394,393,400,544,465,724,660,695,785,765,745,669,699,723,644,604,609,442,468,421,461,331,347,426,524,564,599,479,488,590,657,491,461,475,550,551,750,653,643,713,641,617,617,441,664,563,646,603,718,669,602,646,645,522,573,665,735,687,704,793,527,634,431,458,584,560,685,759,693,649,664,472,521,502,552,555,710,718,754,548,554,786,769,744,784,763,574,496,534,535,568,426,451,464,492,539,248,372,485,462,541,409,545,497,234,202,417,333,504,401,380,464,481,466,489,456,392,485,132,133,256,413,114,264,253,263,344,325,329,425,125,35,271,202,121,455,465,519,602,592,556,572,304,195,503,524,578,666,634,671,700,679,667,662,654,528,-10,308,383,402,723,478,156,481,499,366,572,610,600,429
A2023065,2023-03-06,152,85,110,82,95,69,61,62,16,32,16,30,58,94,33,18,4,-9,-1,11,3,-11,-10,13,1,-9,49,58,59,-7,51,52,52,78,52,50,101,42,42,41,46,20,33,29,50,5,40,37,30,28,15,16,64,10,33,41,37,35,36,39,36,32,26,14,3,10,-9,7,1,10,10,11,14,38,21,3,-47,-46,-37,-6,6,-17,45,-22,25,20,-10,27,-53,50,43,59,76,42,100,73,62,65,28,11,67,12,56,60,52,67,47,49,55,46,93,64,46,51,29,72,45,177,102,34,-8,71,70,69,87,79,87,119,102,46,62,74,-1,68,55,155,95,82,192,115,65,-23,53,75,133,90,96,184,175,130,53,82,82,70,108,264,159,243,298,206,272,162,409,389,259,273,194,222,112,224,180,188,168,438,281,549,67,115,29,373,109,174,168,153,152,180,489,485,427,336,431,370,461,397,359,539,297,369,372,311,125,373,492,381,377,530,392,357,323,527,236,292,335,597,527,408,541,530,493,504,472,460,445,402,447,418,418,328,256,483,651,465,469,525,409,395,432,435,508,441,589,459,634,449,457,464,531,561,464,615,593,484,652,550,573,401,467,623,434,306,563,383,383,384,393,545,463,740,708,709,778,756,742,673,692,731,643,596,601,433,466,405,438,287,277,403,509,550,590,455,462,580,640,450,424,456,535,536,744,650,650,728,657,629,607,414,663,558,633,588,715,661,430,603,606,512,561,533,525,450,666,739,527,579,415,477,529,516,547,445,422,496,497,563,596,457,608,526,749,662,659,480,420,700,659,604,628,675,558,474,514,514,559,430,453,489,495,574,248,372,506,502,515,413,558,522,225,210,432,339,554,405,385,510,587,509,684,473,410,546,174,157,278,488,127,288,279,290,373,370,373,516,136,45,227,232,129,392,418,643,569,635,552,634,314,199,510,463,523,660,702,662,644,683,643,656,652,489,-7,256,344,381,464,515,135,431,479,396,529,542,578,354
A2023081,2023-03-22,201,111,161,121,124,85,78,71,17,28,17,38,76,126,49,28,16,-6,2,16,22,17,-1,32,8,-2,52,74,76,0,59,61,61,134,99,81,152,53,53,52,59,25,42,37,52,7,45,43,37,30,24,24,76,13,36,41,33,36,37,40,37,34,28,13,2,10,-7,8,3,10,11,12,14,40,23,4,-47,-43,-36,-6,6,-17,45,-19,26,22,-9,29,-54,51,44,59,75,48,103,72,61,68,32,17,69,14,46,58,56,69,43,46,43,36,72,63,43,46,19,76,36,160,95,39,-9,72,72,70,88,81,92,109,104,47,63,73,5,67,46,142,86,79,189,112,51,-25,55,71,130,88,95,170,159,124,64,86,88,67,109,254,166,239,293,204,276,163,406,379,256,266,197,210,112,226,181,187,168,437,276,547,68,115,27,377,110,175,168,155,153,181,498,488,421,298,432,361,467,399,365,549,302,376,376,313,121,364,495,373,376,536,385,347,318,540,235,294,340,605,524,400,543,507,476,483,476,442,431,381,431,408,408,319,271,490,675,469,474,518,405,395,429,431,498,438,596,455,642,445,454,461,540,569,411,619,597,483,653,533,562,376,450,623,409,295,563,378,378,380,389,561,458,739,699,714,777,757,747,689,697,737,649,601,607,435,369,340,374,188,202,366,501,542,600,439,438,588,680,475,427,462,540,554,744,670,666,740,665,646,660,474,698,586,655,611,728,687,677,686,685,630,652,732,781,714,703,781,535,665,571,448,712,639,701,796,765,713,719,561,609,660,645,645,751,767,789,605,618,792,785,772,800,772,563,482,522,523,539,414,436,442,471,559,227,348,463,473,500,405,556,506,220,215,407,327,551,408,378,477,526,482,609,451,381,499,127,132,265,429,126,273,263,274,370,355,360,486,131,64,230,198,130,377,405,628,627,692,604,659,325,198,513,459,519,653,645,628,644,675,647,665,618,478,-11,398,400,411,650,488,288,488,466,365,571,616,586,467
A2023129,2023-05-09,132,90,116,69,82,62,72,73,21,34,19,23,53,93,27,12,9,-11,-14,4,4,4,1,25,9,2,51,60,62,-1,54,55,55,65,35,46,81,43,43,42,47,21,34,31,51,5,24,57,59,49,25,27,73,32,44,54,54,48,48,52,47,42,35,43,24,28,0,17,11,24,24,25,25,48,35,12,-45,-43,-32,1,14,-20,47,-25,18,20,-9,28,-56,52,45,55,74,45,90,74,60,51,24,10,58,-11,44,49,41,60,36,37,46,37,74,53,48,42,15,58,24,125,79,36,-20,62,60,52,69,70,64,116,87,155,172,91,14,129,38,127,79,112,229,99,45,-29,43,64,133,98,99,186,147,143,243,332,288,185,258,271,300,281,317,279,317,375,414,346,357,346,267,271,305,328,310,414,340,448,364,637,253,235,270,355,258,241,238,254,256,273,481,491,422,217,511,412,581,504,363,503,308,384,380,312,156,372,471,372,395,530,392,385,347,657,241,296,334,576,506,409,542,497,492,476,518,431,409,389,452,421,423,366,442,641,708,638,640,448,337,408,366,371,487,378,573,404,657,390,401,415,575,576,394,644,596,461,646,583,562,497,532,663,475,279,523,342,342,354,379,649,478,801,788,776,804,778,792,755,751,772,698,659,664,524,434,399,437,295,304,458,537,556,648,522,503,669,705,573,523,441,516,578,760,557,591,653,612,611,688,566,726,606,467,412,621,591,687,623,622,649,639,726,776,745,594,694,605,609,646,430,680,616,623,718,732,671,671,663,679,678,688,667,725,736,743,621,541,809,711,679,809,709,403,435,424,425,503,337,363,268,364,599,161,222,309,384,539,288,546,408,219,122,327,164,528,352,326,415,487,419,602,398,317,410,153,147,270,446,131,275,260,268,334,358,361,431,227,143,262,190,185,295,283,412,579,645,438,636,316,219,391,332,366,522,438,532,578,541,446,433,451,342,46,419,456,423,412,459,370,576,562,465,472,473,434,436
A2023145,2023-05-25,112,73,96,57,74,62,67,69,20,39,23,27,54,92,28,10,13,-12,-10,1,1,-3,3,31,9,4,53,61,63,1,56,57,57,65,35,44,80,44,44,43,48,21,35,31,49,7,26,42,43,42,21,21,55,30,38,49,44,41,42,45,41,38,32,48,25,26,29,36,34,31,31,32,30,77,55,24,-57,-45,-37,8,20,-22,54,-18,34,31,-18,21,-65,56,50,76,90,61,112,86,65,106,48,34,95,23,54,75,64,77,53,58,59,56,77,78,65,58,33,80,40,147,564,405,413,472,419,359,306,88,168,117,228,508,482,520,445,470,500,447,424,436,252,241,293,183,141,229,134,83,133,167,205,278,447,445,445,315,372,267,361,314,348,347,430,432,384,325,393,387,314,400,563,462,493,648,609,470,474,705,709,669,674,473,649,613,631,538,618,604,566,584,544,436,618,545,676,613,509,547,493,575,500,453,417,509,540,507,444,534,404,486,522,721,585,614,596,627,573,509,627,597,589,584,632,567,522,519,550,546,545,504,493,643,704,644,645,610,620,689,625,625,675,625,654,628,681,627,628,630,676,678,438,672,622,634,662,665,614,601,602,689,505,778,621,624,624,622,620,682,612,815,836,798,806,745,815,795,759,807,754,725,727,619,571,535,562,450,424,555,648,653,718,618,600,736,745,663,611,670,685,706,741,678,682,712,690,688,753,635,753,686,650,631,723,691,731,704,703,672,663,735,795,742,739,710,742,701,680,721,751,738,726,817,787,742,747,715,711,729,696,716,728,754,752,650,539,801,752,768,811,752,652,650,653,654,606,586,591,589,587,623,504,559,676,612,626,512,571,568,416,657,600,612,584,530,513,635,610,564,510,636,582,611,574,624,490,676,331,498,478,483,575,548,550,544,410,203,302,460,305,325,374,640,568,661,522,667,407,334,495,371,417,564,522,483,514,539,471,495,594,444,305,521,611,546,578,485,438,493,480,462,533,464,516,389
A2023161,2023-06-10,79,63,77,46,65,54,53,69,22,40,23,24,50,86,23,7,8,-14,-11,0,-1,-1,0,26,9,0,55,63,65,5,57,58,58,63,33,43,77,45,45,44,48,21,36,32,52,4,26,39,36,33,21,22,55,22,34,50,45,40,40,43,38,31,25,36,14,18,-4,9,5,15,15,16,17,46,37,-3,-71,-56,-55,-16,-5,-32,33,-31,23,15,-33,12,-78,43,38,69,85,47,113,79,49,82,35,16,86,25,86,76,60,74,43,55,97,93,117,76,66,57,29,74,31,167,563,521,573,512,441,344,292,71,108,118,207,563,556,552,597,514,518,455,425,457,298,180,235,145,64,174,132,111,125,183,211,290,615,586,596,554,519,276,440,347,367,411,382,498,465,422,448,436,331,402,535,445,466,607,531,432,467,645,796,671,574,340,589,456,469,444,513,506,474,527,463,295,517,430,581,523,383,469,349,455,400,334,240,413,536,418,412,499,442,432,447,663,367,437,439,564,542,464,553,545,534,531,515,459,465,449,484,477,476,405,346,575,660,567,569,565,557,574,558,559,633,561,613,565,666,561,564,570,632,643,357,656,600,577,639,627,577,561,534,605,409,586,564,513,513,512,512,656,542,785,789,754,778,733,774,753,733,785,739,703,704,616,474,438,519,425,435,529,672,673,708,602,608,735,733,635,596,635,651,680,754,656,661,701,664,661,707,627,685,661,574,538,715,641,672,637,635,651,651,582,779,743,706,732,785,676,592,665,711,687,623,778,742,676,675,638,672,670,749,665,766,716,702,636,584,756,728,727,806,716,566,590,581,583,646,533,552,619,583,765,405,466,651,605,744,401,602,543,289,531,409,634,590,483,420,690,715,558,754,718,634,719,670,581,530,770,404,540,534,541,656,628,630,567,523,324,326,519,392,366,384,729,610,689,630,654,455,399,504,451,518,576,607,625,595,553,568,633,673,482,310,401,499,499,554,522,318,511,470,375,479,451,493,699
A2023177,2023-06-26,74,61,75,40,60,52,59,69,24,41,25,23,49,84,22,6,2,-17,-12,-1,-1,-2,3,28,13,3,56,62,64,4,57,58,58,60,30,41,74,44,44,43,48,22,36,32,49,7,25,115,56,29,123,113,237,91,35,68,49,46,46,49,43,32,27,148,126,103,106,99,104,101,101,101,83,445,196,132,89,144,80,117,112,117,97,172,254,167,69,78,77,87,116,193,166,195,131,118,96,508,298,298,341,316,40,233,340,255,132,178,38,36,58,189,72,82,16,209,28,132,681,648,737,655,605,565,462,131,435,94,361,533,532,475,496,494,585,548,498,474,280,346,552,475,322,387,145,99,159,141,181,300,498,506,491,509,440,272,389,312,338,364,493,492,426,363,435,422,310,482,585,465,498,573,564,389,469,680,585,592,666,559,622,634,646,546,616,602,586,588,545,458,566,524,642,588,563,516,591,549,468,450,473,521,530,516,445,509,462,471,530,697,628,658,647,647,568,525,681,586,570,570,681,641,528,536,541,560,556,489,381,567,605,561,565,567,612,595,610,610,598,611,582,599,580,602,600,597,618,616,439,630,582,597,636,656,642,599,584,594,470,736,631,632,632,625,621,684,583,611,491,676,686,669,728,737,692,733,727,643,645,580,593,518,585,470,488,552,663,670,700,618,617,754,724,652,614,649,676,692,761,734,724,768,716,709,669,611,652,686,604,591,745,671,676,665,665,655,652,651,810,741,704,633,734,651,629,695,709,693,721,791,768,720,725,484,644,616,668,669,663,651,616,650,603,699,679,670,737,678,629,627,630,632,680,602,613,620,628,579,622,659,746,637,601,651,637,650,568,654,617,613,580,643,593,576,584,613,540,596,587,570,682,573,524,690,365,531,513,520,657,607,607,646,505,395,664,550,481,646,611,649,644,660,671,657,529,495,581,524,554,727,639,732,736,723,694,766,717,700,614,604,648,676,628,500,586,509,595,586,621,550,600,622
