A2022273,2022-09-30,54,69,58,40,52,68,54,68,76,73,78,64,65,66,64,67,67,66,74,63,70,67,75,70,73,74,62,42,42,50,51,51,51,54,62,56,44,51,51,52,51,52,50,50,58,59,66,7,-15,16,6,6,-11,-12,40,39,23,39,39,42,45,46,47,17,23,37,25,39,32,38,39,40,56,-19,18,28,-15,-2,22,27,41,-21,63,-11,3,29,20,61,-44,59,66,39,80,19,74,119,120,-1,36,30,52,14,197,102,-18,38,108,114,191,182,208,49,69,122,183,78,200,392,-8,-8,-24,-5,5,12,49,131,25,212,85,5,5,6,-13,11,2,3,21,23,228,68,22,23,65,58,124,212,170,238,332,169,-5,-10,-2,10,34,270,93,224,290,170,165,45,317,310,161,200,261,388,10,107,73,37,59,241,214,382,-31,-8,-15,165,13,39,29,47,35,61,264,332,351,371,385,386,370,370,202,323,148,188,220,180,95,358,334,338,273,281,341,378,259,372,65,73,111,283,378,397,234,394,407,406,173,188,383,440,400,356,356,387,383,387,402,387,387,184,129,108,139,140,170,146,352,176,437,160,171,196,363,338,378,421,424,254,398,436,383,412,386,420,428,11,303,124,124,138,168,396,296,418,368,384,373,410,376,407,399,357,354,363,361,368,462,442,425,480,487,416,256,316,452,450,389,386,463,453,419,152,210,304,374,266,283,354,296,318,453,462,438,360,211,197,293,290,426,336,335,467,451,427,371,385,292,359,255,328,491,163,456,366,318,406,453,407,396,483,506,568,479,473,466,458,433,333,332,444,351,357,473,335,179,171,178,178,155,148,153,67,162,56,95,108,51,115,79,135,134,132,167,70,218,54,165,157,192,84,134,155,205,48,78,107,37,46,68,21,82,69,72,73,68,56,56,81,96,121,204,105,128,214,204,136,59,34,70,129,124,141,227,224,235,257,247,275,228,258,237,267,260,199,187,264,277,273,295,125,234,254,252,227,201,227,178,42
A2022289,2022-10-16,49,68,55,38,52,66,53,65,75,72,77,68,67,67,67,70,71,71,73,62,67,61,69,71,69,69,60,40,40,49,49,50,50,52,61,55,42,50,50,50,50,51,49,50,57,58,65,15,-8,27,15,15,2,16,46,48,45,48,48,50,52,50,51,33,38,49,37,48,42,49,50,51,62,-10,29,38,0,10,33,37,48,-2,64,10,18,42,37,69,-21,70,73,48,79,26,79,106,106,22,57,52,66,31,164,100,-2,44,95,104,166,159,178,69,91,113,156,88,168,345,-11,-20,-39,-9,5,20,52,121,42,180,86,11,12,8,-37,19,4,1,24,30,225,95,36,36,86,78,131,165,151,217,273,154,-7,-20,-4,14,36,264,99,232,293,174,208,56,345,331,177,205,250,300,37,134,103,70,98,309,222,350,-24,15,-7,227,32,76,66,81,64,91,325,358,351,298,345,333,339,326,265,400,209,239,276,238,127,335,365,328,315,352,348,326,261,339,127,135,174,372,421,407,290,407,412,418,230,239,398,428,401,367,366,336,385,388,419,385,386,252,187,157,198,200,232,205,371,231,496,218,227,247,366,354,383,397,427,287,411,428,421,439,424,439,431,50,337,168,168,176,199,406,318,412,332,420,501,495,486,547,503,495,464,454,453,429,533,520,530,581,597,512,335,390,539,554,485,457,537,561,525,196,272,377,425,332,366,423,371,399,546,596,538,448,290,282,364,370,387,415,413,574,558,549,417,315,362,442,327,389,471,214,546,425,363,489,512,437,437,338,348,563,342,412,411,344,354,305,276,508,379,395,511,358,233,215,226,225,197,216,220,126,225,85,160,192,111,219,132,261,289,269,245,127,328,117,298,258,295,158,222,271,294,129,154,173,67,68,118,49,112,120,121,121,90,73,73,106,139,145,275,152,168,253,275,108,54,-12,34,8,144,181,246,287,307,231,221,327,174,276,353,323,236,250,195,225,193,217,230,228,191,231,244,265,265,302,313,79
A2022305,2022-11-01,53,74,60,40,55,70,56,65,73,69,73,72,71,71,71,74,75,75,78,65,70,65,70,67,69,70,61,42,41,50,50,51,51,54,62,55,44,51,51,51,51,51,50,50,55,58,66,26,6,39,27,27,15,33,52,57,58,55,55,56,57,53,54,45,51,59,44,54,49,57,58,58,66,16,35,48,33,41,57,51,60,25,73,46,50,68,65,87,18,86,89,69,93,52,95,110,110,53,66,63,84,48,159,109,29,61,99,110,157,151,163,86,101,117,147,98,157,300,10,0,-18,11,24,40,69,128,63,171,100,29,32,24,-19,38,25,14,41,47,238,112,50,47,95,92,127,157,150,206,255,158,12,-6,11,31,50,281,102,253,315,191,230,69,368,362,198,221,245,280,58,151,124,84,106,320,235,340,3,41,3,256,52,104,96,109,88,115,347,365,349,288,330,312,343,326,291,396,246,257,295,260,151,331,387,330,326,387,358,314,270,332,179,191,226,412,450,422,346,443,438,449,281,289,432,432,424,389,386,315,359,366,407,362,362,327,262,218,269,270,279,275,403,294,459,283,290,306,397,389,464,419,457,338,445,445,431,397,405,421,481,111,385,221,221,226,246,411,348,386,367,394,423,441,420,441,437,400,378,426,425,406,506,493,502,528,522,453,370,417,500,518,473,427,497,512,489,241,303,378,392,391,393,438,376,396,445,520,435,422,348,332,395,373,477,413,413,519,490,491,404,406,367,429,298,378,566,224,528,425,338,444,486,438,424,519,542,615,572,510,442,442,432,388,315,457,349,364,476,334,270,233,251,251,229,233,237,178,243,110,190,233,265,252,173,280,320,292,261,162,334,183,335,275,310,208,257,294,291,169,184,199,109,108,140,73,123,142,142,144,162,121,122,171,174,163,317,220,203,382,385,266,101,42,141,171,204,235,376,405,412,385,407,417,382,416,438,439,424,396,204,286,276,290,430,268,253,346,325,315,336,393,362,199
A2022321,2022-11-17,56,76,61,41,57,71,59,67,76,70,74,73,73,73,73,75,76,76,78,66,71,67,71,69,70,71,60,40,40,49,49,49,49,54,61,54,44,50,50,50,50,50,49,49,57,57,65,29,15,42,31,31,18,40,54,64,67,59,59,60,60,54,55,58,66,71,50,59,54,66,66,67,72,37,42,56,60,65,75,62,68,50,81,71,85,89,81,97,49,96,101,88,103,86,101,114,115,69,73,68,93,62,151,113,57,76,102,113,148,143,155,90,102,114,138,100,148,251,27,26,17,32,43,57,84,115,72,170,110,54,57,46,14,60,42,26,55,65,230,121,56,55,97,98,121,151,148,202,251,161,45,10,32,51,67,280,125,256,300,195,232,87,335,332,199,221,236,260,84,167,142,119,124,311,238,337,36,75,32,264,82,137,130,127,117,140,353,365,342,294,342,315,336,316,302,383,267,265,289,258,161,328,371,328,314,361,342,307,274,338,207,230,260,400,430,409,345,439,433,443,297,330,430,427,421,388,386,304,388,399,410,399,398,360,301,254,308,309,330,313,406,328,439,321,325,336,391,389,464,407,443,357,435,431,427,386,398,435,463,177,394,261,261,262,276,429,360,373,346,399,467,481,452,451,466,431,402,444,442,408,513,506,510,540,546,462,384,427,487,518,485,423,474,516,505,270,335,397,392,426,425,458,401,417,489,545,477,444,392,377,440,396,489,427,427,520,497,485,426,431,412,480,317,408,588,280,540,448,349,414,480,448,431,584,582,635,601,536,473,487,466,404,325,470,373,378,458,368,346,283,312,312,301,297,301,308,315,143,278,330,374,327,234,356,424,382,318,235,425,275,416,349,386,278,320,373,328,207,242,251,138,128,179,109,139,182,178,179,191,148,148,175,185,164,323,235,209,377,386,276,104,52,150,159,207,238,368,435,428,367,375,435,367,415,487,496,415,413,205,297,294,313,442,285,260,366,353,349,343,412,378,244
A2022337,2022-12-03,57,82,66,44,62,77,63,79,82,77,82,83,82,81,80,79,86,84,88,72,81,77,80,79,80,79,63,43,43,51,51,52,52,56,64,57,46,51,51,52,52,51,50,50,60,57,67,33,29,45,37,37,23,46,58,70,76,65,64,65,64,57,57,65,72,76,55,62,58,70,71,71,75,50,47,61,70,73,82,67,73,60,85,79,95,95,87,101,61,102,105,95,108,96,107,117,117,77,77,73,97,70,143,113,68,82,102,112,137,133,141,96,104,112,131,104,139,228,37,41,35,45,54,67,92,109,79,161,115,65,68,56,30,70,50,33,61,74,233,128,61,61,101,104,128,147,147,194,249,163,58,25,44,60,77,291,143,273,308,206,245,101,340,335,210,230,232,260,98,181,155,138,148,329,249,370,56,92,47,279,97,155,149,145,134,156,380,387,361,325,373,338,356,330,331,415,296,293,304,274,181,346,371,345,321,373,341,312,287,372,231,258,289,438,447,405,382,459,447,457,331,368,436,427,433,399,399,323,450,441,483,438,438,391,330,290,339,340,369,344,454,361,482,353,358,368,421,430,514,435,476,387,477,450,459,381,411,472,479,216,442,300,300,301,313,471,390,431,361,417,506,509,489,501,495,480,444,476,476,428,518,509,520,513,526,467,418,452,520,534,500,459,520,541,521,303,367,422,417,454,451,482,424,440,517,544,514,464,410,392,453,414,485,444,443,550,527,511,465,468,428,487,332,414,560,299,529,444,355,466,519,458,445,580,563,598,587,524,509,503,494,420,383,494,392,401,516,381,368,305,334,334,331,317,322,337,324,155,268,319,374,324,246,351,414,376,308,223,417,270,407,338,374,282,321,366,354,224,244,260,139,129,177,108,137,180,178,180,182,141,140,185,195,165,352,244,217,400,402,281,113,57,162,158,212,244,398,445,445,429,450,449,442,478,492,484,457,431,191,296,299,318,490,310,250,386,385,375,388,482,462,280
A2022353,2022-12-19,56,80,64,42,59,75,61,72,77,72,76,76,78,80,77,77,79,80,83,67,74,70,73,71,72,72,59,41,40,49,48,49,49,52,60,54,43,49,49,49,49,49,48,48,57,56,64,34,30,43,37,37,25,45,57,69,76,64,64,64,63,56,56,64,71,75,54,60,57,69,69,69,72,49,46,59,69,71,79,65,71,60,81,78,94,93,84,97,60,98,101,92,104,95,106,113,113,73,74,69,94,66,142,111,67,81,101,110,134,131,136,92,100,110,128,100,136,225,37,43,39,45,54,67,91,106,75,158,113,66,69,56,26,71,49,35,60,73,225,122,59,58,99,99,124,142,142,186,239,159,61,31,48,61,78,279,141,269,300,202,228,100,322,327,204,226,220,256,99,178,152,138,151,308,242,349,62,98,55,268,101,158,152,143,136,156,350,353,332,326,338,306,338,315,312,384,283,272,286,258,176,319,358,322,313,356,333,305,274,349,222,247,273,398,397,349,357,388,375,381,320,347,368,376,375,353,354,301,419,432,456,429,430,394,335,303,343,344,372,348,437,361,471,355,359,367,404,412,498,416,453,381,461,413,436,346,386,458,445,234,418,294,294,293,305,460,380,418,415,421,419,443,430,432,428,388,400,447,447,406,452,441,477,391,399,409,413,439,485,480,458,436,493,495,474,308,366,408,400,443,439,464,414,428,509,519,505,448,406,388,443,404,466,436,436,531,514,507,445,414,416,454,333,402,527,297,538,443,365,462,515,457,446,557,531,576,560,503,448,451,438,413,323,429,390,371,515,360,373,321,345,346,340,322,329,348,343,182,265,327,416,359,284,370,443,405,297,220,406,264,463,328,371,329,379,395,279,268,269,307,136,125,186,119,134,189,184,188,214,162,162,190,190,156,311,229,202,388,384,325,119,70,184,198,206,229,381,432,445,418,435,446,396,409,472,475,451,402,179,299,302,328,465,289,251,379,390,369,379,444,421,261
A2023017,2023-01-17,67,88,78,46,64,78,65,73,77,74,78,72,76,82,75,75,77,76,83,64,69,65,72,73,70,72,57,41,40,49,47,48,48,51,59,52,43,48,48,48,48,49,47,48,55,55,64,36,37,45,40,40,26,47,58,68,76,64,64,64,62,55,56,65,70,73,54,60,57,68,68,68,71,52,47,59,69,72,79,65,70,61,80,77,93,91,83,95,61,95,99,90,102,94,103,110,110,72,72,68,92,65,137,107,66,79,98,106,129,127,130,88,95,106,121,94,128,207,38,45,41,46,55,66,90,97,71,152,110,65,67,54,27,68,47,36,57,70,216,113,56,57,95,93,115,137,137,177,233,153,59,35,49,59,77,282,133,256,280,194,225,97,317,324,200,223,205,251,95,169,144,134,146,296,233,347,68,97,57,255,100,149,143,139,132,151,337,348,331,359,331,300,337,313,299,358,274,265,281,255,175,317,348,320,299,350,327,299,270,352,210,242,269,384,383,333,345,362,350,353,307,340,346,355,351,336,337,292,393,387,408,386,386,367,315,289,324,325,358,329,421,342,426,337,341,346,372,384,475,388,418,358,437,366,401,328,356,424,406,226,398,284,284,283,292,418,353,403,383,409,449,441,434,424,425,418,394,406,408,368,339,332,358,299,306,351,372,390,429,384,373,392,436,387,373,294,346,369,381,431,420,441,399,399,442,383,463,390,402,385,434,386,449,404,403,439,441,468,459,458,412,453,326,374,431,294,453,388,339,442,462,407,401,443,445,468,493,429,488,488,490,405,300,479,365,381,502,354,368,311,337,337,358,316,325,374,364,186,285,349,417,384,326,365,442,411,285,233,400,301,444,351,370,347,397,401,441,288,287,325,145,135,205,126,139,207,196,200,220,164,165,185,179,139,270,220,184,336,352,321,113,76,189,195,195,213,362,386,405,412,440,446,453,462,475,441,458,362,176,289,317,331,488,294,246,385,391,333,366,451,436,308
A2023033,2023-02-02,57,80,67,40,57,73,58,72,75,72,75,71,72,74,72,74,72,76,80,69,74,63,65,70,64,64,59,40,40,49,48,48,48,45,55,51,40,48,48,48,48,48,47,48,53,54,64,35,37,46,40,40,23,48,58,68,76,64,64,64,63,56,56,63,69,72,52,58,55,66,66,67,70,52,47,59,68,72,78,64,70,60,80,77,91,90,84,95,62,94,98,90,103,95,103,111,109,73,72,68,93,66,139,109,65,79,99,107,131,129,133,87,94,106,121,95,128,186,40,46,43,47,55,65,88,97,74,152,109,63,65,54,29,67,46,39,57,69,206,108,55,54,87,89,105,135,132,179,230,149,57,36,48,57,76,260,130,248,274,189,217,95,304,312,194,217,208,248,91,164,140,127,140,277,226,361,64,91,56,248,96,143,137,133,126,145,328,338,321,344,313,291,346,321,280,354,251,259,273,243,161,307,346,309,289,337,324,293,262,353,205,237,261,380,378,315,330,349,337,339,291,312,326,336,329,320,319,280,237,339,377,336,335,367,309,286,321,322,365,327,436,342,486,335,340,346,374,399,434,408,432,357,464,378,411,289,335,426,367,219,389,273,273,271,281,381,344,390,382,411,455,446,433,422,423,415,385,404,405,336,339,327,348,277,274,313,378,401,441,378,369,397,419,358,353,303,358,376,413,445,435,464,408,402,419,347,441,384,413,390,461,399,423,403,403,400,408,437,465,420,429,489,345,387,385,301,431,378,340,462,461,401,398,427,428,446,447,414,436,439,447,393,282,506,404,396,467,393,373,310,339,339,345,299,309,339,326,173,247,303,378,341,292,323,392,368,248,202,345,263,394,312,321,309,351,355,400,244,247,292,129,124,183,115,125,186,175,178,192,146,146,167,162,135,259,196,172,332,334,284,93,39,157,113,174,200,344,372,402,298,361,418,345,373,444,375,399,391,182,282,306,330,455,295,235,354,369,343,371,492,462,320
A2023049,2023-02-18,63,86,71,46,64,77,59,75,78,73,77,78,80,81,80,80,82,84,86,73,80,67,71,73,69,70,58,41,41,50,48,49,49,49,61,57,42,51,51,51,50,51,50,50,56,57,67,35,37,46,40,40,23,49,58,69,76,64,64,64,63,56,56,64,70,72,54,59,56,67,67,67,70,54,48,59,72,74,80,65,70,62,80,78,94,92,84,97,61,93,98,92,103,93,102,109,109,73,75,71,93,67,137,108,64,78,95,105,129,126,133,88,93,105,117,94,123,193,38,43,39,44,52,63,85,95,71,147,106,61,63,54,26,64,46,35,54,65,196,98,51,51,83,82,98,131,130,172,223,144,55,35,47,55,71,253,117,224,253,175,199,88,283,295,182,203,195,239,87,148,128,119,132,263,212,339,62,88,54,220,91,134,129,123,118,137,313,328,309,334,289,270,322,302,254,340,223,247,258,230,155,292,327,294,275,324,305,283,249,334,186,213,240,361,361,303,318,338,326,328,277,299,314,328,317,305,304,246,234,319,367,314,315,341,294,273,302,303,319,306,375,315,409,310,314,319,344,352,441,362,379,330,392,345,351,280,315,372,383,202,353,253,253,253,264,347,314,377,360,384,416,415,407,380,392,387,352,367,369,309,303,288,309,252,261,292,328,348,379,335,327,351,393,336,324,278,328,340,348,416,404,424,378,373,395,336,414,356,388,372,418,365,396,379,379,392,392,435,406,403,377,408,299,342,376,268,421,362,326,446,480,402,399,382,405,447,407,402,440,431,432,417,341,451,357,373,484,337,357,300,326,326,332,292,301,323,317,166,246,299,391,303,276,320,383,351,239,201,340,263,369,307,313,258,248,315,191,199,225,229,127,118,170,123,127,173,169,172,187,146,146,182,167,134,248,210,174,334,336,304,87,37,164,99,182,204,344,356,369,383,384,402,387,426,412,449,432,370,164,277,304,317,427,269,229,346,341,298,349,419,410,239
A2023065,2023-03-06,64,93,76,49,69,81,67,77,82,78,82,78,81,83,81,82,84,84,90,77,86,76,74,80,72,74,62,43,43,52,50,51,51,55,67,61,45,52,52,53,53,51,51,51,61,57,70,37,38,47,41,41,26,50,58,67,72,63,63,63,61,54,54,63,68,71,52,58,55,65,65,65,68,55,48,59,68,72,78,64,69,61,77,76,90,89,81,92,61,90,95,88,100,92,99,107,105,73,73,69,91,63,133,104,62,76,94,102,123,120,128,88,89,102,115,94,120,175,36,42,40,43,52,62,86,96,72,145,107,57,59,50,27,61,43,33,51,62,200,98,49,52,84,82,103,136,132,167,216,143,52,33,44,52,69,249,119,221,250,172,204,86,280,285,178,196,198,230,82,149,125,116,131,267,209,335,58,83,50,221,87,130,124,121,114,134,316,325,302,287,306,281,330,306,251,347,220,245,260,232,156,288,324,289,277,330,302,275,245,335,187,215,241,365,360,303,322,335,324,324,278,291,309,315,313,303,302,266,236,334,386,330,330,314,272,254,282,282,321,286,367,299,415,293,297,304,340,347,370,376,384,318,400,377,373,304,337,407,331,195,343,244,245,246,255,363,312,426,419,428,436,444,440,415,421,419,378,388,390,326,336,313,332,260,263,307,325,350,446,379,341,389,431,356,336,250,296,326,359,399,380,395,353,355,440,355,472,352,379,363,401,368,296,371,372,415,428,391,358,250,419,494,375,379,342,260,395,329,321,282,262,296,292,395,424,183,460,334,439,388,350,344,236,457,364,355,428,366,340,291,314,315,317,283,291,317,304,164,237,288,354,319,266,293,353,332,223,184,327,240,355,283,293,276,306,318,312,233,224,270,119,110,169,98,124,172,165,168,187,138,139,160,150,130,233,184,162,294,310,298,114,73,165,186,177,190,333,338,361,379,379,417,407,419,446,444,420,332,158,264,297,315,210,245,226,337,343,300,324,335,358,317
A2023081,2023-03-22,55,82,64,39,59,74,60,72,77,74,78,78,78,78,78,80,88,87,92,75,83,64,74,72,69,73,59,41,40,48,49,49,49,49,64,63,39,52,52,53,52,51,51,51,56,57,70,35,36,45,39,38,24,47,56,65,70,61,61,61,59,53,53,61,67,70,52,57,54,64,64,65,67,52,46,56,66,69,75,62,66,58,76,72,87,85,79,90,57,87,92,85,97,89,97,106,104,68,66,63,86,60,132,101,60,73,92,99,124,122,130,79,85,97,111,86,116,179,35,40,38,41,49,59,80,89,67,139,99,54,57,48,26,58,41,31,49,59,183,93,46,49,78,78,97,124,122,166,209,134,50,32,42,50,67,232,115,203,231,161,196,82,258,260,166,184,184,228,79,142,119,109,124,248,199,350,54,79,49,206,84,123,118,114,109,127,303,311,288,256,306,282,340,313,238,331,207,230,246,217,147,279,299,277,262,313,281,277,234,343,174,200,225,344,342,290,297,325,315,316,257,271,294,302,302,289,289,258,235,333,371,330,330,298,256,234,263,264,290,267,347,278,401,272,276,284,332,334,350,359,367,301,373,334,328,270,305,383,339,179,324,231,231,233,243,354,296,405,403,406,414,413,414,391,396,395,356,367,369,311,265,257,274,213,219,276,298,319,362,313,299,337,382,326,304,236,274,307,335,342,337,351,323,329,393,345,419,333,323,313,337,324,399,351,350,397,392,413,391,399,322,368,288,320,408,232,438,366,311,395,458,394,386,434,453,482,475,427,427,430,422,373,311,453,311,338,467,299,307,271,287,287,293,264,272,288,289,152,207,259,333,305,250,296,363,330,212,178,313,255,334,312,296,271,303,318,343,236,230,279,120,127,169,101,119,171,162,164,159,118,119,144,143,128,236,167,156,291,290,240,89,42,106,134,164,182,303,324,335,308,305,318,314,317,327,359,332,302,151,240,275,288,345,214,212,306,307,273,290,311,308,216
A2023129,2023-05-09,54,74,60,41,57,71,57,69,73,70,74,72,72,73,72,73,80,76,81,67,74,62,70,65,67,69,56,40,40,48,47,47,47,55,67,64,43,51,51,52,51,51,50,50,52,57,68,32,33,41,36,36,24,43,51,60,62,56,56,55,54,49,49,54,59,61,44,50,47,57,57,57,60,44,40,49,56,59,64,53,58,49,69,62,78,75,68,80,44,74,82,75,87,75,86,97,94,57,56,53,74,51,122,88,48,61,79,87,113,110,121,67,71,85,95,73,100,146,27,31,31,32,39,48,66,82,56,120,82,38,39,38,20,44,34,24,40,47,172,78,36,38,63,65,81,115,107,140,179,118,25,6,18,32,47,201,103,187,219,143,212,57,242,231,142,159,187,252,51,137,101,73,96,248,182,388,30,59,18,175,62,109,104,89,90,108,279,303,282,203,331,301,388,357,214,325,175,220,233,204,145,270,267,263,253,307,265,284,220,383,151,160,184,312,326,271,246,304,287,298,195,217,263,289,269,264,264,269,203,292,337,289,289,217,182,160,187,187,222,191,290,206,368,198,204,215,293,292,253,336,322,241,326,318,290,259,279,354,294,119,269,179,179,184,195,334,250,381,395,373,368,358,383,374,358,361,337,323,324,285,251,243,258,204,205,262,239,269,339,302,273,312,348,321,293,173,210,264,305,263,269,313,277,287,402,344,392,304,224,214,274,261,426,315,314,400,370,444,394,382,281,292,277,309,457,192,464,360,278,348,442,386,373,436,445,543,468,428,377,366,345,357,298,355,237,276,405,232,183,186,186,186,142,161,162,113,153,50,139,149,178,145,89,160,117,153,155,112,219,113,164,154,173,103,131,155,175,64,103,111,83,105,98,62,96,100,100,101,86,66,65,69,118,126,231,130,143,218,216,163,25,-11,39,39,122,153,209,241,235,224,129,148,233,205,221,255,209,177,194,209,251,277,158,103,195,244,231,193,178,170,190,142
A2023145,2023-05-25,58,81,65,42,58,71,57,71,73,69,73,76,75,76,74,76,81,77,83,69,76,66,69,64,68,68,57,40,40,47,47,48,48,54,66,63,42,51,51,52,51,51,50,50,53,57,67,32,32,42,36,36,24,43,51,59,62,55,55,55,54,49,49,51,56,59,42,48,45,54,54,55,58,40,37,47,54,56,62,51,55,47,64,58,82,74,64,73,45,68,76,77,87,76,91,96,89,59,58,54,78,53,134,94,50,64,81,90,127,123,142,72,76,91,96,76,103,138,-15,-1,-11,-3,10,26,50,93,52,130,76,-1,6,2,-8,12,-8,5,14,20,195,78,32,32,64,62,94,122,112,154,180,116,3,-6,4,22,42,224,101,199,239,147,181,42,238,225,132,148,206,273,10,98,65,20,49,160,164,315,-38,-18,-22,138,2,36,29,51,26,42,222,259,247,205,261,248,306,290,176,277,137,162,183,149,99,238,223,227,254,236,201,236,170,294,78,79,107,247,285,265,189,260,261,258,134,160,224,278,249,236,237,233,208,294,325,297,295,164,112,85,117,117,143,122,250,141,399,129,137,158,292,260,226,330,305,199,289,307,274,276,273,298,266,26,218,112,112,121,139,331,218,344,349,337,331,310,340,347,321,316,300,294,293,292,287,270,249,200,203,263,197,236,316,281,254,299,347,318,285,129,167,243,287,215,230,268,243,259,378,340,389,287,173,157,229,233,380,282,281,372,351,362,344,347,235,316,236,272,405,146,431,339,273,368,430,367,357,424,439,495,443,414,407,368,347,342,273,316,247,274,375,241,118,117,120,121,62,93,94,12,95,39,48,47,23,83,46,75,75,81,102,17,121,22,93,99,105,45,70,89,83,27,46,38,7,16,41,-31,64,40,43,43,17,11,11,21,43,91,168,53,88,134,134,130,14,-8,12,62,80,98,111,176,188,156,107,221,167,198,227,219,132,124,111,162,162,180,240,77,124,189,193,160,152,132,146,103
A2023161,2023-06-10,50,73,57,39,53,67,52,66,72,67,71,70,69,70,69,72,75,72,76,64,69,61,65,62,63,65,56,40,40,47,46,47,47,54,65,62,42,50,50,51,51,50,49,50,51,55,67,31,30,40,34,34,22,42,51,60,62,55,55,55,54,48,49,52,57,59,41,47,44,54,54,54,59,42,38,46,51,55,59,49,53,45,61,57,77,72,63,77,41,69,78,72,86,73,87,99,90,53,48,46,66,50,118,82,45,61,79,83,100,95,121,57,70,75,81,64,93,135,-2,3,-5,4,16,30,49,80,52,112,71,-2,1,0,-11,9,-2,8,17,18,164,74,32,31,60,59,85,109,99,128,178,108,-15,-14,-10,-2,24,198,85,191,240,140,174,36,255,242,133,156,197,276,15,100,64,29,54,192,165,330,-50,-15,-18,126,8,56,50,54,38,61,224,261,251,204,285,269,328,307,163,246,131,164,195,158,110,246,293,242,239,269,286,271,197,322,103,97,120,251,276,245,187,250,253,248,152,165,222,270,248,235,235,247,207,302,319,303,302,164,124,102,129,129,170,134,233,149,324,140,146,160,268,251,233,310,281,196,281,322,268,275,279,286,256,48,215,121,121,130,148,314,218,349,365,351,341,330,356,357,336,336,306,297,297,274,264,257,264,219,219,258,208,238,318,299,260,291,334,303,280,125,168,235,284,191,214,273,231,245,347,317,358,270,168,149,243,232,410,280,278,368,348,326,383,402,239,292,224,279,422,152,400,328,268,342,436,372,360,438,442,495,447,419,415,371,340,334,297,345,238,275,398,228,142,133,139,140,94,113,112,57,130,52,73,82,66,129,95,140,144,150,153,56,231,54,161,128,167,92,147,159,249,45,61,101,-14,33,56,-53,50,52,43,42,-1,-4,-5,27,9,59,128,18,56,118,123,93,-1,-14,-2,49,58,71,106,140,156,89,103,55,87,118,98,68,128,129,114,162,206,199,192,70,164,219,192,171,122,119,85,63
A2023177,2023-06-26,49,71,55,40,53,68,52,66,69,65,70,69,68,68,67,71,74,71,76,64,70,62,65,60,64,65,54,39,39,46,45,45,45,52,62,59,41,49,49,49,49,49,48,48,49,55,64,27,29,39,29,29,12,36,48,56,58,52,52,52,51,47,47,42,47,52,36,42,39,48,48,48,52,4,27,37,41,41,51,41,46,35,60,38,46,54,55,68,33,65,68,61,75,54,78,90,84,3,29,25,38,19,113,62,18,38,64,65,107,104,118,48,60,71,84,52,92,159,-40,-35,-46,-34,-23,-10,20,81,14,113,49,-24,-20,-21,-33,-14,-30,-21,-9,-5,174,47,-7,-3,33,32,86,125,100,134,203,107,-17,-17,-14,-12,20,215,83,190,240,138,144,28,241,233,121,146,207,295,0,97,55,25,43,187,159,342,-32,-22,-28,83,-7,17,10,31,11,34,163,222,230,235,314,298,346,327,110,194,74,129,150,118,69,249,175,227,212,231,268,285,181,339,16,24,48,170,243,232,129,233,244,234,98,99,193,276,239,210,212,285,263,271,300,268,267,97,73,60,76,77,111,80,192,97,293,87,94,112,259,234,219,267,259,156,231,278,229,362,276,331,276,-9,188,79,79,91,113,394,195,271,245,287,287,269,293,311,283,285,282,258,260,278,235,227,241,214,212,257,182,222,325,305,256,287,334,305,279,104,146,215,264,199,206,260,226,240,328,317,323,261,117,100,214,201,304,239,239,372,326,302,327,335,192,229,193,227,344,94,387,290,227,302,373,312,302,325,394,444,365,370,330,306,302,319,263,301,192,224,311,180,94,108,106,106,78,93,96,2,69,15,17,20,8,52,22,36,27,53,32,-10,28,-6,31,58,38,11,54,53,101,-6,19,39,-24,-6,27,-41,44,26,28,28,-12,-16,-16,-1,9,47,63,21,41,42,72,58,-21,-25,-26,12,39,52,92,129,144,81,66,76,76,89,60,26,71,2,38,158,180,160,168,57,140,198,190,146,125,157,103,36
