A2022273,2022-09-30,102,117,99,81,97,106,87,104,106,106,112,120,117,114,116,116,122,123,127,107,119,104,120,111,118,118,96,69,69,80,80,81,81,83,94,83,68,78,78,78,79,73,73,72,93,84,100,20,-5,24,19,19,0,2,68,68,47,67,67,70,74,74,76,36,46,65,47,66,56,66,67,70,94,-9,34,54,10,19,52,55,75,-2,118,8,36,67,58,121,-26,123,128,81,148,60,146,209,212,29,82,72,115,48,354,198,4,98,214,222,365,347,398,110,141,239,354,156,401,718,-1,10,-17,13,34,49,111,261,70,412,173,17,26,24,-15,36,15,25,59,60,459,154,63,69,164,138,289,413,333,506,585,322,17,5,21,39,104,523,253,483,600,367,401,130,719,650,359,406,568,639,46,275,187,111,166,606,425,727,-33,5,-3,415,53,96,77,156,97,149,552,661,658,605,721,696,688,667,430,715,307,441,518,430,219,650,718,629,576,636,652,689,494,694,148,162,231,604,723,681,497,684,706,697,352,359,650,737,695,623,628,714,718,721,753,722,723,356,266,215,280,283,302,291,625,340,771,314,333,371,653,613,649,770,747,466,721,760,692,779,737,777,686,27,551,246,246,276,326,729,547,793,774,794,862,824,845,848,828,843,825,814,814,777,784,777,763,786,787,793,455,561,792,787,679,663,787,749,711,298,399,538,742,488,527,663,560,586,761,729,805,633,447,422,561,576,793,640,636,754,762,796,840,833,558,694,473,602,774,333,695,589,587,706,733,671,664,712,730,791,678,713,811,775,763,558,567,729,676,665,775,654,383,347,368,369,290,313,318,155,326,78,223,251,113,216,110,272,242,240,326,129,379,102,275,336,350,138,213,272,291,78,152,197,84,86,151,84,172,154,162,163,164,133,133,177,204,261,404,229,270,469,451,235,139,70,187,206,269,302,479,465,500,530,551,518,421,488,466,520,558,496,382,463,478,483,610,273,438,502,492,454,439,572,387,68
A2022289,2022-10-16,95,112,98,79,94,105,88,102,104,102,108,113,109,107,109,109,114,115,123,104,117,104,118,108,115,116,94,68,67,79,78,79,79,81,92,81,66,76,76,76,77,71,72,71,91,83,98,28,-1,39,29,29,11,30,77,78,75,79,78,81,83,79,80,54,63,79,63,79,71,80,81,82,99,6,48,67,22,32,62,67,83,16,112,32,51,81,72,124,-9,128,130,90,140,68,151,181,182,57,107,97,128,65,290,184,25,100,181,194,312,297,335,133,168,211,293,165,330,626,7,10,-20,20,41,62,113,236,89,337,166,33,41,36,-28,53,26,36,69,74,415,186,80,77,178,158,268,309,279,445,483,284,20,1,22,48,94,469,235,435,548,330,404,133,658,597,336,375,513,538,78,276,207,145,198,609,408,683,-26,37,9,463,76,148,130,184,133,180,610,657,629,499,699,626,630,598,498,737,397,464,526,455,259,596,668,583,579,659,607,591,467,660,250,262,331,662,717,663,580,705,705,710,447,469,659,681,683,623,627,649,705,705,786,702,703,460,382,315,396,398,427,407,681,448,790,426,442,470,674,658,639,766,770,537,779,759,717,726,720,783,675,98,606,326,326,349,385,721,586,797,769,787,815,818,792,809,800,801,802,773,774,727,765,764,779,781,781,768,533,632,821,806,718,705,827,792,749,335,437,582,772,552,587,688,618,646,805,803,809,684,484,475,561,605,587,649,646,805,806,808,662,562,565,677,508,613,609,368,737,611,610,737,724,648,657,475,471,710,425,572,678,554,586,486,416,737,631,631,740,599,398,379,391,389,317,383,381,229,384,119,308,353,178,371,202,465,446,448,423,227,528,207,457,451,474,265,361,440,459,211,269,283,129,123,223,105,210,226,227,227,159,130,129,163,244,279,466,266,303,481,478,144,91,-11,54,11,254,317,380,490,513,343,353,543,241,426,579,500,375,438,365,407,331,371,318,401,347,365,395,461,451,503,548,132
A2022305,2022-11-01,93,117,100,79,96,107,89,104,108,107,113,114,111,109,111,111,115,116,124,105,118,106,119,113,117,117,95,70,69,81,79,80,80,84,94,83,69,77,77,77,78,72,73,72,94,83,100,45,19,57,50,49,31,55,86,91,96,90,90,91,91,84,85,74,85,98,75,90,82,95,96,97,111,32,60,81,59,65,88,84,97,49,122,74,86,111,105,144,37,153,151,117,153,102,170,186,191,99,120,108,150,88,278,194,62,120,183,200,296,280,323,156,178,211,288,176,318,604,38,37,4,50,68,89,133,232,117,327,181,63,72,59,-11,81,57,59,95,101,416,216,105,93,186,180,270,287,274,443,477,290,51,24,48,76,115,469,242,442,554,342,437,157,662,610,357,393,503,529,115,301,240,177,220,616,425,697,9,78,27,515,109,195,178,230,173,218,656,673,638,499,671,611,636,602,550,755,466,496,558,496,296,601,680,593,594,697,612,597,485,677,336,359,420,718,749,698,627,746,737,748,536,584,713,710,715,657,659,625,729,722,803,717,719,599,503,422,516,518,531,526,731,556,814,540,552,572,704,695,709,783,801,618,811,789,775,720,727,796,710,206,687,421,421,435,463,756,637,795,741,782,836,835,807,811,812,811,748,784,784,727,824,810,820,805,787,768,630,707,811,808,757,725,822,794,769,489,574,662,784,687,704,794,684,699,823,804,825,725,638,604,740,677,773,714,712,789,800,800,795,782,655,776,526,637,777,443,775,655,600,763,768,695,686,788,798,801,781,756,828,841,863,629,538,753,705,686,788,686,538,443,488,488,417,445,449,336,462,213,378,449,479,476,317,535,554,534,477,295,578,331,559,528,540,378,466,526,548,291,342,368,215,206,279,162,249,283,284,287,319,238,238,297,327,309,538,404,373,652,646,419,197,107,321,312,376,424,635,677,688,683,706,756,689,752,775,754,725,687,407,558,551,566,798,534,505,632,623,595,653,739,678,362
A2022321,2022-11-17,97,118,102,79,98,108,92,107,111,108,114,116,113,112,111,111,116,116,124,104,117,106,119,115,117,117,96,71,71,81,81,82,82,85,95,83,70,78,78,78,79,72,73,72,93,83,101,51,29,61,58,57,37,66,92,103,111,99,99,99,98,88,89,91,103,111,87,99,93,107,107,108,117,65,70,94,98,97,114,100,112,86,138,111,133,141,132,163,80,169,169,144,172,138,184,194,197,130,135,124,172,115,277,208,104,146,194,209,287,275,305,172,186,216,276,191,308,547,73,78,56,88,104,125,165,234,141,324,206,103,111,96,38,117,85,81,118,130,430,234,117,107,199,195,273,290,278,431,460,300,97,48,79,104,142,497,279,470,569,365,455,183,671,603,374,406,503,506,154,332,271,225,252,643,444,705,60,132,62,523,150,246,232,260,217,258,683,693,644,517,661,593,630,592,584,762,509,528,576,516,321,600,700,599,605,712,619,582,500,674,380,419,474,753,765,688,660,773,757,771,578,611,729,693,724,670,671,593,750,729,815,723,725,653,569,478,580,581,599,587,764,612,820,599,608,624,727,731,693,791,809,658,822,792,795,714,730,797,697,332,736,498,498,505,524,757,665,798,733,783,826,831,802,807,807,808,785,788,789,730,844,831,840,828,819,787,664,737,843,841,789,756,854,829,802,555,631,704,776,733,747,829,730,745,841,840,841,764,722,690,774,729,819,763,761,835,837,839,811,810,744,827,562,703,821,557,832,725,676,830,832,761,755,825,833,850,841,804,846,858,876,686,583,793,784,755,832,773,657,532,589,590,535,551,556,531,563,264,469,554,613,573,417,623,674,637,517,373,645,456,645,606,612,474,550,614,614,350,419,441,250,231,334,226,262,339,331,334,368,284,285,319,352,315,560,427,387,667,665,464,199,116,350,296,387,435,656,705,698,626,595,744,626,652,776,757,705,677,391,556,556,580,806,547,498,642,651,621,642,759,655,398
A2022337,2022-12-03,92,115,98,78,101,108,85,108,113,102,109,116,116,118,114,113,113,116,122,102,115,100,116,112,113,115,97,71,71,81,81,82,82,86,96,83,71,78,78,78,79,71,73,71,94,81,99,56,49,65,65,64,41,75,96,111,125,105,105,105,102,91,91,101,112,118,94,104,99,112,113,113,120,85,76,101,111,110,123,108,117,103,142,119,145,147,138,165,97,174,171,151,174,151,188,193,196,138,136,125,174,122,271,208,119,154,194,208,276,265,287,173,185,211,262,191,290,519,85,100,87,103,117,135,171,217,145,304,206,119,127,110,75,131,94,89,124,140,413,227,121,114,194,191,259,278,268,414,439,292,122,64,96,115,152,484,285,467,548,361,444,194,650,589,373,401,480,476,178,336,282,242,265,628,439,684,88,156,78,518,168,266,253,265,234,272,681,670,615,504,638,563,617,574,589,751,521,534,574,519,332,573,681,577,588,703,597,559,489,672,392,438,488,753,732,639,675,740,718,732,593,625,690,634,683,636,637,556,731,705,793,698,700,678,594,520,606,607,635,613,769,635,804,624,632,642,711,730,711,770,786,664,814,758,780,638,683,785,662,368,750,519,519,522,537,741,659,790,749,784,820,827,798,790,797,805,767,765,766,689,800,783,799,745,741,732,682,742,827,806,768,754,843,804,775,565,646,708,781,763,766,837,745,754,814,792,821,758,742,713,801,746,824,772,770,813,816,830,820,806,765,850,582,722,809,581,848,748,717,834,837,775,775,798,788,847,798,784,834,839,847,666,641,807,804,756,814,797,675,551,608,609,559,564,571,577,578,284,475,564,641,588,445,631,697,660,523,387,668,474,659,617,619,489,568,631,658,391,440,470,261,243,330,208,258,334,327,330,308,238,236,303,342,300,541,414,371,644,644,449,183,102,283,250,363,417,657,708,689,688,708,782,720,784,801,794,695,684,364,552,567,591,811,541,488,656,631,604,677,769,725,510
A2022353,2022-12-19,105,130,113,85,107,114,97,112,114,111,116,123,120,120,117,115,117,118,128,106,120,111,121,117,119,119,99,74,74,83,83,84,84,90,100,87,74,79,79,80,81,72,75,73,97,82,104,59,52,66,67,66,45,77,100,115,132,109,109,108,105,93,92,106,115,121,96,105,101,114,115,115,120,90,79,103,115,112,125,110,119,107,142,123,150,150,140,166,101,175,173,154,176,157,191,192,194,142,139,128,176,122,262,206,124,154,191,205,267,257,281,177,187,210,255,191,282,492,86,103,88,106,120,135,173,219,145,304,208,123,130,114,60,134,96,94,125,141,412,224,118,110,191,188,249,274,261,399,427,288,129,75,105,119,157,489,287,465,539,362,448,200,646,590,377,405,475,471,183,342,287,253,279,630,441,694,100,167,91,526,178,277,265,276,243,280,682,669,612,518,640,560,624,577,597,756,531,548,580,528,344,571,679,578,586,706,596,558,491,682,402,456,505,765,722,604,682,694,666,676,605,639,644,600,644,613,616,550,738,707,804,699,702,695,610,551,624,625,664,631,784,652,812,642,650,658,713,739,697,763,778,674,821,725,773,604,665,798,630,395,760,535,535,538,551,743,663,804,748,798,860,866,841,822,837,855,802,767,769,678,711,700,739,608,610,673,701,751,830,784,744,753,831,772,741,594,671,719,779,791,789,853,758,760,801,762,816,754,764,732,820,759,815,776,775,790,790,810,839,843,793,865,605,734,781,598,817,723,686,842,832,758,755,823,801,805,809,777,864,870,896,706,562,830,835,802,834,835,711,584,642,644,597,582,592,622,612,319,490,579,642,624,499,632,712,676,510,385,657,482,654,621,613,521,582,638,426,391,450,482,254,237,333,235,249,339,330,335,383,294,294,349,342,281,517,412,356,636,627,513,220,138,387,338,370,401,633,686,700,702,736,772,632,661,782,775,749,689,351,533,562,597,789,545,459,651,644,605,667,777,748,473
A2023017,2023-01-17,93,137,110,86,114,124,106,121,117,117,122,140,134,133,126,121,118,119,128,107,122,121,124,122,125,122,100,79,79,87,84,85,85,95,106,91,80,81,81,81,83,73,76,74,95,82,109,63,63,68,72,72,49,82,103,116,133,111,111,110,106,94,93,107,116,121,98,106,102,115,115,115,120,94,81,104,116,114,126,111,119,110,142,124,149,150,141,165,104,173,171,154,176,162,190,191,192,143,142,132,177,124,261,206,126,156,190,204,263,254,274,175,181,209,249,188,275,445,94,115,101,114,125,138,175,210,144,302,208,128,134,118,74,137,99,98,125,143,402,212,116,113,186,181,240,271,259,396,423,286,137,87,112,122,160,483,282,457,523,357,432,198,623,580,371,399,465,459,181,333,280,251,277,604,428,696,114,169,96,504,179,267,255,269,238,274,667,657,603,536,632,551,628,578,578,746,510,538,566,513,340,562,669,569,573,691,588,543,483,693,382,439,489,762,701,576,682,673,643,651,597,624,613,558,618,589,593,540,730,701,801,693,696,680,597,549,613,614,665,621,773,641,803,632,639,646,698,728,664,763,769,662,820,698,758,570,643,804,587,390,755,524,524,527,540,736,650,812,751,790,842,848,817,774,800,827,778,756,760,654,627,610,646,503,491,616,673,715,762,671,659,721,790,668,642,601,670,693,772,788,779,835,758,747,759,632,797,711,764,733,819,746,756,749,748,718,742,792,825,810,786,863,618,692,655,616,749,680,671,840,795,716,720,681,686,690,705,690,832,836,870,684,538,840,835,804,845,829,720,603,657,660,642,588,603,643,624,352,481,575,661,644,542,619,708,683,475,377,631,483,689,606,592,582,654,657,729,457,488,549,262,239,371,247,259,375,357,363,407,313,315,343,329,266,472,391,335,606,607,553,226,157,421,364,363,389,639,664,675,712,709,769,724,772,786,781,739,653,345,544,574,576,827,565,459,625,642,591,665,754,731,548
A2023033,2023-02-02,113,153,138,88,116,128,104,123,120,119,124,132,132,133,130,126,130,135,150,127,144,115,124,125,122,123,103,77,77,86,86,87,87,90,103,92,75,84,84,84,85,75,79,77,100,84,109,64,64,69,74,74,48,84,102,116,132,111,111,110,106,94,93,108,116,120,99,106,103,115,115,115,120,96,83,105,118,115,127,112,120,112,142,125,149,150,142,165,105,171,170,154,176,160,188,189,191,143,141,130,175,123,255,202,124,152,186,200,258,250,268,172,178,204,241,184,262,462,98,116,101,116,127,140,173,203,144,288,203,126,132,117,74,135,98,105,125,141,376,204,116,111,184,176,241,256,246,380,394,271,132,88,111,119,157,445,276,431,492,338,422,194,590,542,353,378,438,429,173,324,271,243,271,596,410,666,107,160,96,485,172,255,243,259,229,264,648,628,573,495,595,527,612,562,564,729,498,516,546,502,336,533,632,539,557,678,564,519,460,682,366,422,472,748,681,544,666,650,614,626,592,605,584,521,579,557,559,516,565,651,813,633,637,654,570,529,588,589,646,596,753,616,766,607,615,620,660,699,617,721,731,632,779,652,704,543,607,793,544,373,741,505,505,505,514,741,617,826,766,792,840,850,819,762,797,830,757,741,744,619,585,564,592,458,450,574,653,688,736,634,625,701,779,634,606,582,648,668,750,773,763,820,729,716,748,598,789,681,749,718,807,730,734,731,730,685,719,777,815,809,778,851,616,699,614,608,721,665,669,830,787,705,712,645,659,651,660,667,838,840,872,675,535,822,808,789,846,802,713,603,654,656,646,578,595,650,630,368,463,564,666,651,562,607,699,676,452,362,606,481,674,596,572,577,653,647,741,448,480,546,252,239,367,250,250,372,351,356,380,294,295,345,331,269,473,392,338,590,586,483,181,62,329,161,337,382,590,617,642,470,650,649,490,571,718,688,614,649,319,530,571,565,772,539,465,622,641,582,627,744,710,526
A2023049,2023-02-18,117,142,125,93,118,123,103,120,118,116,122,130,131,133,130,127,135,137,145,125,141,114,127,126,124,125,102,76,76,87,86,87,87,89,104,95,75,85,85,85,86,76,80,78,101,85,112,64,66,69,74,74,46,85,103,114,129,110,110,109,105,94,94,105,113,118,98,105,102,113,113,114,119,97,82,104,115,114,125,110,118,109,140,123,145,148,140,164,103,169,168,153,174,161,185,187,188,141,141,131,173,123,252,200,125,153,185,198,255,247,264,168,176,200,239,181,263,451,99,116,104,116,126,139,171,200,141,290,202,123,130,115,77,133,100,103,126,140,386,205,116,110,184,177,239,258,250,385,406,277,129,89,110,119,158,459,283,432,496,342,427,197,595,551,358,383,443,437,171,327,271,241,271,594,409,688,107,158,94,498,172,255,242,264,229,264,645,631,571,490,598,525,628,574,534,724,470,517,548,503,332,531,638,539,557,676,565,517,461,702,372,426,477,742,675,543,662,653,617,628,584,601,582,525,579,557,557,490,545,643,790,627,631,654,572,530,590,591,665,598,759,619,789,609,617,624,672,705,639,737,741,638,791,677,727,544,613,755,583,377,736,510,510,511,522,692,613,819,761,796,846,851,826,771,800,832,757,746,751,619,589,568,602,466,455,577,661,698,743,641,632,714,781,636,610,592,656,677,774,769,762,824,743,728,755,598,803,690,745,713,810,734,752,739,738,686,725,793,840,818,789,873,629,700,631,622,747,687,692,831,804,729,733,655,690,699,717,697,833,828,851,651,618,823,829,789,823,826,708,598,649,651,633,560,577,627,603,315,461,555,645,553,530,580,671,627,427,352,591,475,591,575,542,449,421,550,323,360,439,390,252,226,340,257,249,345,334,340,354,280,281,317,308,262,450,371,323,564,573,410,162,74,288,185,331,372,556,634,641,737,635,788,760,727,782,799,702,631,318,520,574,586,798,508,443,625,635,563,673,745,734,525
A2023065,2023-03-06,124,150,133,103,127,133,111,134,126,123,128,139,140,141,140,135,147,149,158,132,152,120,136,128,136,134,107,80,80,87,90,91,91,99,118,107,82,90,90,90,92,78,84,81,99,86,121,65,68,70,75,74,49,85,102,115,131,110,110,109,105,94,94,106,115,120,99,107,103,115,115,115,120,97,82,106,116,115,127,112,121,110,143,123,147,150,141,166,104,173,172,156,179,161,188,192,193,139,141,132,174,124,258,204,123,154,189,202,262,255,272,167,178,205,245,181,267,447,99,117,102,116,126,138,171,197,140,299,203,120,127,114,76,131,99,101,124,138,377,197,116,109,180,172,233,258,248,394,410,274,126,86,108,122,156,447,275,420,484,334,418,191,577,532,348,371,438,442,168,318,264,234,261,574,403,705,105,154,87,482,166,247,234,252,221,256,624,613,554,440,604,532,634,581,512,691,447,505,532,481,316,521,626,526,544,661,552,521,451,706,357,408,456,710,655,532,634,648,615,624,551,572,561,508,570,544,545,495,538,642,766,629,632,630,546,506,562,563,623,569,716,589,749,579,587,594,646,669,600,727,714,611,765,673,704,546,608,740,556,360,682,479,479,483,495,673,593,820,780,795,838,834,815,773,791,819,753,736,740,617,573,550,577,450,449,573,634,674,721,619,611,706,771,626,597,568,638,664,767,762,759,824,726,718,740,603,790,684,717,686,793,723,410,664,668,679,714,598,502,396,752,817,594,632,469,588,555,521,527,464,399,463,461,712,717,227,698,536,844,743,720,554,386,718,704,637,670,723,676,584,627,628,648,569,587,639,616,335,463,558,642,632,538,576,680,656,424,348,594,460,659,570,545,568,644,628,669,441,463,538,258,238,359,222,260,363,349,355,378,283,284,301,321,261,439,365,322,568,567,461,210,135,366,306,345,371,602,620,626,666,685,737,674,689,733,756,715,630,306,510,565,578,375,487,444,590,624,568,571,583,634,505
A2023081,2023-03-22,100,142,116,80,111,128,104,130,126,122,129,136,140,142,143,138,151,152,166,140,162,124,141,132,135,139,107,83,84,89,91,92,92,105,129,121,83,94,94,94,97,80,87,84,104,89,126,65,66,71,74,73,49,85,103,114,127,110,110,109,105,94,93,105,114,119,99,106,103,114,114,114,119,97,82,105,114,114,126,111,120,108,141,121,142,146,139,163,101,170,168,152,176,158,185,191,191,139,140,130,173,123,255,202,118,151,187,200,259,251,268,165,171,202,242,180,263,442,97,115,102,114,125,138,170,196,140,292,201,118,125,113,77,129,98,98,122,136,371,196,116,107,179,171,235,254,245,384,400,270,129,88,109,117,155,436,278,408,468,327,416,190,559,508,339,361,433,432,166,316,262,228,255,562,394,696,103,154,85,479,165,247,235,251,221,254,627,613,548,402,605,529,635,581,515,690,450,505,532,481,317,516,618,521,536,654,538,511,445,707,358,406,455,707,652,534,629,638,613,617,551,562,564,510,571,542,544,497,558,655,780,643,646,639,555,514,569,570,624,576,726,595,764,585,593,601,664,683,587,735,724,619,766,687,709,564,619,751,562,355,690,483,484,489,502,692,603,832,794,809,845,845,829,787,804,837,771,753,757,632,619,584,623,495,503,602,646,690,768,680,652,736,806,687,648,572,640,681,780,784,781,847,742,738,796,685,829,717,741,712,810,744,791,764,762,767,793,840,860,829,782,860,618,727,726,606,822,737,717,863,848,772,772,725,756,782,770,757,858,857,875,708,663,822,835,800,844,826,688,592,637,640,603,531,549,582,586,331,412,506,592,586,532,554,684,633,387,319,527,423,642,544,508,514,549,578,561,415,445,482,227,218,337,218,242,341,324,329,299,231,231,294,301,260,422,353,315,536,536,412,162,81,246,223,326,363,580,573,584,625,604,635,622,652,646,672,603,571,317,531,567,571,584,470,479,592,600,534,581,634,599,461
A2023129,2023-05-09,101,127,109,85,108,118,97,122,118,116,122,133,131,130,132,128,144,141,153,125,142,112,136,121,130,134,103,77,78,85,87,89,89,102,120,114,81,91,91,91,93,79,84,82,97,89,120,60,60,64,70,69,47,77,96,109,115,103,103,102,99,90,90,94,104,110,89,97,94,105,105,106,112,83,73,95,98,101,113,100,109,92,136,109,131,137,127,156,85,160,162,142,171,143,179,192,188,124,130,120,162,110,258,194,102,138,179,192,257,249,264,154,164,197,235,171,259,440,90,103,92,104,115,127,157,200,129,292,189,78,83,94,64,100,88,92,115,116,391,187,112,99,166,164,232,269,245,396,407,270,69,34,59,81,124,433,271,414,497,324,436,154,574,514,324,350,490,506,113,306,231,168,210,555,388,756,62,122,41,459,135,241,230,217,201,236,599,609,555,373,657,575,710,661,485,660,416,492,513,462,322,527,601,523,530,623,548,577,446,768,342,361,408,674,644,554,573,652,637,639,474,496,564,561,593,555,558,543,627,707,801,699,702,544,472,429,482,484,554,491,700,519,772,504,516,533,675,669,554,758,726,577,753,723,700,631,661,761,613,278,647,426,427,441,466,754,595,884,865,842,864,829,820,839,809,861,819,782,785,688,625,608,640,532,521,640,590,650,767,697,649,727,817,721,671,506,577,655,785,630,660,736,675,683,787,702,780,694,563,512,688,652,768,680,679,744,723,747,850,829,655,749,557,660,759,529,772,686,619,749,801,720,712,774,784,812,788,756,807,807,808,719,604,813,737,662,871,733,536,487,509,508,297,421,412,322,354,93,367,405,412,311,157,406,195,330,365,293,473,357,291,367,394,231,252,325,293,125,283,240,222,218,263,181,242,267,269,271,210,164,160,188,302,342,455,344,357,531,495,297,92,8,121,99,297,367,474,528,470,522,346,400,516,447,543,592,389,441,415,497,577,604,258,234,458,535,512,402,386,443,428,255
A2023145,2023-05-25,106,133,114,88,108,118,98,121,116,116,121,132,129,127,130,127,141,139,149,124,143,117,134,120,129,132,103,77,77,85,87,88,88,101,119,112,81,90,90,90,92,79,84,82,96,89,118,60,57,66,70,69,47,79,97,108,117,103,103,103,99,90,90,91,100,107,86,94,91,102,102,102,109,78,72,94,100,98,111,99,108,89,131,108,129,133,124,149,88,154,155,144,170,147,179,191,183,114,129,119,158,112,259,191,100,139,176,189,257,249,267,155,161,196,227,174,253,475,-15,17,-8,14,37,63,104,194,108,279,154,8,27,21,-9,42,-1,37,62,71,412,215,115,94,208,186,295,252,246,384,445,266,13,-1,21,55,125,498,237,454,550,352,405,125,575,543,323,361,481,577,36,234,163,81,138,443,373,780,-43,-3,-17,359,41,120,102,143,97,139,574,633,599,480,694,633,740,698,432,642,347,456,512,438,292,580,550,559,515,541,431,594,423,776,205,211,280,636,662,581,527,632,638,628,409,456,561,605,609,558,561,606,645,700,757,702,702,338,252,227,272,275,340,285,618,329,724,304,323,357,644,605,540,698,665,446,668,683,637,688,667,728,598,70,555,300,301,327,369,729,517,844,853,816,830,754,819,816,777,823,765,746,748,683,639,605,621,524,521,629,470,550,761,683,594,673,783,697,634,324,385,542,734,453,481,620,541,571,782,701,790,618,420,386,552,564,785,636,634,720,707,788,847,795,567,664,544,585,730,365,751,628,593,785,785,689,683,730,739,760,731,719,744,760,754,679,570,757,674,686,798,668,243,246,252,254,115,218,212,24,199,83,138,115,31,155,88,133,116,140,226,44,198,33,136,194,209,77,125,161,116,53,102,65,24,46,98,-35,134,95,98,97,38,31,31,60,84,204,305,98,181,259,252,174,63,24,76,141,164,196,245,391,407,264,211,375,244,322,394,354,233,252,275,392,405,385,352,163,308,354,329,284,265,260,266,190
A2023161,2023-06-10,98,126,107,83,101,114,95,117,115,115,120,128,125,122,126,124,138,136,146,122,139,114,132,119,127,130,102,76,76,84,86,87,87,99,116,110,79,89,89,89,90,78,83,81,94,88,116,56,55,63,64,64,41,74,94,106,115,101,101,100,96,87,87,92,102,108,87,95,91,103,103,103,111,84,73,94,95,102,112,99,108,93,133,106,130,135,121,152,81,155,158,143,172,143,180,193,185,124,133,119,162,122,263,195,97,138,178,192,250,244,260,164,166,195,229,177,252,425,11,29,1,31,54,82,119,204,127,276,166,4,14,10,-18,30,8,39,57,55,408,177,102,79,170,152,238,264,243,406,444,264,-9,0,5,17,92,462,272,450,550,337,416,134,625,563,329,365,537,600,57,285,191,120,170,555,397,768,-59,3,-10,426,54,152,135,182,123,167,565,614,583,456,681,623,720,683,435,593,367,437,505,431,289,567,624,555,539,615,587,636,451,767,265,260,318,645,653,582,518,610,620,608,436,449,557,602,599,558,562,604,608,707,753,706,706,335,296,254,318,320,395,329,623,370,729,348,364,394,638,605,517,742,702,472,711,707,692,674,674,702,554,121,565,306,306,331,369,725,530,828,825,804,809,772,789,789,769,810,779,743,744,687,692,661,645,578,583,661,458,541,749,705,602,657,786,682,634,329,406,540,743,431,505,679,551,576,768,686,772,616,379,325,582,556,728,605,601,735,721,581,814,781,568,713,521,607,707,366,757,629,575,769,791,690,680,751,753,777,752,729,817,735,684,699,613,709,695,658,794,678,335,296,318,320,218,257,257,130,309,128,184,192,118,275,233,325,276,322,352,129,432,112,314,285,347,195,286,327,411,104,153,205,7,76,143,-57,108,135,109,105,8,7,6,51,25,131,233,32,114,234,230,132,22,7,30,111,121,139,228,327,335,129,219,113,94,160,174,111,187,199,232,327,366,328,268,104,330,385,313,305,207,229,137,88
A2023177,2023-06-26,94,121,102,83,100,112,93,115,111,111,117,126,122,119,122,122,134,132,142,119,135,112,127,114,123,125,100,75,75,83,85,86,86,98,114,107,79,87,87,87,89,77,81,79,90,87,115,50,55,63,52,53,26,65,92,104,113,99,99,98,95,86,86,75,85,95,71,83,77,90,90,91,100,7,44,70,71,69,90,77,89,68,126,74,85,109,108,143,65,152,146,123,158,123,175,187,179,32,86,76,109,62,259,160,51,108,164,167,262,253,274,127,162,192,242,150,276,533,-48,-29,-53,-27,-3,21,78,202,58,319,140,-19,-9,-9,-37,3,-29,-15,18,25,449,135,20,27,127,107,253,319,263,457,511,281,3,-3,6,9,88,510,257,470,580,350,390,120,654,581,328,374,572,673,34,287,182,112,144,567,400,800,-39,-20,-29,335,15,56,41,127,57,102,368,513,517,489,709,666,761,721,245,438,150,361,424,341,178,557,535,530,531,577,582,625,419,804,33,46,94,367,580,552,318,582,610,588,235,232,503,629,578,498,503,632,593,568,598,558,564,197,163,127,170,172,220,179,421,215,635,194,208,244,568,499,480,666,601,346,600,701,620,640,622,623,540,-8,435,199,199,234,287,690,437,600,474,662,639,619,708,714,669,737,752,641,646,600,612,577,655,557,574,614,427,506,774,713,591,681,790,704,637,249,352,512,652,426,467,600,526,556,723,689,684,595,234,202,476,477,597,527,527,731,678,598,823,712,432,500,437,476,586,210,725,553,506,693,739,616,613,544,685,694,689,654,653,653,605,696,514,631,445,491,702,419,184,216,209,210,142,197,196,2,131,38,47,45,15,102,55,59,40,88,67,-10,44,-7,43,100,66,19,83,86,140,-4,40,70,-17,2,67,-45,93,64,66,66,-12,-13,-13,8,28,108,94,41,85,57,106,83,-14,-18,-20,27,78,97,153,180,205,114,144,137,93,142,99,60,103,9,84,405,405,347,286,99,298,395,306,267,202,272,163,54
