name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
240322,2024-03-22,13,17,16,11,9,5,10,2,0,1,1,10,10,9,6,5,0,0,2,2,3,3,0,2,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,1,0,0,1,1,1,1,1,6,17,17,31,19,14,7,5,5,1,6,8,3,3,3,13,1,11,4,10,6,3,7,16,1,0,1,1,5,11,1,6,12,10,3,2,13,20,14,12,12,24,18,9,9,9,9,40,38,9,29,29,4,28,12,23,7,23,23,21,8,10,5,11,6,17,17,38,32,79,43,22,2,0,8,4,4,4,4,17,19,11,4,20,38,43,45,68,47,59,169,60,59,79,37,41,93,124,177,167,65,90,130,136,120,157,223,232,180,71,93,145,204,90,108,113,138,155,338,310,375,201,212,223,189,221,613,305,300,351,342,440,581,824,404,369,730,507,714,743,832,862,999,1312,1195,1054,1056,1662,1455,866,1094,1203,1521,1981,1976,1371,1357,1534,1435,1294,1410,1415,444,465,467,477,198,240,242,183,141,41,40,32,18,36,39,9,6,11,10,8,9,8,12,13,13,40,45,21,48,37,29,52,9,12,26,71,14,28,27,27,14,23,24,14.0,25,11,3.0,31,16,0.0,1.0,1.0,10.0,8.0,4.0,5.0,11,12,1.0,0.0,1.0,16.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
240323,2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,1,1,1,2,1,1,2,1,0,1,7,1,3,3,4,2,3,9,25,33,66,24,21,3,7,10,4,13,14,10,4,0,33,17,28,4,6,3,1,15,3,7,4,5,2,10,29,1,18,26,25,1,0,24,31,22,20,19,12,7,12,1,14,14,126,119,12,87,86,56,84,13,67,23,71,68,64,10,6,2,41,37,51,76,85,103,186,110,24,1,0,6,2,2,3,3,1,42,8,3,10,23,52,104,42,64,200,428,245,244,257,123,121,156,243,462,331,141,239,486,461,335,555,423,485,378,394,379,405,375,110,172,281,246,246,148,176,133,281,17,8,110,86,38,80,81,94,103,49,20,40,62,88,86,124,139,40,94,99,158,47,38,97,100,68,43,169,40,81,12,29,18,93,65,76,86,87,57,85,6,7,7,7,14,8,8,3,4,41,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,2,1,17,1,0,4,0,0,0,0,7,0,2,2,6,11,11,6.0,2,3,3.0,1,3,1.0,2.0,0.0,3.0,6.0,3.0,5.0,3,2,5.0,11.0,10.0,22.0,1.0,5.0,6.0,12.0,2.0,12.0,1.0,3.0,1.0,10.0,14.0,10.0,15.0,1.0,10.0,2.0,3.0,6.0,2.0,1.0,1.0,0.0
240324,2024-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,4,0,1,0,0,0,4,3,43,25,0,13,51,71,28,0,3,3,2,10,6,3,3,4,1,6,13,14,6,24,7,3,4,1,8,5,15,11,5,7,8,8,5,6,1.0,0,0,0.0,0,0,0.0,1.0,19.0,0.0,3.0,1.0,5.0,1,1,3.0,0.0,0.0,10.0,2.0,17.0,12.0,11.0,12.0,22.0,0.0,1.0,0.0,10.0,7.0,6.0,11.0,2.0,8.0,16.0,7.0,4.0,4.0,1.0,2.0,0.0
240325,2024-03-25,0,0,0,0,0,0,0,0,0,0,0,12,5,0,3,2,0,0,0,0,0,0,0,0,0,0,1,37,35,50,12,12,12,23,16,14,50,9,9,9,11,4,7,6,0,2,16,5,0,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,2,0,2,0,2,0,2,2,1,0,0,0,1,0,1,2,2,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,2,8,10,5,0,5,0,23,2,2,2,3,2,9,4,7,9,2,4,5,6,5,9,9,8,6,11,8,8,2,1,2,1,2,2,29,10,21,6,9,11,2,6,27,9,9,2,5,13,31,53,11,15,9,12,7,18,14,14,12,14,19,14,14,36,25,9,8,18,12,54,66,43,34,55,52,61,74,50,25,30,28,28,164,52,63,63,50,12,30,26,15,18,10,12,6,13,5,3,9,4,6,16,8,4,8,10,54,7,3,7,26,32,19,64,10,23,24,25,7,24,24,79.0,50,29,37.0,55,42,97.0,98.0,85.0,100.0,204.0,116.0,238.0,73,53,116.0,54.0,58.0,109.0,51.0,64.0,44.0,96.0,55.0,44.0,60.0,38.0,13.0,23.0,26.0,41.0,51.0,25.0,7.0,50.0,114.0,144.0,55.0,13.0,13.0,15.0
240326,2024-03-26,4,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,2,2,2,10,8,4,4,2,2,2,2,1,2,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,5,1,0,0,1,0,1,1,0,1,1,0,1,1,3,4,3,4,2,1,3,3,1,6,5,0,0,4,4,4,0,4,4,11,10,8,5,2,3,4,3,2,3,1,2,5,6,3,4,2,3,1,1,1,0,3,1,5,10,12,9,11,5,9,1,1,1,15,11,4,1,2,6,5,1,0,3,0,4,3,9,8,1,7,7,1,6,6,5,25,5,5,6,6,4,35,12,8,6,10,2,9,15,13,9,39,12,1,3,3,4,5,1,7,0,0,8,3,17,14,10,14,35,20,22,23,15,4,11,7,17,23,19,5,9,23,26,18,17,20,20,18,2,6,11,13,6,9,6,8,9,56,30,37,15,6,4,8,15,23,21,19,50,36,27,55,8,8,17,13,14,14,4,13,12,14,27,27,19,19,177,120,12,50,62,79,190,179,154,113,139,147,121,142,142,26,15,21,22,13,7,7,1,19,25,23,21,10,17,19,12,8,13,1,4,0,2,1,7,4,3,6,8,26,1,3,1,4,1,3,6,1,3,2,3,5,2,2,2.0,5,2,0.0,1,2,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2,2,0.0,2.0,2.0,2.0,2.0,3.0,3.0,11.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,8.0,1.0,45.0,7.0,16.0,22.0,15.0,3.0,4.0,5.0,5.0
240327,2024-03-27,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,4,3,2,2,2,20,14,6,13,2,2,2,3,1,2,2,0,1,8,1,0,0,3,3,1,3,0,2,4,1,1,1,1,1,0,4,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2,9,9,5,9,0,7,0,7,7,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,2,1,5,3,0,2,4,4,3,4,5,7,4,3,7,7,4,4,5,2,5,5,2,3,2,5,11,14,3,10,5,9,9,7,5,7,5,17,10,6,3,7,6,9,7,8,43,80,83,53,56,113,108,15,88,68,8,100,139,199,149,196,120,172,162,122,144,119,131,132,12,36,33,107,74,105,119,119,146,92,128,22,10,15,17,30,35,20,14,20,15,11,8,13,11,2,9,3,8,7,7,2,10,6,7,7,2,2,1,62.0,20,10,4.0,27,14,1.0,4.0,10.0,112.0,45.0,153.0,30.0,31,11,6.0,1.0,1.0,13.0,0.0,1.0,3.0,5.0,2.0,11.0,0.0,0.0,2.0,35.0,40.0,36.0,1.0,3.0,34.0,45.0,25.0,5.0,3.0,3.0,2.0,10.0
240328,2024-03-28,10,11,13,9,11,8,4,5,2,2,1,10,9,7,7,5,0,1,1,0,1,2,0,0,0,0,1,4,4,8,2,2,2,4,3,2,4,2,2,2,2,1,1,1,0,0,5,1,0,0,1,1,1,0,2,9,8,5,5,5,4,2,2,4,3,2,1,1,1,2,2,2,1,1,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,4,2,1,25,12,8,15,12,53,49,44,41,33,13,38,78,93,42,157,119,81,126,9,13,52,121,9,53,41,41,5,8,9,16.0,2,4,1.0,8,5,3.0,2.0,17.0,33.0,38.0,26.0,49.0,13,5,3.0,3.0,4.0,9.0,2.0,14.0,22.0,22.0,18.0,4.0,2.0,2.0,28.0,21.0,18.0,21.0,19.0,49.0,80.0,8.0,9.0,9.0,26.0,32.0,32.0,131.0
240329,2024-03-29,1,4,3,3,2,1,8,4,0,0,0,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,5,1,0,7,6,2,7,5,2,3,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,16,10,0,4,5,10,5,0,1,1,1,3,0,1,1,10,52,0,0,0,10,25,1,2,2,1,3,2,11,7,0,4,68,67,20,110,95,41,18,0,1,13,53,1,14,13,13,11,21,21,36.0,8,5,2.0,14,7,2.0,4.0,6.0,53.0,74.0,39.0,73.0,20,7,5.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,4.0,4.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
240330,2024-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,10,6,7,1,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,3,8,5,3,9,5,4,4,8,2,5,1,3,3,3,0,0,1,0,2,2,21,22,65,31,31,83,32,76,42,91,39,41,45,36,25,37,60,65,45,53,74,61,93,73,21,31,0,18,8,8,7,7,0,36,17,42,35,44,56,67,86,63,134,75,113,113,109,94,77,94,94,78,95,50,41,55,49,51,63,47,56,54,33,30,32,29,5,9,18,13,14,9,23,22,29,2,1,7,7,24,13,13,9,9,10,37,21,4,5,3,5,16,25,29,26,7,10,12,11,10,25,33,15,24,24,51,23,26,4,17,31,6,9,16,6,2,2,2,2,0,0,0,1,7,85,0,0,3,9,35,1,11,8,0,0,0,0,34,10,9,54,90,32,158,15,5,8,3,0,7,36,3,8,9,10,18,17,17,42.0,27,47,25.0,20,34,16.0,17.0,79.0,119.0,288.0,109.0,255.0,63,32,20.0,11.0,12.0,9.0,20.0,28.0,32.0,38.0,25.0,25.0,11.0,9.0,11.0,1.0,1.0,5.0,2.0,7.0,2.0,41.0,106.0,103.0,94.0,74.0,32.0,8.0
240331,2024-03-31,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,1,0,0,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,7,7,0,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,1,0,0,0,0,8,9,4,2,7,5,7,6,6,7,3,2,2,1,3,3,0,3,0,3,5,17,16,15,11,15,17,33,22,29,18,44,40,18,20,33,28,22,9,17,27,25,28,35,33,24,38,39,55,34,62,54,78,80,64,65,64,84,76,79,79,87,73,28,28,89,62,90,119,98,95,75,76,83,81,39,29,33,37,66,22,81,69,70,67,66,78,55,52,52,51,39,38,73,111,71,73,72,69,98,56,75,54,54,29,26,51,30,30,40,30,66,35,33,34,35,34,37,49,11,48,42,36,70,103,64,38,36,11,16,25,38,29,29,29,30,43,37,18,26,29,11,54,73,45,52,57,58,96,96,69,57,51,49,49,41,57,35,37,25,31,36,48,33,33,32,21,35,38,50,9,41,41,44,43,69,44,58,44,5,3,7,8,11,11,11,6,15,6,11,21,9,25,3,10,13,3,5,5,3,0,0,2,2,6,10,2,0,6,25,3,1,1,1,0,0,0,0,0,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,29,29,87.0,23,10,3.0,42,19,2.0,14.0,39.0,111.0,74.0,114.0,69.0,43,21,22.0,9.0,9.0,11.0,44.0,7.0,11.0,8.0,6.0,17.0,13.0,34.0,13.0,7.0,6.0,7.0,10.0,40.0,25.0,6.0,15.0,39.0,25.0,54.0,43.0,4.0
240401,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,0,0,2,0,0,0,1,4,3,7,4,1,2,1,7,2,0,34,71,73,47,41,31,25,6,16,0,16,15,15,30,20,27,40,78,48,33,15,22,45,46,23,31,12,0,8,0,1,15,10,32,20,17,17,1,15,5,4,9,7,21,6,5,13,11,1,4,13,21,14,76,86,30,29,21,33,27,41,97,37,16,13,114,36,39,12,11,15,28,8,32,56,74,11,27,7,14,54,59,63,32,43,34,67,144,81,40,43,53,3,3,2,4,4,6,3,1,1,1,2,1,3,0,1,3,3,4,1,1,1,1,1,0,0,1,0,0,4,0,8,2,1,1,2,2,2,1,4,5,5,2,15,5,19,1,5,1,5,0,0,1,1,1,1,2,3,0,0,0,0,1,1,9,2,0,0,0,0,0,41,32,14,12,6,9,0,2,0,0,2,0,1,0,2,1,1,2,1,12,4,1,2,2,1,1,17,3,4,4,8,8,16,10,9,2,3,7,7,14,6,65,0,33,37,1,21,9,1,0,2,2,1,0,5,5,1,9,41,9,11,0,3,0,0,0,0,0,1,1,1,1,0,0,0,3,3,0,43,24,8,11,0,35,15,18,219,269,264,212,10,36,128,28,20,50,15,3,67,18,42,93,79,10,20,76,54,52,4,5,5,64.0,13,7,10.0,18,11,15.0,25.0,102.0,98.0,418.0,96.0,436.0,63,18,58.0,13.0,28.0,147.0,76.0,69.0,91.0,49.0,55.0,45.0,64.0,21.0,8.0,9.0,15.0,12.0,13.0,52.0,7.0,17.0,18.0,12.0,5.0,42.0,19.0,27.0
240402,2024-04-02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,28,27,6,22,3,2,3,14,2,1,1,0,0,1,0,0,0,0,0,5,66,77,65,23,42,6,28,15,12,23,50,79,20,17,51,43,1,7,126,57,89,75,78,29,46,14,54,78,83,77,76,33,33,99,59,57,68,78,74,65,44,41,27,27,39,47,37,32,33,34,32,50,29,44,59,61,47,12,46,10,28,36,48,85,94,89,65,103,94,101,69,68,84,95,89,83,80,54,21,30,43,30,29,213,135,106,139,139,163,141,258,154,221,147,153,161,216,220,131,254,265,178,282,257,285,167,208,115,119,68,159,98,98,103,106,53,157,93,123,133,148,183,189,163,182,171,164,157,159,133,247,242,256,235,232,193,356,351,375,352,338,411,487,440,378,331,349,417,582,375,395,502,502,533,569,619,569,533,121,100,367,325,186,301,302,522,522,337,225,104,151,235,125,151,142,106,69,80,134,161,148,134,135,210,177,72,153,139,160,208,218,199,177,207,231,211,196,232,86,124,111,113,225,105,122,41,104,240,29,44,60,138,199,47,66,86,21,28,22,33,88,32,32,102,132,84,256,152,87,143,34,27,50,24,28,49,41,39,16,12,12,28.0,8,12,23.0,11,13,54.0,23.0,4.0,3.0,7.0,3.0,6.0,12,13,10.0,20.0,8.0,0.0,1.0,20.0,0.0,21.0,23.0,19.0,1.0,8.0,132.0,45.0,84.0,95.0,110.0,154.0,56.0,43.0,64.0,66.0,88.0,104.0,99.0,248.0
